,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,15780293.66,-15037186.14,36641626.5,736104.19
Repayment Of Debt,,0.0,0.0,
Issuance Of Debt,,0.0,0.0,
Capital Expenditure,-7152436.3,-30278552.36,-6077793.8,-3340368.07
End Cash Position,81369652.35,64745830.37,68865378.03,149940220.35
Beginning Cash Position,64745830.37,68865378.03,149940220.35,78129622.99
Effect Of Exchange Rate Changes,13960.22,0.0,0.0,
Changes In Cash,16609861.76,-4119547.66,-81074842.32,71810597.36
Financing Cash Flow,-13058130.27,-13067320.0,-9333800.0,-9333800.0
Cash Dividends Paid,-13058130.27,-13067320.0,-9333800.0,-9333800.0
Net Issuance Payments Of Debt,,0.0,0.0,
Net Long Term Debt Issuance,,0.0,0.0,
Long Term Debt Payments,,0.0,0.0,
Long Term Debt Issuance,,0.0,0.0,
Investing Cash Flow,6735262.07,-6293593.88,-114460462.62,77067925.1
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,13861618.37,23821958.48,-108489168.82,80408293.17
Sale Of Investment,1011861618.37,973821958.48,701510831.18,445408293.17
Purchase Of Investment,-998000000.0,-950000000.0,-810000000.0,-365000000.0
Net Business Purchase And Sale,,0.0,0.0,
Sale Of Business,,0.0,0.0,
Purchase Of Business,,0.0,0.0,
Net PPE Purchase And Sale,-7126356.3,-30115552.36,-5971293.8,-3340368.07
Sale Of PPE,26080.0,163000.0,106500.0,
Purchase Of PPE,-7152436.3,-30278552.36,-6077793.8,-3340368.07
Capital Expenditure Reported,,,,
Operating Cash Flow,22932729.96,15241366.22,42719420.3,4076472.26
Change In Working Capital,-12482321.87,-23465458.29,5441651.27,-39304970.42
Change In Other Current Assets,795118.05,773960.05,148671.14,1439515.69
Change In Payable,1647056.49,-16264550.14,11950213.0,30408821.77
Change In Inventory,-9388600.45,5747911.5,8820712.9,-32234675.19
Change In Receivables,-5535895.96,-13722779.7,-15477945.77,-38918632.69
Other Non Cash Items,3017800.82,1875508.68,1607318.51,1629514.7
Deferred Tax,,,,
Depreciation And Amortization,17761714.35,16165904.16,15561387.57,17330491.57
Amortization Cash Flow,849560.21,797365.9,822563.95,876768.28
Depreciation,16912154.14,15368538.26,14738823.62,16453723.29
Gain Loss On Investment Securities,-4631863.29,-4082522.31,-3395449.18,-2397898.47
Gain Loss On Sale Of PPE,16744.22,106348.53,138325.63,164943.19
Net Income From Continuing Operations,16868081.16,21540687.91,22611233.69,24744964.45
Cash Flowsfromusedin Operating Activities Direct,22932729.96,15241366.22,42719420.3,4076472.26
Taxes Refund Paid Direct,-10874963.73,-12256507.65,-19985584.74,-12841220.64
Interest Received Direct,,0.0,0.0,
Interest Paid Direct,,0.0,0.0,
Classesof Cash Payments,-245607430.23,-303035808.27,-304655559.47,-289589788.33
Other Cash Paymentsfrom Operating Activities,-5961427.91,-7853236.56,-5870647.96,-6722664.96
Paymentson Behalfof Employees,-60804554.18,-63208756.71,-53592822.53,-61943616.99
Paymentsto Suppliersfor Goodsand Services,-178841448.14,-231973815.0,-245192088.98,-220923506.38
Classesof Cash Receiptsfrom Operating Activities,279415123.92,330533682.14,367360564.51,306507481.23
Other Cash Receiptsfrom Operating Activities,753685.59,642200.75,2091745.23,1184692.48
Receiptsfrom Customers,278661438.33,329891481.39,365268819.28,305322788.75
