,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,398052633.0,398052633.0,398052633.0,298539433.0
Share Issued,398052633.0,398052633.0,398052633.0,298539433.0
Total Debt,51823758.76,72195712.58,79996294.01,131099669.07
Tangible Book Value,1163990327.73,1158914287.5,1175928346.51,794890544.51
Invested Capital,1217740061.57,1222913112.75,1239889996.98,905460021.35
Working Capital,972280400.15,969068840.02,1049791052.35,668240617.23
Net Tangible Assets,1163990327.73,1158914287.5,1175928346.51,794890544.51
Capital Lease Obligations,737921.53,3503323.8,5714530.63,7910889.34
Common Stock Equity,1171469561.57,1166805432.33,1177742595.69,795832606.71
Total Capitalization,1171469561.57,1168989340.37,1188584156.36,807818700.22
Total Equity Gross Minority Interest,1174632539.9,1168911666.8,1178574088.21,795766678.69
Minority Interest,3162978.33,2106234.47,831492.52,-65928.02
Stockholders Equity,1171469561.57,1166805432.33,1177742595.69,795832606.71
Treasury Stock,,0.0,,
Retained Earnings,129314995.33,131098468.01,147549639.39,145176878.68
Additional Paid In Capital,592327429.42,592356401.86,592356401.86,331803087.1
Capital Stock,398052633.0,398052633.0,398052633.0,298539433.0
Common Stock,398052633.0,398052633.0,398052633.0,298539433.0
Preferred Stock,,0.0,,
Total Liabilities Net Minority Interest,319439793.98,292494548.82,380491021.65,324781096.58
Total Non Current Liabilities Net Minority Interest,737921.53,6766920.04,18940549.81,23173963.5
Other Non Current Liabilities,,1079688.2,2384458.51,3276980.65
Long Term Debt And Capital Lease Obligation,737921.53,5687231.84,16556091.3,19896982.85
Long Term Capital Lease Obligation,737921.53,3503323.8,5714530.63,7910889.34
Long Term Debt,,2183908.04,10841560.67,11986093.51
Current Liabilities,318701872.45,285727628.78,361550471.84,301607133.08
Other Current Liabilities,,,,
Current Debt And Capital Lease Obligation,51085837.23,66508480.74,63440202.71,111202686.22
Current Debt,46270500.0,53923772.38,51305840.62,97641321.13
Payables,266006590.34,218074580.32,296067610.98,181283318.7
Other Payable,34894284.52,40328943.43,39673151.31,37354644.7
Dividends Payable,,,0.0,0.0
Total Tax Payable,6994476.91,10078691.45,16309145.27,16127544.89
Accounts Payable,224117828.91,167666945.44,240085314.4,127801129.11
Total Assets,1494072333.88,1461406215.62,1559065109.86,1120547775.27
Total Non Current Assets,203090061.28,206609746.82,147723585.67,150700024.96
Other Non Current Assets,24766126.33,28101795.75,18323014.79,19992574.03
Non Current Deferred Assets,21896289.26,17784331.72,13823916.45,12441904.69
Non Current Deferred Taxes Assets,29993893.76,34301383.74,31786466.23,29058252.57
Goodwill And Other Intangible Assets,7479233.84,7891144.83,1814249.18,942062.2
Other Intangible Assets,7479233.84,7891144.83,1814249.18,942062.2
Net PPE,118954518.09,118531090.78,81975939.02,88265231.47
Accumulated Depreciation,-82227496.34,-88628775.95,-101787203.65,-99990345.32
Gross PPE,201182014.43,207159866.73,183763142.67,188255576.79
Other Properties,25341543.1,25803765.23,26795986.39,28742194.15
Machinery Furniture Equipment,48148765.51,59287462.56,76897328.29,80732361.86
Buildings And Improvements,,,,78781020.78
Properties,127691705.82,122068638.94,80069827.99,78781020.78
Current Assets,1290982272.6,1254796468.8,1411341524.19,969847750.31
Other Current Assets,9268302.08,10596629.27,6743939.55,10150612.13
Prepaid Assets,69913363.01,82942496.3,110201535.07,69991242.75
Inventory,201881192.88,196873457.28,204822603.19,178858307.89
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,561714.33,,,
Finished Goods,201319478.55,196873457.28,204822603.19,178858307.89
Other Receivables,10606450.84,26921800.92,5820365.33,18591663.2
Accounts Receivable,738471128.95,739567175.09,746897311.83,545653297.06
Allowance For Doubtful Accounts Receivable,-45580027.69,-55831654.6,-58717622.54,-56287075.11
Gross Accounts Receivable,784051156.64,795398829.69,805614934.37,601940372.17
Cash Cash Equivalents And Short Term Investments,260841834.84,197894909.94,336855769.22,146602627.28
Other Short Term Investments,,,10000000.0,
Cash And Cash Equivalents,260841834.84,197894909.94,326855769.22,146602627.28
Cash Equivalents,15530856.23,11218332.39,26725940.79,10916346.49
Cash Financial,245310978.61,186676577.55,300129828.43,135686280.79
