,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,575786046.0,541010401.0,503003949.0,494192811.0
Share Issued,575786046.0,541010401.0,503003949.0,494192811.0
Net Debt,,66727242.81,291753895.46,505649890.34
Total Debt,332640673.85,546873055.51,1034142954.11,1200930825.63
Tangible Book Value,836531190.13,1030551388.59,1031922776.67,1266488387.17
Invested Capital,1161779059.76,1559705905.43,2060591862.66,2439508859.29
Working Capital,450027301.17,931773516.06,1326621654.89,1380304042.65
Net Tangible Assets,836531190.13,1030551388.59,1031922776.67,1266488387.17
Capital Lease Obligations,16291863.18,18276033.91,22707707.58,36923937.15
Common Stock Equity,878151893.09,1076265628.01,1077471772.0,1314366789.38
Total Capitalization,951676893.09,1369580627.65,1709357501.55,1944805169.51
Total Equity Gross Minority Interest,884719637.54,1079665160.66,1082422853.28,1319034930.04
Minority Interest,6567744.45,3399532.65,4951081.28,4668140.66
Stockholders Equity,878151893.09,1076265628.01,1077471772.0,1314366789.38
Other Equity Interest,,29382556.78,55496544.22,55696279.32
Treasury Stock,54159299.12,94358928.32,44352716.0,21834015.0
Retained Earnings,-329805796.58,165199681.86,368651112.82,633105986.29
Additional Paid In Capital,661659354.55,410277331.27,167778033.11,128825556.95
Capital Stock,575786046.0,541010401.0,503003949.0,494192811.0
Common Stock,575786046.0,541010401.0,503003949.0,494192811.0
Total Liabilities Net Minority Interest,968656458.02,1188702797.82,1886713272.15,2003620445.23
Total Non Current Liabilities Net Minority Interest,100077359.84,322785972.21,668059659.13,682996495.03
Other Non Current Liabilities,7400080.0,8529522.0,10058972.0,11550959.0
Non Current Deferred Revenue,2860416.66,2665416.66,3407250.0,4083218.75
Long Term Debt And Capital Lease Obligation,89816863.18,311591033.55,654593437.13,667362317.28
Long Term Capital Lease Obligation,16291863.18,18276033.91,22707707.58,36923937.15
Long Term Debt,73525000.0,293314999.64,631885729.55,630438380.13
Current Liabilities,868579098.18,865916825.61,1218653613.02,1320623950.2
Other Current Liabilities,35438616.29,24015698.43,24657613.9,36943820.04
Current Debt And Capital Lease Obligation,242823810.67,235282021.96,379549516.98,533568508.35
Current Debt,210102166.67,190125277.78,351234361.11,494703689.78
Payables,505557616.64,570038572.79,771736905.15,654412058.1
Other Payable,150726636.1,165468669.99,310876997.59,186622151.39
Total Tax Payable,8955528.74,46394764.68,57641934.03,34080628.67
Accounts Payable,345875451.8,358175138.12,403217973.53,433709278.04
Total Assets,1853376095.56,2268367958.48,2969136125.43,3322655375.27
Total Non Current Assets,534769696.21,470677616.81,423860857.52,621727382.42
Other Non Current Assets,10000000.0,,,
Non Current Deferred Assets,2100629.47,4341353.39,2893676.99,5563295.32
Non Current Deferred Taxes Assets,14193814.34,16986011.15,19618405.18,22666261.68
Investmentin Financial Assets,16380000.0,16380000.0,15880000.0,15880000.0
Available For Sale Securities,16380000.0,16380000.0,15880000.0,15880000.0
Long Term Equity Investment,9164484.37,11057560.05,7339619.25,9212722.9
Investment Properties,3201826.74,3320413.02,3438999.3,3557585.58
Goodwill And Other Intangible Assets,41620702.96,45714239.42,45548995.33,47878402.21
Other Intangible Assets,41620702.96,45714239.42,45548995.33,47404437.41
Goodwill,,,,473964.8
Net PPE,436759527.64,368571761.05,317827763.97,319188951.08
Accumulated Depreciation,-226603139.54,-212143442.5,-204055735.06,-191524926.6
Gross PPE,663362667.18,580715203.55,521883499.03,510713877.68
Construction In Progress,298166468.4,211436504.27,120309881.37,61865938.91
Other Properties,167620553.81,171695121.06,203785164.66,248815800.34
Machinery Furniture Equipment,58043789.15,58051722.4,58256597.18,60500282.61
Properties,139531855.82,139531855.82,139531855.82,139531855.82
Current Assets,1318606399.35,1797690341.67,2545275267.91,2700927992.85
Other Current Assets,40701915.71,29488268.48,15772347.21,11163296.61
Prepaid Assets,34180479.34,53204974.38,23204537.47,24431779.44
Inventory,383851266.71,496289265.96,477024104.59,758325854.38
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,219081829.64,257656085.58,211168278.4,296601846.58
Work In Process,47010528.34,67411234.89,61329758.03,99392686.71
Raw Materials,117758908.73,171221945.49,204526068.16,362331321.09
Other Receivables,96871200.41,158435045.71,400320130.87,177070394.98
Accounts Receivable,415868815.96,638056773.36,659047923.12,900444487.87
Allowance For Doubtful Accounts Receivable,,-277626297.48,-241925382.83,-185765197.75
Gross Accounts Receivable,,915683070.84,900973305.95,1086209685.62
Cash Cash Equivalents And Short Term Investments,347132721.22,422216013.78,969906224.65,829492179.57
Other Short Term Investments,,5502979.17,278540029.45,210000000.0
Cash And Cash Equivalents,347132721.22,416713034.61,691366195.2,619492179.57
Cash Equivalents,4543412.83,35514480.34,53070166.2,62076630.0
Cash Financial,342589308.39,381198554.27,638296029.0,557415549.57
