,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-26120295.95,-201040453.31,-54167086.33,142173598.78
Repayment Of Debt,-198000000.0,-96000000.0,,-289500000.0
Issuance Of Debt,130000000.0,198000000.0,96000000.0,
Capital Expenditure,-34624621.11,-62223444.33,-77122935.47,-126823285.09
End Cash Position,194442208.45,96220059.68,143057344.89,355857880.57
Beginning Cash Position,96220059.68,143057344.89,355857880.57,523743883.85
Effect Of Exchange Rate Changes,4357.18,,,
Changes In Cash,98217791.59,-46837285.21,-212800535.68,-167886003.28
Financing Cash Flow,-79418748.04,95158125.88,-203330526.01,-304277075.41
Net Other Financing Charges,-2538101.02,-1390725.75,-201131473.5,-732117.1
Cash Dividends Paid,-8880647.02,-5451148.37,-98199052.51,-14044958.31
Net Issuance Payments Of Debt,-68000000.0,102000000.0,96000000.0,-289500000.0
Net Long Term Debt Issuance,-68000000.0,102000000.0,96000000.0,-289500000.0
Long Term Debt Payments,-198000000.0,-96000000.0,,-289500000.0
Long Term Debt Issuance,130000000.0,198000000.0,96000000.0,
Investing Cash Flow,169132214.47,-3178402.11,-32425858.81,-132605811.74
Net Other Investing Changes,1974471.28,,,
Net Investment Purchase And Sale,198417169.3,54695457.7,42823079.14,-6676470.28
Sale Of Investment,255417169.3,54695457.7,117413079.14,153823529.72
Purchase Of Investment,-57000000.0,,-74590000.0,-160500000.0
Net PPE Purchase And Sale,-31259426.11,-57873859.81,-75248937.95,-125929341.46
Sale Of PPE,3365195.0,4349584.52,1873997.52,893943.63
Purchase Of PPE,-34624621.11,-62223444.33,-77122935.47,-126823285.09
Capital Expenditure Reported,,,,
Operating Cash Flow,8504325.16,-138817008.98,22955849.14,268996883.87
Change In Working Capital,13049626.95,-122289268.07,-46573077.14,39574321.6
Change In Other Current Assets,11526657.81,-4932438.66,-10269794.46,-2176977.62
Change In Payable,-49549478.73,5219030.35,13874162.93,62587493.21
Change In Inventory,24836023.31,-82005387.4,1444343.58,-17987485.14
Change In Receivables,26236424.56,-40570472.36,-51621789.19,-2848708.85
Other Non Cash Items,9647446.6,7948348.87,2371172.32,3409199.05
Deferred Tax,,,,
Depreciation And Amortization,119870067.21,121442399.72,117248898.46,109935215.07
Amortization Cash Flow,4196174.54,3630000.42,4284126.09,4584711.09
Depreciation,115673892.67,117812399.3,112964772.37,105350503.98
Gain Loss On Investment Securities,-8988955.52,1125153.14,2509901.33,-1259987.8
Gain Loss On Sale Of PPE,-2226732.28,1318994.33,-160705.1,-92789.83
Net Income From Continuing Operations,-242874357.52,-191225516.21,-84328001.42,-80163857.75
Cash Flowsfromusedin Operating Activities Direct,8504325.16,-138817008.98,22955849.14,268996883.87
Taxes Refund Paid Direct,-69567147.97,-84364989.7,-96697603.22,-92099252.75
Classesof Cash Payments,-1440305020.37,-1866081218.79,-1764371543.48,-1753190222.75
Other Cash Paymentsfrom Operating Activities,-193057332.58,-155079526.14,-202891898.15,-211467392.19
Paymentson Behalfof Employees,-187616293.4,-185342096.83,-182425915.1,-212388913.92
Paymentsto Suppliersfor Goodsand Services,-1059631394.39,-1525659595.82,-1379053730.23,-1329333916.64
Classesof Cash Receiptsfrom Operating Activities,1518376493.5,1811629199.51,1884024995.84,2114286359.37
Other Cash Receiptsfrom Operating Activities,21050283.82,38808188.38,26302778.63,203894172.34
Receiptsfrom Customers,1497326209.68,1772821011.13,1857722217.21,1910392187.03
