,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,256209336.0,256213786.0,230171765.0,230171765.0
Share Issued,256209336.0,256213786.0,230171765.0,230171765.0
Total Debt,503854981.94,141588140.66,146743359.32,69931028.97
Tangible Book Value,2976769611.68,3020354995.03,1952006620.04,1708399758.82
Invested Capital,3534984498.34,3215569565.83,2151153255.06,1853784960.16
Working Capital,2750666243.39,2506058467.88,1476877428.88,1351441812.17
Net Tangible Assets,2976769611.68,3020354995.03,1952006620.04,1708399758.82
Capital Lease Obligations,67344870.79,72692953.58,77203864.42,51058872.17
Common Stock Equity,3115386707.83,3159314538.24,2091495828.5,1853784960.16
Total Capitalization,3385514998.33,3164289162.89,2092196791.0,1853784960.16
Total Equity Gross Minority Interest,3127996568.14,3170233926.32,2103468859.12,1865518031.12
Minority Interest,12609860.31,10919388.08,11973030.62,11733070.96
Stockholders Equity,3115386707.83,3159314538.24,2091495828.5,1853784960.16
Treasury Stock,466804565.94,38350389.34,13515547.5,20793150.0
Retained Earnings,1396485878.4,1028689326.46,720034361.14,530879102.82
Additional Paid In Capital,1695831762.69,1671208641.57,953964038.28,943151820.78
Capital Stock,256209336.0,256213786.0,230171765.0,230171765.0
Common Stock,256209336.0,256213786.0,230171765.0,230171765.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,1315642629.27,788449689.97,698986500.54,625029911.55
Total Non Current Liabilities Net Minority Interest,356677993.6,79510462.71,85653796.35,69908594.75
Non Current Deferred Revenue,12131905.74,1822345.79,2115312.71,1731588.6
Non Current Deferred Taxes Liabilities,7072926.57,20538.69,5633656.72,17118133.98
Long Term Debt And Capital Lease Obligation,337473161.29,77667578.23,77904826.92,51058872.17
Long Term Capital Lease Obligation,67344870.79,72692953.58,77203864.42,51058872.17
Long Term Debt,270128290.5,4974624.65,700962.5,
Current Liabilities,958964635.67,708939227.26,613332704.19,555121316.8
Other Current Liabilities,939272.61,36241.32,363326.98,3746.93
Current Debt And Capital Lease Obligation,166381820.65,63920562.43,68838532.4,18872156.8
Current Debt,149469500.01,51280402.94,58956464.06,
Payables,791090544.56,644698931.56,541336021.84,536125875.45
Other Payable,55679128.49,67852324.87,50747578.08,97701877.97
Total Tax Payable,28497541.71,47984867.13,16148993.15,20436644.08
Accounts Payable,706913874.36,528861739.56,474439450.61,417987353.4
Total Assets,4443639197.41,3958683616.29,2802455359.66,2490547942.67
Total Non Current Assets,734008318.35,743685921.15,712245226.59,583984813.7
Other Non Current Assets,13526278.56,15834566.18,59471914.8,7072175.78
Non Current Deferred Assets,21507270.29,19849790.15,21607950.3,9479130.98
Non Current Deferred Taxes Assets,5638380.9,1717370.38,3834239.61,13819187.27
Goodwill And Other Intangible Assets,138617096.15,138959543.21,139489208.46,145385201.34
Other Intangible Assets,65003922.92,65346369.98,65876035.23,71772028.11
Goodwill,73613173.23,73613173.23,73613173.23,73613173.23
Net PPE,554719292.45,567324651.23,487841913.42,408229118.33
Accumulated Depreciation,-253835952.24,-200519563.47,-157633607.83,-131225128.9
Gross PPE,808555244.69,767844214.7,645475521.25,539454247.23
Construction In Progress,11902624.05,94684392.46,40417091.98,63281532.72
Other Properties,119513479.33,114340255.28,110394819.89,92571730.85
Machinery Furniture Equipment,449766622.4,402753574.32,363826974.53,305874253.66
Buildings And Improvements,,,,
Properties,227372518.91,156065992.64,130836634.85,77726730.0
Current Assets,3709630879.06,3214997695.14,2090210133.07,1906563128.97
Other Current Assets,17878540.3,12218651.95,12370346.4,285522741.84
Prepaid Assets,4930053.03,4253553.11,4831259.78,2853846.18
Inventory,293241323.61,269804394.12,209868287.51,288370661.3
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,170773483.74,143543643.61,114470977.67,170228044.36
Work In Process,44325641.76,34615786.96,28371599.17,41295662.52
Raw Materials,78142198.11,91644963.55,67025710.67,76846954.42
Other Receivables,27914156.25,27010227.22,24312439.77,30009504.27
Accounts Receivable,1300794346.66,1216950831.72,928909278.64,727307461.57
Allowance For Doubtful Accounts Receivable,,-70400210.8,-49762967.51,-38910118.09
Gross Accounts Receivable,,1287351042.52,978672246.15,766217579.66
Cash Cash Equivalents And Short Term Investments,2064872459.21,1684760037.02,909918520.97,572498913.81
Other Short Term Investments,722781300.14,1083971518.74,206647846.68,261182124.65
Cash And Cash Equivalents,1342091159.07,600788518.28,703270674.29,311316789.16
Cash Equivalents,27388507.55,30367.92,1911624.74,577.3
Cash Financial,1314702651.52,600758150.36,701359049.55,311316211.86
