,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,3462729405.0,3462729405.0,3462729405.0,3462729405.0
Share Issued,3462729405.0,3462729405.0,3462729405.0,3462729405.0
Net Debt,30918658015.0,31583182152.0,19081259118.0,13325802837.0
Total Debt,75363438824.0,67874390080.0,57271004152.0,52775557353.0
Tangible Book Value,75711649646.0,72363847851.0,62213056329.0,68117629815.0
Invested Capital,146738409092.0,139904368237.0,122123336999.0,118946569738.0
Working Capital,28991648315.0,28787779512.0,31719781409.0,23480988955.0
Net Tangible Assets,75711649646.0,72363847851.0,62213056329.0,68117629815.0
Capital Lease Obligations,29992773.0,203687874.0,368758629.0,19790657.0
Common Stock Equity,81275615316.0,77945429075.0,67422048424.0,73518652248.0
Total Capitalization,90914914785.0,95076805639.0,86061072781.0,83275368307.0
Total Equity Gross Minority Interest,94140727545.0,87802056818.0,76748665687.0,81950157848.0
Minority Interest,12865112229.0,9856627743.0,9326617263.0,8431505600.0
Stockholders Equity,81275615316.0,77945429075.0,67422048424.0,73518652248.0
Treasury Stock,258748765.0,258748765.0,,
Retained Earnings,47799179637.0,45120619754.0,35872088154.0,31450179926.0
Additional Paid In Capital,11630902213.0,11611951371.0,11149311635.0,11158309484.0
Capital Stock,3462729405.0,3462729405.0,3462729405.0,3462729405.0
Common Stock,3462729405.0,3462729405.0,3462729405.0,3462729405.0
Total Liabilities Net Minority Interest,124550441355.0,105325778122.0,91402239741.0,85380380689.0
Total Non Current Liabilities Net Minority Interest,11504740638.0,19118457733.0,21106208899.0,12173102745.0
Other Non Current Liabilities,363156810.0,430097807.0,399859987.0,388252597.0
Tradeand Other Payables Non Current,631090742.0,602610416.0,989989887.0,1201510857.0
Non Current Deferred Revenue,551368221.0,491777528.0,445465698.0,476537646.0
Non Current Deferred Taxes Liabilities,289832623.0,258907544.0,263110341.0,330294929.0
Long Term Debt And Capital Lease Obligation,9669292242.0,17335064438.0,19007782986.0,9776506716.0
Long Term Capital Lease Obligation,29992773.0,203687874.0,368758629.0,19790657.0
Long Term Debt,9639299469.0,17131376564.0,18639024357.0,9756716059.0
Current Liabilities,113045700717.0,86207320389.0,70296030842.0,73207277944.0
Other Current Liabilities,5875544495.0,10396169647.0,6279280660.0,6587498139.0
Current Debt And Capital Lease Obligation,65694146582.0,50539325642.0,38263221166.0,42999050637.0
Current Debt,55823494307.0,44827562598.0,36062264218.0,35671201431.0
Payables,30416857325.0,20361199357.0,23668623539.0,21043636324.0
Other Payable,9488165646.0,7484762352.0,6728621056.0,5000487387.0
Total Tax Payable,2550337113.0,1961773754.0,1966773537.0,2217894848.0
Accounts Payable,18378354566.0,10914663251.0,14973228946.0,13825254089.0
Total Assets,218691168900.0,193127834940.0,168150905428.0,167330538537.0
Total Non Current Assets,76653819868.0,78132735039.0,66135093177.0,70642271638.0
Other Non Current Assets,6693339782.0,9399958410.0,8645134185.0,8152026895.0
Non Current Deferred Taxes Assets,1780210900.0,945661408.0,724712649.0,695213264.0
Investmentin Financial Assets,1702414466.0,1193270347.0,8933090078.0,19728455635.0
Held To Maturity Securities,667752796.0,134600330.0,,
Available For Sale Securities,1034661670.0,1058670017.0,8933090078.0,19728455635.0
Long Term Equity Investment,18436546343.0,19486510844.0,4807835680.0,5106393423.0
Investment Properties,946188714.0,933640236.0,862161389.0,882327002.0
Goodwill And Other Intangible Assets,5563965670.0,5581581224.0,5208992095.0,5401022433.0
Other Intangible Assets,4245796372.0,4263411926.0,3881687447.0,4105348772.0
Goodwill,1318169298.0,1318169298.0,1327304648.0,1295673661.0
Net PPE,41531153993.0,40592112570.0,36953167101.0,30676832986.0
Accumulated Depreciation,-30917988611.0,-29096602074.0,-26809091343.0,-25058729161.0
Gross PPE,72449142604.0,69688714644.0,63762258444.0,55735562147.0
Construction In Progress,6424440258.0,8399576513.0,7042651925.0,4659060140.0
Other Properties,1346688064.0,1322659124.0,1296403563.0,882692459.0
Machinery Furniture Equipment,29171309661.0,27109929019.0,24981608489.0,23200469659.0
Properties,35506704621.0,32856549988.0,30441594467.0,26993339889.0
Current Assets,142037349032.0,114995099901.0,102015812251.0,96688266899.0
Other Current Assets,9007036822.0,15300075820.0,6797553174.0,9301328563.0
Hedging Assets Current,1186769589.0,1036680955.0,200583645.0,503626263.0
Assets Held For Sale Current,,,,20991507.0
Prepaid Assets,4126672720.0,3840324170.0,946805634.0,1091186533.0
Inventory,68187864027.0,44853329771.0,40538382252.0,38061772570.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,91250078532.0,82176063427.0,76982267137.0
Finished Goods,11224477660.0,8758939130.0,9319883824.0,9424246884.0
Work In Process,26425947476.0,17724959848.0,15023675314.0,13986796765.0
Raw Materials,30537438891.0,18369430793.0,16194823114.0,14650728921.0
Other Receivables,13352496401.0,6768297036.0,6367924329.0,6594082838.0
Accounts Receivable,6629834438.0,6233407692.0,3971108921.0,4465150503.0
Allowance For Doubtful Accounts Receivable,-4591517631.0,-4840311740.0,-5748931697.0,-5915131388.0
Gross Accounts Receivable,11221352069.0,11073719432.0,9720040618.0,10380281891.0
Cash Cash Equivalents And Short Term Investments,39546675035.0,36962984457.0,43193454296.0,36650128122.0
Other Short Term Investments,5002539274.0,6587227447.0,7573424839.0,4548013469.0
Cash And Cash Equivalents,34544135761.0,30375757010.0,35620029457.0,32102114653.0
Cash Equivalents,19585110307.0,14872923816.0,16135252244.0,17718940206.0
Cash Financial,14959025454.0,15502833194.0,19484777213.0,14383174447.0
