Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-24 00:00:00+08:00,33.5,33.689998626708984,31.809999465942383,33.0,128390105,0.0,0.0
2026-04-23 00:00:00+08:00,32.79999923706055,34.400001525878906,32.72999954223633,33.52000045776367,160368721,0.0,0.0
2026-04-22 00:00:00+08:00,31.5,32.31999969482422,31.030000686645508,32.25,136008953,0.0,0.0
2026-04-21 00:00:00+08:00,31.709999084472656,32.04999923706055,31.200000762939453,31.75,100517593,0.0,0.0
2026-04-20 00:00:00+08:00,33.08000183105469,33.279998779296875,31.5,31.709999084472656,171898658,0.0,0.0
2026-04-17 00:00:00+08:00,32.650001525878906,34.5,32.369998931884766,33.5,155206051,0.0,0.0
2026-04-16 00:00:00+08:00,32.119998931884766,33.869998931884766,31.81999969482422,33.0,170250125,0.0,0.0
2026-04-15 00:00:00+08:00,31.799999237060547,32.900001525878906,30.8799991607666,31.100000381469727,137801386,0.0,0.0
2026-04-14 00:00:00+08:00,33.06999969482422,33.29999923706055,31.940000534057617,32.470001220703125,173827903,0.0,0.0
2026-04-13 00:00:00+08:00,29.06999969482422,32.11000061035156,28.989999771118164,32.11000061035156,120973929,0.0,0.0
2026-04-10 00:00:00+08:00,29.34000015258789,29.850000381469727,28.100000381469727,29.190000534057617,115184313,0.0,0.0
2026-04-09 00:00:00+08:00,27.0,28.049999237060547,26.399999618530273,28.0,95207103,0.0,0.0
2026-04-08 00:00:00+08:00,27.149999618530273,27.5,26.549999237060547,27.350000381469727,103667455,0.0,0.0
2026-04-07 00:00:00+08:00,26.209999084472656,27.56999969482422,26.09000015258789,26.329999923706055,83115108,0.0,0.0
2026-04-03 00:00:00+08:00,25.799999237060547,27.149999618530273,25.700000762939453,25.950000762939453,74093275,0.0,0.0
2026-04-02 00:00:00+08:00,25.700000762939453,26.049999237060547,25.299999237060547,25.6299991607666,57934654,0.0,0.0
2026-04-01 00:00:00+08:00,25.850000381469727,26.68000030517578,25.440000534057617,25.709999084472656,84992842,0.0,0.0
2026-03-31 00:00:00+08:00,24.700000762939453,25.030000686645508,23.899999618530273,24.309999465942383,51591572,0.0,0.0
2026-03-30 00:00:00+08:00,24.5,25.59000015258789,24.030000686645508,24.850000381469727,68738448,0.0,0.0
2026-03-27 00:00:00+08:00,23.860000610351562,25.059999465942383,23.780000686645508,24.989999771118164,65522641,0.0,0.0
2026-03-26 00:00:00+08:00,25.100000381469727,25.420000076293945,24.34000015258789,24.5,56563004,0.0,0.0
2026-03-25 00:00:00+08:00,24.68000030517578,25.56999969482422,24.68000030517578,25.290000915527344,107209212,0.0,0.0
2026-03-24 00:00:00+08:00,23.8799991607666,24.200000762939453,23.3700008392334,24.149999618530273,104255621,0.0,0.0
2026-03-23 00:00:00+08:00,22.420000076293945,23.899999618530273,21.59000015258789,23.43000030517578,125922141,0.0,0.0
2026-03-20 00:00:00+08:00,23.81999969482422,24.18000030517578,22.520000457763672,22.649999618530273,89535540,0.0,0.0
2026-03-19 00:00:00+08:00,24.479999542236328,24.479999542236328,23.290000915527344,23.450000762939453,68258761,0.0,0.0
2026-03-18 00:00:00+08:00,24.229999542236328,24.68000030517578,23.81999969482422,24.579999923706055,60291260,0.0,0.0
2026-03-17 00:00:00+08:00,24.709999084472656,25.100000381469727,23.889999389648438,23.920000076293945,74626112,0.0,0.0
