,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4003136728.0,4003136728.0,4003136728.0,4003136728.0
Share Issued,4003136728.0,4003136728.0,4003136728.0,4003136728.0
Net Debt,7353733182.44,6996563275.11,9160490552.71,7532205349.79
Total Debt,11906954777.48,12420108530.92,14003542914.26,12001285936.66
Tangible Book Value,29467176570.04,28500613389.6,27107497764.7,26182971134.99
Invested Capital,41920878054.09,40160728233.19,40928760508.52,37765801434.91
Working Capital,640444889.24,-1491783520.58,-1064857089.01,-850636788.04
Net Tangible Assets,29467176570.04,28500613389.6,27107497764.7,26182971134.99
Capital Lease Obligations,18751691.16,25597643.9,13748190.09,3182591.04
Common Stock Equity,31094570043.74,30040848847.0,28642001801.65,27597668458.05
Total Capitalization,37493699593.36,35025956155.97,34682590296.18,33406217091.76
Total Equity Gross Minority Interest,32550331047.47,31448122678.12,29998231780.48,28797489798.96
Minority Interest,1455761003.73,1407273831.12,1356229978.83,1199821340.91
Stockholders Equity,31094570043.74,30040848847.0,28642001801.65,27597668458.05
Treasury Stock,539698082.92,,,
Retained Earnings,22746383419.21,21239772043.39,19958609387.53,19176402269.7
Additional Paid In Capital,3168779290.72,3168779290.72,3168779290.72,3168779290.72
Capital Stock,4003136728.0,4003136728.0,4003136728.0,4003136728.0
Common Stock,4003136728.0,4003136728.0,4003136728.0,4003136728.0
Total Liabilities Net Minority Interest,22076772780.6,21929960650.7,22075726278.72,19836180889.93
Total Non Current Liabilities Net Minority Interest,8902932318.2,7082657741.63,7622964651.94,7068845545.38
Other Non Current Liabilities,74429001.01,13000000.0,41359925.91,32795994.4
Tradeand Other Payables Non Current,313226714.0,103539055.15,,
Non Current Deferred Revenue,1367850317.46,1283649603.01,920326328.36,645510859.34
Non Current Deferred Taxes Liabilities,729545044.95,671764130.6,606941713.05,578807466.89
Long Term Debt And Capital Lease Obligation,6417881240.78,5010704952.87,6054336684.62,5811731224.75
Long Term Capital Lease Obligation,18751691.16,25597643.9,13748190.09,3182591.04
Long Term Debt,6399129549.62,4985107308.97,6040588494.53,5808548633.71
Current Liabilities,13173840462.4,14847302909.07,14452761626.78,12767335344.55
Other Current Liabilities,2999180698.91,3096201821.5,1186948080.27,846565287.49
Current Debt And Capital Lease Obligation,5489073536.7,7409403578.05,7949206229.64,6189554711.91
Current Debt,4427178460.73,5134772077.22,6246170212.34,4359584343.15
Payables,4344466550.28,3923155191.56,4794092546.54,5212994810.89
Other Payable,598699394.16,586084091.94,984774731.97,1134360150.14
Dividends Payable,0.0,54853814.65,35407183.79,
Total Tax Payable,400621293.76,419840778.19,392643463.1,402344941.82
Accounts Payable,3345145862.36,2862376506.78,3381267167.68,3676289718.93
Total Assets,54627103828.07,53378083328.82,52073958059.2,48633670688.89
Total Non Current Assets,40812818476.43,40022563940.33,38686053521.43,36716972132.38
Other Non Current Assets,457011290.48,173499606.58,104479615.21,53236744.89
Non Current Deferred Assets,2089727.37,2479619.05,2870419.79,3228630.93
Non Current Deferred Taxes Assets,394122715.03,423751531.3,418816232.23,400602610.37
Investmentin Financial Assets,4864840.02,4864840.02,4864840.02,4864840.02
Available For Sale Securities,4864840.02,4864840.02,4864840.02,4864840.02
Long Term Equity Investment,1719225552.65,1535619163.58,1651722050.06,1418991587.45
Goodwill And Other Intangible Assets,1627393473.7,1540235457.4,1534504036.95,1414697323.06
Other Intangible Assets,1157425380.73,1070267364.43,1064535943.98,944729230.09
Goodwill,469968092.97,469968092.97,469968092.97,469968092.97
Net PPE,36322570339.6,35790916645.83,34968796327.17,33421350395.66
Accumulated Depreciation,-10969641902.44,-9600390439.87,-8009835521.47,-6219524884.62
Gross PPE,47292212242.04,45391307085.7,42978631848.64,39640875280.28
Construction In Progress,1533459433.43,1474601801.49,3085946656.88,4513922703.79
Other Properties,1738715515.31,1649714832.82,572695340.39,408066571.17
Machinery Furniture Equipment,33614013105.42,32088837049.39,30433534827.52,27154107249.49
Buildings And Improvements,,,,
Properties,10406024187.88,10178153402.0,8886455023.85,7564778755.83
Current Assets,13814285351.64,13355519388.49,13387904537.77,11916698556.51
Other Current Assets,1124654828.69,1179578063.81,369925089.13,229498451.54
Prepaid Assets,114442882.38,102525486.73,71625559.63,60689397.5
Inventory,3554517760.12,4203372582.81,4533115068.6,4128658445.26
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,2058055421.85,2574039497.82,2931316867.48,2457325245.8
Raw Materials,1496462338.27,1629333084.99,1601798201.12,1671333199.46
Other Receivables,3656754154.43,2926258817.66,3806606741.38,3267913538.73
Accounts Receivable,1891340898.11,1820468326.4,1476541268.89,1589889461.75
Allowance For Doubtful Accounts Receivable,-110286596.06,-98629793.1,-187882562.24,-176087911.31
Gross Accounts Receivable,2001627494.17,1919098119.5,1664423831.13,1765977373.06
Cash Cash Equivalents And Short Term Investments,3472574827.91,3123316111.08,3130090810.14,2640049261.73
Other Short Term Investments,,,3822655.98,4121634.66
Cash And Cash Equivalents,3472574827.91,3123316111.08,3126268154.16,2635927627.07
Cash Equivalents,1301125.86,647853371.1,1249846.09,7430472.11
Cash Financial,2691058090.45,2475462739.98,3125018308.07,2628497154.96
