,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2311847493.0,2311751101.0,2315689153.0,2323752783.0
Share Issued,2311847493.0,2311751101.0,2315689153.0,2323752783.0
Net Debt,2235894275.83,1595256593.54,1234780222.37,
Total Debt,6844394517.43,6903581579.61,5985856929.37,2832452550.05
Tangible Book Value,11875067848.96,12105980001.53,12082370734.84,11775368796.56
Invested Capital,23481532314.77,22776023053.57,21829699990.82,18478161235.24
Working Capital,6834472903.23,8703094118.89,8292336570.61,7675139266.33
Net Tangible Assets,11875067848.96,12105980001.53,12082370734.84,11775368796.56
Capital Lease Obligations,612501543.54,364942638.82,245614518.45,333104889.66
Common Stock Equity,18794462168.69,17793386034.67,17032284511.72,16400047819.43
Total Capitalization,22320173117.02,22466367867.98,21586976598.33,18114149252.84
Total Equity Gross Minority Interest,19862484156.69,18714872750.32,17732033621.62,16847063810.85
Minority Interest,1068021988.0,921486715.65,699749109.9,447015991.42
Stockholders Equity,18794462168.69,17793386034.67,17032284511.72,16400047819.43
Treasury Stock,335435818.0,760000000.0,993698579.2,1384100534.8
Retained Earnings,6023406303.57,5552142864.64,5369431856.48,5012337637.66
Additional Paid In Capital,9155518030.7,9311017591.86,9153396217.87,9336681844.63
Capital Stock,2311847493.0,2311652413.0,2315375793.0,2323752783.0
Common Stock,2311847493.0,2311652413.0,2315375793.0,2323752783.0
Total Liabilities Net Minority Interest,24994625192.65,22764027052.88,20099089356.53,16012075909.17
Total Non Current Liabilities Net Minority Interest,6399579549.32,7404979148.85,7191506883.06,3929750251.23
Other Non Current Liabilities,659696046.68,797640296.65,1014664994.64,971768625.66
Tradeand Other Payables Non Current,8572698.49,30000000.0,30000000.0,30000000.0
Non Current Deferred Revenue,1570844585.58,1516199161.45,775651220.92,686614730.2
Non Current Deferred Taxes Liabilities,22253726.7,23215218.62,570884062.44,194160572.3
Long Term Debt And Capital Lease Obligation,4138212491.87,5037924472.13,4800306605.06,2047206323.07
Long Term Capital Lease Obligation,612501543.54,364942638.82,245614518.45,333104889.66
Long Term Debt,3525710948.33,4672981833.31,4554692086.61,1714101433.41
Current Liabilities,18595045643.33,15359047904.03,12907582473.47,12082325657.94
Other Current Liabilities,940787150.22,830788482.76,623347065.99,545194054.33
Current Debt And Capital Lease Obligation,2706182025.56,1865657107.48,1185550324.31,785246226.98
Current Debt,1161359197.75,309655185.59,242723392.49,364011982.4
Payables,13282389575.45,10981466898.71,9942491718.07,9700283698.82
Other Payable,1470871403.45,1438700765.43,1607734608.77,1802750290.21
Dividends Payable,64123115.57,64067801.57,63870820.44,63000000.0
Total Tax Payable,518884434.64,411401986.89,394079309.29,341982327.53
Accounts Payable,11228510621.79,9067296344.82,7876806979.57,7492551081.08
Total Assets,44857109349.34,41478899803.2,37831122978.15,32859139720.02
Total Non Current Assets,19427590802.78,17416757780.28,16631203934.07,13101674795.75
Other Non Current Assets,33090833.76,64260674.95,123826725.25,8287310.47
Non Current Deferred Assets,85106339.88,103299490.76,125602958.49,165835181.1
Non Current Deferred Taxes Assets,2260124921.29,1788363491.09,2039063438.76,1408174317.06
Investmentin Financial Assets,585660926.89,628486463.41,559885903.91,839613889.15
Available For Sale Securities,585660926.89,628486463.41,559885903.91,839613889.15
Long Term Equity Investment,1825308037.45,1539050502.3,1437178955.91,934189646.85
Investment Properties,245820089.53,282193850.72,178487697.98,181145902.49
Goodwill And Other Intangible Assets,6919394319.73,5687406033.14,4949913776.88,4624679022.87
Other Intangible Assets,5784721133.12,4552732846.53,3815240590.27,3482120573.34
Goodwill,1134673186.61,1134673186.61,1134673186.61,1142558449.53
Net PPE,6902265849.94,6581381274.38,5992592715.88,3703641216.89
Accumulated Depreciation,-3168437877.94,-2521116684.64,-1921732838.02,-1563243341.78
Gross PPE,10070703727.88,9102497959.02,7914325553.9,5266884558.67
Construction In Progress,163308792.85,1032764040.07,1241004506.05,689061074.62
Other Properties,3830778835.55,5548617234.31,2785686175.61,792192531.69
Machinery Furniture Equipment,1784629810.87,1647791199.21,1614265699.09,1667395121.06
Properties,4291986288.61,2959983073.28,2273369173.15,2118235831.3
Current Assets,25429518546.56,24062142022.92,21199919044.08,19757464924.27
Other Current Assets,985435984.14,861358047.36,923807537.08,698358664.45
Prepaid Assets,863232776.07,605910193.09,395679474.15,261268269.48
Inventory,3031003519.83,2846518638.02,2458967642.86,2729104742.44
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,1756729087.44,1742515095.24,1545871873.09,1626894440.82
Finished Goods,861731739.78,612968810.39,451028411.11,390006643.88
Work In Process,44530861.89,63887657.62,26622063.28,69007956.4
Raw Materials,368011830.72,427147074.77,435445295.38,643195701.34
Other Receivables,1802729742.7,1694521675.17,1693727021.76,1852606729.63
Accounts Receivable,16295940653.57,14666453043.92,12165102111.5,9869741661.0
Allowance For Doubtful Accounts Receivable,,-3418210463.72,-2442431080.66,-1780632941.0
Gross Accounts Receivable,,18084663507.64,14607533192.16,11650374602.0
Cash Cash Equivalents And Short Term Investments,2451175870.25,3387380425.36,3562635256.73,4346384857.27
Cash And Cash Equivalents,2451175870.25,3387380425.36,3562635256.73,4346384857.27
Cash Equivalents,399384786.96,262095835.82,182404936.23,233989475.42
Cash Financial,2051791083.29,3125284589.54,3380230320.5,4112395381.85
