,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,796410841.0,796410841.0,796410841.0,796410841.0
Share Issued,796410841.0,796410841.0,796410841.0,796410841.0
Net Debt,207218890.63,177000522.96,,12594561.27
Total Debt,1021061361.68,895519294.65,784525117.78,778372647.15
Tangible Book Value,2378707382.63,2254438021.63,2164968213.95,1987356091.87
Invested Capital,4554572597.86,4310860531.21,4107325151.35,3925956301.06
Working Capital,1742625241.17,1598464029.68,1534445345.23,1354317108.17
Net Tangible Assets,2378707382.63,2254438021.63,2164968213.95,1987356091.87
Capital Lease Obligations,7103943.35,5213244.7,12487625.38,22601583.65
Common Stock Equity,3566238354.96,3453844450.82,3374879019.24,3202175834.55
Total Capitalization,3933433409.94,3850549505.8,3797834621.7,3651972407.08
Total Equity Gross Minority Interest,3642411049.0,3502938723.15,3380490650.38,3205576499.92
Minority Interest,76172694.04,49094272.33,5611631.14,3400665.37
Stockholders Equity,3566238354.96,3453844450.82,3374879019.24,3202175834.55
Treasury Stock,209470845.11,266843122.71,191240952.4,191240952.4
Retained Earnings,310294175.24,-96068363.26,-257180702.89,-420979824.92
Additional Paid In Capital,2715153877.12,2944304650.86,2893123043.23,2893123043.23
Capital Stock,796410841.0,796410841.0,796410841.0,796410841.0
Common Stock,796410841.0,796410841.0,796410841.0,796410841.0
Total Liabilities Net Minority Interest,2207421481.61,1869404871.44,1678796976.4,1599496787.33
Total Non Current Liabilities Net Minority Interest,387292559.84,409350799.68,454565727.84,503050656.18
Tradeand Other Payables Non Current,2106561.51,,,
Non Current Deferred Revenue,10887000.0,7432500.0,19122500.0,30652500.0
Long Term Debt And Capital Lease Obligation,374298998.33,401918299.68,435443227.84,472398156.18
Long Term Capital Lease Obligation,7103943.35,5213244.7,12487625.38,22601583.65
Long Term Debt,367195054.98,396705054.98,422955602.46,449796572.53
Current Liabilities,1820128921.77,1460054071.76,1224231248.56,1096446131.15
Other Current Liabilities,136559957.13,110306807.66,92547354.78,76965355.8
Current Debt And Capital Lease Obligation,646762363.35,493600994.97,349081889.94,305974490.97
Current Debt,621139187.92,460311025.41,309490529.65,273983893.98
Payables,882273906.69,708034417.57,643160588.44,594329151.43
Other Payable,354758263.85,350607463.67,404631005.19,446370269.99
Dividends Payable,,,1561050.18,
Total Tax Payable,65752860.16,35591347.54,21704831.81,34207262.06
Accounts Payable,461762782.68,321835606.36,215263701.26,113751619.38
Total Assets,5849832530.61,5372343594.59,5059287626.78,4805073287.25
Total Non Current Assets,2287078367.67,2313825493.15,2300611032.99,2354310047.93
Non Current Deferred Assets,16043583.45,13695564.52,12961826.22,17992784.76
Non Current Deferred Taxes Assets,68591321.15,68608368.49,70664020.53,68797745.65
Investmentin Financial Assets,392009288.47,406331785.01,339673643.53,361061756.83
Available For Sale Securities,392009288.47,406331785.01,339673643.53,361061756.83
Long Term Equity Investment,33586712.01,34382559.84,39033376.5,36231388.09
Goodwill And Other Intangible Assets,1187530972.33,1199406429.19,1209910805.29,1214819742.68
Other Intangible Assets,210198741.59,222074198.45,232578574.55,237487511.94
Goodwill,977332230.74,977332230.74,977332230.74,977332230.74
Net PPE,576165073.41,579283640.79,609634313.73,655406629.92
Accumulated Depreciation,-258060504.17,-234788402.24,-300234812.91,-264011259.61
Gross PPE,834225577.58,814072043.03,909869126.64,919417889.53
Construction In Progress,,,,357247.71
Other Properties,21713658.66,99735522.09,25354702.44,208025127.68
Machinery Furniture Equipment,103362468.58,7121022.64,177298925.9,7455706.71
Properties,709149450.34,707215498.3,707215498.3,703579807.43
Current Assets,3562754162.94,3058518101.44,2758676593.79,2450763239.32
Other Current Assets,114320066.08,59380479.78,33086144.39,8500944.97
Prepaid Assets,12360461.74,10914523.97,19894071.43,13051591.13
Inventory,370474877.94,335837084.05,330914966.36,316971983.13
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,356949306.69,323911103.35,313025119.64,311692039.57
Finished Goods,13525571.25,11925980.7,17889846.72,5279943.56
Other Receivables,67272272.85,60760212.29,87386136.71,86639298.23
Accounts Receivable,2217211132.06,1911610243.92,1451529757.52,1259418016.62
Allowance For Doubtful Accounts Receivable,,-212186611.58,-206222885.19,-205771735.54
Gross Accounts Receivable,,2123796855.5,1657752642.71,1465189752.16
Cash Cash Equivalents And Short Term Investments,781115352.27,680015557.43,835865517.38,766181405.24
Other Short Term Investments,,,54995500.0,54995500.0
Cash And Cash Equivalents,781115352.27,680015557.43,780870017.38,711185905.24
Cash Equivalents,27775820.79,55330847.89,66692595.12,19511503.55
Cash Financial,753339531.48,624684709.54,714177422.26,691674401.69
