,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1023855833.0,1023855833.0,1023855833.0,1026952941.0
Share Issued,1023855833.0,1023855833.0,1023855833.0,1026952941.0
Total Debt,4626709024.12,4786031734.55,3612500766.59,2345596144.28
Tangible Book Value,22274139275.02,20388237074.7,18507339707.81,16365456379.6
Invested Capital,26534977803.76,25451847506.7,22413526597.96,19500946799.99
Working Capital,17814851926.44,15495105730.43,12919511444.01,11757969610.27
Net Tangible Assets,22274139275.02,20388237074.7,18507339707.81,16365456379.6
Capital Lease Obligations,74550097.03,8375538.74,4744522.44,9162937.49
Common Stock Equity,23025566743.61,21155377731.4,19321272001.38,17266314727.44
Total Capitalization,25581218515.99,23763648976.9,20351716304.38,17818086661.44
Total Equity Gross Minority Interest,23917322477.43,22002132141.78,20147846152.77,18121752174.39
Minority Interest,891755733.82,846754410.38,826574151.39,855437446.95
Stockholders Equity,23025566743.61,21155377731.4,19321272001.38,17266314727.44
Treasury Stock,209992923.24,249002513.65,166208164.45,80997809.2
Retained Earnings,15621688722.1,13910896898.02,11970406010.58,9861431533.45
Additional Paid In Capital,6060752654.87,6041748516.87,6038292339.37,6116193040.57
Capital Stock,1023855833.0,1023855833.0,1023855833.0,1026952941.0
Common Stock,1023855833.0,1023855833.0,1023855833.0,1026952941.0
Total Liabilities Net Minority Interest,15213118628.77,13692984573.67,11628726340.74,11104077242.66
Total Non Current Liabilities Net Minority Interest,3516327169.05,3572073113.97,1930693003.5,1019077899.19
Other Non Current Liabilities,111796644.6,47474880.63,26246585.47,25997065.48
Tradeand Other Payables Non Current,206366540.32,317227475.55,424661553.58,
Non Current Deferred Revenue,61897410.35,60454920.28,68432412.83,64513322.07
Non Current Deferred Taxes Liabilities,506064704.37,530269053.27,376163626.18,367632640.15
Long Term Debt And Capital Lease Obligation,2630201869.41,2616646784.24,1035188825.44,560934871.49
Long Term Capital Lease Obligation,74550097.03,8375538.74,4744522.44,9162937.49
Long Term Debt,2555651772.38,2608271245.5,1030444303.0,551771934.0
Current Liabilities,11696791459.72,10120911459.7,9698033337.24,10084999343.47
Other Current Liabilities,563679876.14,237420226.62,645729710.68,996813670.38
Current Debt And Capital Lease Obligation,1996507154.71,2169384950.31,2577311941.15,1784661272.79
Current Debt,953759287.77,1688198529.8,2061810293.58,1682860138.55
Payables,7192985976.18,6410849167.38,5722222918.25,6256187189.35
Other Payable,726332272.76,680722912.86,751561839.32,597297437.58
Dividends Payable,700000.0,700000.0,300000.0,0.0
Total Tax Payable,349494601.5,296758849.81,373524452.36,260904473.23
Accounts Payable,6116459101.92,5432667404.71,4596836626.57,5397985278.54
Total Assets,39130441106.2,35695116715.45,31776572493.51,29225829417.05
Total Non Current Assets,9618797720.04,10079099525.32,9159027712.26,7382860463.31
Other Non Current Assets,33661128.86,37291735.72,108959670.61,182540220.48
Non Current Deferred Assets,10801196.15,2994393.63,6364658.09,5666302.08
Non Current Deferred Taxes Assets,446023308.3,461780255.12,345398801.68,263769701.58
Investmentin Financial Assets,170980739.98,173133992.24,177728208.36,170104288.26
Available For Sale Securities,170980739.98,173133992.24,177728208.36,170104288.26
Long Term Equity Investment,233349039.71,213143964.42,240121405.75,227246267.53
Goodwill And Other Intangible Assets,751427468.59,767140656.7,813932293.57,900858347.84
Other Intangible Assets,649335444.16,665048632.27,726284104.0,813210158.27
Goodwill,102092024.43,102092024.43,87648189.57,87648189.57
Net PPE,6305659755.43,6340791127.69,5205154571.88,4133822861.51
Accumulated Depreciation,-2975735214.99,-3215767200.69,-2672999616.92,-2190371238.38
Gross PPE,8210354536.39,9556558328.38,7878154188.8,6324194099.89
Construction In Progress,844631896.08,669086799.05,1085573186.33,1230965631.13
Other Properties,265022700.73,202141569.75,165077055.97,150739962.97
Machinery Furniture Equipment,5351589137.77,5370819217.1,3867851760.36,2960048991.72
Properties,1749110801.81,3314510742.48,2759652186.14,1982439514.07
Current Assets,29511643386.16,25616017190.13,22617544781.25,21842968953.74
Other Current Assets,1677994109.66,1835949812.04,1502655554.45,1571570988.84
Prepaid Assets,1093687821.36,546666520.55,487794867.03,1169787601.07
Inventory,6167556203.48,5351204758.39,5124366263.2,4969665772.9
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,504465473.94,273640106.91,222319262.73,204907310.87
Finished Goods,1555462477.51,1179311966.54,1541416793.68,1429824088.41
Work In Process,2038540800.09,2236282957.32,1551354754.32,1517582407.69
Raw Materials,2069087451.94,1661969727.62,1809275452.47,1817351965.93
Other Receivables,3014376406.35,2687611087.89,2549098850.74,2264404016.23
Accounts Receivable,5897536722.88,6721059933.44,6403822223.56,5766499212.35
Allowance For Doubtful Accounts Receivable,-1119431999.8,-974858378.04,-883982311.52,-688722946.8
Gross Accounts Receivable,7016968722.68,7695918311.48,7287804535.08,6455222159.15
Cash Cash Equivalents And Short Term Investments,11660492122.43,8473525077.82,6549807022.27,6101041362.35
Other Short Term Investments,2935736415.76,2549595506.09,1751108554.12,2067335466.38
Cash And Cash Equivalents,8724755706.67,5923929571.73,4798698468.15,4033705895.97
Cash Equivalents,3629867021.96,1305633370.27,1634782101.52,1614257141.87
Cash Financial,5094888684.71,4618296201.46,3163916366.63,2419448754.1
