,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,13409471510.0,12792920401.0,12667009987.0,10526533308.0
Share Issued,13409471510.0,12792920401.0,12667009987.0,10526533308.0
Net Debt,20224577370.76,12603789212.04,10551991254.33,8014472183.93
Total Debt,28372361769.74,21956810494.85,24263070740.05,23059202204.34
Tangible Book Value,35548720273.18,32624635394.21,30081187451.64,25222165253.95
Invested Capital,62006687143.13,51424579772.25,53544088137.5,48757585283.43
Working Capital,18533675914.9,16368952687.27,17217535103.46,11512180953.05
Net Tangible Assets,35548720273.18,32624635394.21,30081187451.64,25222165253.95
Capital Lease Obligations,13216416.78,24180778.32,31924111.21,38277895.91
Common Stock Equity,36983271671.67,34325981484.94,31817391520.85,30167708795.12
Total Capitalization,48202344730.21,45815858954.53,43892438529.01,37585031496.79
Total Equity Gross Minority Interest,46498662167.25,43559047106.45,39496840843.69,36838823340.73
Minority Interest,9515390495.58,9233065621.51,7679449322.84,6671114545.61
Stockholders Equity,36983271671.67,34325981484.94,31817391520.85,30167708795.12
Other Equity Interest,,210804413.61,249306372.42,
Treasury Stock,,29368208.9,,
Retained Earnings,13261174642.61,13105336927.46,11192054641.05,9166795003.02
Additional Paid In Capital,,5424711844.29,5209236288.19,4698538899.39
Capital Stock,13409471510.0,12792920401.0,12667009987.0,10526533308.0
Common Stock,13409471510.0,12792920401.0,12667009987.0,10526533308.0
Total Liabilities Net Minority Interest,53707607826.93,37287932395.01,38748283888.76,39519181654.58
Total Non Current Liabilities Net Minority Interest,14608771689.02,13814146533.25,14725491992.29,11003210004.24
Other Non Current Liabilities,1809512488.79,1159785265.94,1087361635.31,287728805.36
Tradeand Other Payables Non Current,200917983.26,173416750.19,572620183.98,2509782086.74
Non Current Deferred Revenue,673468041.66,686073583.4,677463764.43,449890907.09
Non Current Deferred Taxes Liabilities,692583699.99,280812685.81,281075289.2,300207607.47
Long Term Debt And Capital Lease Obligation,11232289475.32,11514058247.91,12106971119.37,7455600597.58
Long Term Capital Lease Obligation,13216416.78,24180778.32,31924111.21,38277895.91
Long Term Debt,11219073058.54,11489877469.59,12075047008.16,7417322701.67
Current Liabilities,39098836137.91,23473785861.76,24022791896.47,28515971650.34
Other Current Liabilities,94709384.45,19376055.14,54132833.06,49548126.41
Current Debt And Capital Lease Obligation,17140072294.42,10442752246.94,12156099620.68,15603601606.76
Current Debt,13804342412.92,5608720817.72,9651649608.49,11172553786.64
Payables,18179324797.65,11087721717.13,11141495987.48,12232317653.92
Other Payable,2438137172.17,1766560533.74,1457931042.6,1011074459.54
Total Tax Payable,2979230190.82,1432041715.1,2318029861.22,2647138076.81
Accounts Payable,12761957434.66,7889119468.29,7365535083.66,8574105117.57
Total Assets,100206269994.18,80846979501.46,78245124732.45,76358004995.31
Total Non Current Assets,42573757941.37,41004240952.43,37004797732.52,36329852391.92
Other Non Current Assets,229030865.34,2106374763.79,1141528387.29,446727635.53
Non Current Deferred Taxes Assets,1594446338.99,928496902.06,935747041.63,628387465.82
Investmentin Financial Assets,1438185691.2,798133829.34,367863731.25,218625688.29
Held To Maturity Securities,1295492046.38,500786739.72,,
Available For Sale Securities,142693644.82,297347089.62,367863731.25,218625688.29
Long Term Equity Investment,399449493.63,438370476.6,916529376.9,818439373.22
Investment Properties,3527612.47,3731681.29,3935750.11,3244489.05
Goodwill And Other Intangible Assets,1434551398.49,1701346090.73,1736204069.21,4945543541.17
Other Intangible Assets,1434551398.49,1701346090.73,1736204069.21,4945543541.17
Net PPE,35414743015.74,33089780449.39,31902989376.13,29268884198.84
Accumulated Depreciation,-992222740.34,-25630171997.74,-22683719286.44,-17949231587.55
Gross PPE,36406965756.08,58719952447.13,54586708662.57,47218115786.39
Construction In Progress,5570546877.22,5065397293.35,2918564042.45,1958253968.96
Other Properties,26679899688.21,24001073709.72,22783258051.22,29362763836.42
Machinery Furniture Equipment,,279779916.69,284455731.63,260200839.02
Properties,4156519190.65,29373701527.37,28600430837.27,15636897141.99
Current Assets,57632512052.81,39842738549.03,41240326999.93,40028152603.39
Other Current Assets,1324952294.43,725291377.1,1076095212.12,1117422484.81
Hedging Assets Current,1779755955.68,265088326.48,146300980.1,202490511.88
Prepaid Assets,10488289896.8,8660240388.43,7899099708.64,5699923734.53
Inventory,30781217215.32,18622766021.71,15805090739.43,17482204683.92
Inventories Adjustments Allowances,,0.0,0.0,0.0
Other Inventories,,,45698771.45,314617094.68
Finished Goods,,3799322185.67,2088755813.26,3059766294.2
Work In Process,,10011011329.93,9728945304.92,10485004423.15
Raw Materials,,4812432506.11,3987389621.25,3622816871.89
Other Receivables,4784006076.03,3924643995.62,2733308915.22,1967154016.14
Accounts Receivable,3124798452.04,2498751213.76,1904601351.1,1981055066.06
Allowance For Doubtful Accounts Receivable,,-228161640.64,-195793599.35,-230729930.36
Gross Accounts Receivable,,2726912854.4,2100394950.45,2211709820.07
Cash Cash Equivalents And Short Term Investments,5349492162.51,5145957225.93,11675830093.32,11577902106.05
Other Short Term Investments,550654061.81,651148150.66,501124731.0,1002497801.67
Cash And Cash Equivalents,4798838100.7,4494809075.27,11174705362.32,10575404304.38
Cash Equivalents,,171605834.72,34031929.89,58562345.94
Cash Financial,,6719764284.2,11140673432.43,10213966049.04
