,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,9117197565.0,8727797565.0,8733428565.0,8733428565.0
Share Issued,9117197565.0,8727797565.0,8733428565.0,8733428565.0
Net Debt,28763442000.0,,,
Total Debt,119120640000.0,40459600000.0,46886032000.0,21828796000.0
Tangible Book Value,194390494000.0,141891570000.0,96605233000.0,86056888000.0
Invested Capital,350462795000.0,205612162000.0,169108420000.0,123775993000.0
Working Capital,-96983799000.0,-125412932000.0,-151545225000.0,-92541054000.0
Net Tangible Assets,194390494000.0,141891570000.0,96605233000.0,86056888000.0
Capital Lease Obligations,8620487000.0,9875967000.0,8847186000.0,2617274000.0
Common Stock Equity,246274606000.0,185251104000.0,138810065000.0,111029299000.0
Total Capitalization,311978085000.0,193508890000.0,150785204000.0,118622895000.0
Total Equity Gross Minority Interest,258539185000.0,198688209000.0,150462113000.0,121389837000.0
Minority Interest,12264579000.0,13437105000.0,11652048000.0,10360538000.0
Stockholders Equity,246274606000.0,185251104000.0,138810065000.0,111029299000.0
Other Equity Interest,18733984000.0,14894442000.0,,
Treasury Stock,3988271000.0,723968000.0,1266944000.0,1809920000.0
Retained Earnings,116057428000.0,98647794000.0,67123972000.0,40943232000.0
Additional Paid In Capital,95276659000.0,60679406000.0,62041774000.0,61705893000.0
Capital Stock,9117198000.0,2909266000.0,2911143000.0,2911143000.0
Common Stock,9117198000.0,2909266000.0,2911143000.0,2911143000.0
Total Liabilities Net Minority Interest,625190698000.0,584667646000.0,529085557000.0,372470809000.0
Total Non Current Liabilities Net Minority Interest,156739341000.0,88682470000.0,75418886000.0,39126248000.0
Other Non Current Liabilities,80798058000.0,67761233000.0,50645725000.0,26896848000.0
Non Current Deferred Taxes Liabilities,1617317000.0,2787484000.0,3950836000.0,2018530000.0
Long Term Debt And Capital Lease Obligation,74323966000.0,18133753000.0,20822325000.0,10210870000.0
Long Term Capital Lease Obligation,8620487000.0,9875967000.0,8847186000.0,2617274000.0
Long Term Debt,65703479000.0,8257786000.0,11975139000.0,7593596000.0
Current Liabilities,468451357000.0,495985176000.0,453666671000.0,333344561000.0
Other Current Liabilities,16202927000.0,8971026000.0,4449601000.0,3902484000.0
Current Debt And Capital Lease Obligation,44796674000.0,22325847000.0,26063707000.0,11617926000.0
Current Debt,38484710000.0,12103272000.0,18323216000.0,5153098000.0
Payables,355430557000.0,420956725000.0,388447140000.0,282252975000.0
Other Payable,135508287000.0,166832393000.0,182111685000.0,134160852000.0
Total Tax Payable,10716012000.0,10096912000.0,7852324000.0,4326394000.0
Accounts Payable,209206258000.0,244027420000.0,198483131000.0,143765729000.0
Total Assets,883729883000.0,783355855000.0,679547670000.0,493860646000.0
Total Non Current Assets,512262325000.0,412783611000.0,377426224000.0,253057139000.0
Other Non Current Assets,44109592000.0,22535955000.0,15273900000.0,21045316000.0
Non Current Deferred Assets,4171222000.0,5006717000.0,4062529000.0,458108000.0
Non Current Deferred Taxes Assets,15358088000.0,8559492000.0,6584422000.0,3686905000.0
Investmentin Financial Assets,11690282000.0,11156338000.0,8023657000.0,6565724000.0
Available For Sale Securities,11690282000.0,11156338000.0,8023657000.0,6565724000.0
Long Term Equity Investment,21781418000.0,19082496000.0,17647212000.0,15485402000.0
Investment Properties,58520000.0,60228000.0,82510000.0,85005000.0
Goodwill And Other Intangible Assets,51884112000.0,43359534000.0,42204832000.0,24972411000.0
Other Intangible Assets,47456541000.0,38931963000.0,37777261000.0,24906497000.0
Goodwill,4427571000.0,4427571000.0,4427571000.0,65914000.0
Net PPE,350152485000.0,292816717000.0,275308972000.0,179639631000.0
Accumulated Depreciation,-210091180000.0,-143338526000.0,-94170190000.0,-62154281000.0
Gross PPE,560243665000.0,436155243000.0,369479162000.0,241793912000.0
Construction In Progress,48293781000.0,19954343000.0,34726196000.0,44621935000.0
Other Properties,55767684000.0,45950525000.0,37933470000.0,22356486000.0
Machinery Furniture Equipment,323859656000.0,255701338000.0,212438225000.0,131495156000.0
Properties,132322544000.0,114549037000.0,84381271000.0,43320335000.0
Current Assets,371467558000.0,370572244000.0,302121446000.0,240803507000.0
Other Current Assets,51257386000.0,29108664000.0,20723153000.0,14188763000.0
Hedging Assets Current,,35093000.0,19761000.0,
Prepaid Assets,5024873000.0,3974023000.0,2215413000.0,8223567000.0
Inventory,138420580000.0,116036237000.0,87676748000.0,79107199000.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,3930745000.0,
Finished Goods,83003467000.0,54751497000.0,38712460000.0,31793681000.0
Work In Process,35264887000.0,37177254000.0,30236001000.0,26812272000.0
Raw Materials,20152226000.0,24107486000.0,18728287000.0,20501246000.0
Other Receivables,9802746000.0,15869009000.0,10983155000.0,28357291000.0
Accounts Receivable,37004685000.0,62298988000.0,61866019000.0,38828494000.0
Allowance For Doubtful Accounts Receivable,-4250180000.0,-4457036000.0,-3583617000.0,-2789698000.0
Gross Accounts Receivable,41254865000.0,66756024000.0,65449636000.0,41618192000.0
Cash Cash Equivalents And Short Term Investments,129957288000.0,143250230000.0,118637197000.0,72098193000.0
Other Short Term Investments,54532541000.0,40511496000.0,9542789000.0,20626930000.0
Cash And Cash Equivalents,75424747000.0,102738734000.0,109094408000.0,51471263000.0
Cash Equivalents,34782506000.0,42209659000.0,3763914000.0,5021147000.0
Cash Financial,40642241000.0,60529075000.0,105330494000.0,46450116000.0
