Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 00:00:00+08:00,10.199999809265137,10.260000228881836,10.109999656677246,10.180000305175781,19375209,0.0,0.0
2025-09-16 00:00:00+08:00,10.100000381469727,10.220000267028809,10.010000228881836,10.220000267028809,19451228,0.0,0.0
2025-09-15 00:00:00+08:00,10.149999618530273,10.329999923706055,10.039999961853027,10.079999923706055,17942445,0.0,0.0
2025-09-12 00:00:00+08:00,10.199999809265137,10.279999732971191,10.100000381469727,10.109999656677246,18461686,0.0,0.0
2025-09-11 00:00:00+08:00,10.029999732971191,10.199999809265137,9.920000076293945,10.199999809265137,18574956,0.0,0.0
2025-09-10 00:00:00+08:00,10.0600004196167,10.210000038146973,10.020000457763672,10.029999732971191,15968505,0.0,0.0
2025-09-09 00:00:00+08:00,10.260000228881836,10.329999923706055,10.0600004196167,10.069999694824219,21570974,0.0,0.0
2025-09-08 00:00:00+08:00,10.140000343322754,10.420000076293945,10.020000457763672,10.34000015258789,29489322,0.0,0.0
2025-09-05 00:00:00+08:00,9.9399995803833,10.130000114440918,9.850000381469727,10.130000114440918,20276375,0.0,0.0
2025-09-04 00:00:00+08:00,10.180000305175781,10.319999694824219,9.800000190734863,9.930000305175781,30708369,0.0,0.0
2025-09-03 00:00:00+08:00,10.850000381469727,10.850000381469727,10.029999732971191,10.109999656677246,41837654,0.0,0.0
2025-09-02 00:00:00+08:00,11.239999771118164,11.25,10.600000381469727,10.800000190734863,47457773,0.0,0.0
2025-09-01 00:00:00+08:00,11.380000114440918,11.479999542236328,11.170000076293945,11.210000038146973,31057686,0.0,0.0
2025-08-29 00:00:00+08:00,11.550000190734863,11.699999809265137,11.3100004196167,11.369999885559082,39115329,0.0,0.0
2025-08-28 00:00:00+08:00,11.550000190734863,11.800000190734863,11.15999984741211,11.550000190734863,55121181,0.0,0.0
2025-08-27 00:00:00+08:00,11.710000038146973,11.880000114440918,11.369999885559082,11.390000343322754,58057629,0.0,0.0
2025-08-26 00:00:00+08:00,11.84000015258789,12.039999961853027,11.5,11.880000114440918,79131372,0.0,0.0
2025-08-25 00:00:00+08:00,11.470000267028809,11.75,11.430000305175781,11.729999542236328,57902632,0.0,0.0
2025-08-22 00:00:00+08:00,11.199999809265137,11.609999656677246,11.15999984741211,11.470000267028809,47354123,0.0,0.0
2025-08-21 00:00:00+08:00,11.390000343322754,11.430000305175781,11.119999885559082,11.220000267028809,30684839,0.0,0.0
2025-08-20 00:00:00+08:00,11.260000228881836,11.399999618530273,11.149999618530273,11.390000343322754,39119016,0.0,0.0
2025-08-19 00:00:00+08:00,11.279999732971191,11.350000381469727,11.170000076293945,11.25,29856232,0.0,0.0
2025-08-18 00:00:00+08:00,11.15999984741211,11.390000343322754,11.149999618530273,11.3100004196167,45021047,0.0,0.0
2025-08-15 00:00:00+08:00,10.899999618530273,11.100000381469727,10.880000114440918,11.069999694824219,24526294,0.0,0.0
2025-08-14 00:00:00+08:00,11.15999984741211,11.239999771118164,10.869999885559082,10.899999618530273,34485169,0.0,0.0
2025-08-13 00:00:00+08:00,11.180000305175781,11.289999961853027,11.109999656677246,11.1899995803833,37925520,0.0,0.0
2025-08-12 00:00:00+08:00,11.510000228881836,11.600000381469727,11.180000305175781,11.199999809265137,56328048,0.0,0.0
2025-08-11 00:00:00+08:00,11.229999542236328,11.350000381469727,11.170000076293945,11.25,26201804,0.0,0.0
2025-08-08 00:00:00+08:00,11.199999809265137,11.350000381469727,11.119999885559082,11.149999618530273,26849654,0.0,0.0
2025-08-07 00:00:00+08:00,11.229999542236328,11.319999694824219,11.149999618530273,11.25,26843200,0.0,0.0
2025-08-06 00:00:00+08:00,11.119999885559082,11.40999984741211,11.079999923706055,11.270000457763672,38609464,0.0,0.0
2025-08-05 00:00:00+08:00,10.970000267028809,11.220000267028809,10.970000267028809,11.15999984741211,35503615,0.0,0.0
2025-08-04 00:00:00+08:00,10.65999984741211,11.0,10.640000343322754,10.989999771118164,28404590,0.0,0.0
2025-08-01 00:00:00+08:00,10.720000267028809,10.90999984741211,10.630000114440918,10.739999771118164,20128082,0.0,0.0
2025-07-31 00:00:00+08:00,10.899999618530273,11.039999961853027,10.65999984741211,10.699999809265137,28260945,0.0,0.0
2025-07-30 00:00:00+08:00,10.869999885559082,11.220000267028809,10.84000015258789,11.0,30594359,0.0,0.0
2025-07-29 00:00:00+08:00,10.869999885559082,10.970000267028809,10.84000015258789,10.920000076293945,18041310,0.0,0.0
2025-07-28 00:00:00+08:00,10.989999771118164,10.989999771118164,10.829999923706055,10.90999984741211,20242636,0.0,0.0
2025-07-25 00:00:00+08:00,11.109999656677246,11.140000343322754,10.850000381469727,10.899999618530273,32587300,0.0,0.0
2025-07-24 00:00:00+08:00,11.0,11.260000228881836,10.930000305175781,11.15999984741211,41543666,0.0,0.0
2025-07-23 00:00:00+08:00,10.949999809265137,11.199999809265137,10.829999923706055,11.140000343322754,55409005,0.0,0.0
2025-07-22 00:00:00+08:00,10.880000114440918,11.079999923706055,10.75,10.859999656677246,41162750,0.0,0.0
2025-07-21 00:00:00+08:00,10.65999984741211,10.800000190734863,10.59000015258789,10.789999961853027,22475441,0.0,0.0
2025-07-18 00:00:00+08:00,10.6899995803833,10.739999771118164,10.539999961853027,10.59000015258789,17969350,0.0,0.0
2025-07-17 00:00:00+08:00,10.510000228881836,10.699999809265137,10.479999542236328,10.699999809265137,17206103,0.0,0.0
2025-07-16 00:00:00+08:00,10.539999961853027,10.65999984741211,10.460000038146973,10.539999961853027,14792800,0.0,0.0
2025-07-15 00:00:00+08:00,10.600000381469727,10.65999984741211,10.380000114440918,10.510000228881836,24355701,0.0,0.0
2025-07-14 00:00:00+08:00,10.829999923706055,10.84000015258789,10.609999656677246,10.65999984741211,17067150,0.0,0.0
2025-07-11 00:00:00+08:00,10.760000228881836,10.850000381469727,10.600000381469727,10.779999732971191,21513500,0.0,0.0
2025-07-10 00:00:00+08:00,10.640000343322754,10.739999771118164,10.600000381469727,10.6899995803833,18430410,0.0,0.0
2025-07-09 00:00:00+08:00,10.920000076293945,10.979999542236328,10.640000343322754,10.65999984741211,27183800,0.0,0.0
2025-07-08 00:00:00+08:00,10.729999542236328,10.9399995803833,10.710000038146973,10.90999984741211,22575750,0.0,0.0
2025-07-07 00:00:00+08:00,10.8100004196167,10.930000305175781,10.710000038146973,10.779999732971191,19265700,0.0,0.0
