,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,346120769.0,343357204.0,341321464.0,289180894.0
Share Issued,346120769.0,343357204.0,341321464.0,289180894.0
Net Debt,9396173598.53,184418908.9,,
Total Debt,15063034794.09,2016772881.11,1014131954.0,520811240.11
Tangible Book Value,4345911174.17,3166425636.11,2398142609.95,1401948428.81
Invested Capital,16166121120.35,4924998665.26,3303362648.99,1846491962.56
Working Capital,-875511536.14,2475712999.18,1792343193.57,967796935.03
Net Tangible Assets,4345911174.17,3166425636.11,2398142609.95,1401948428.81
Capital Lease Obligations,13864361.66,10901830.15,25429001.53,26285104.04
Common Stock Equity,4390786857.54,3213167815.94,2425134180.03,1425307465.74
Total Capitalization,11874007290.45,3622999575.01,2444817553.93,1436493981.06
Total Equity Gross Minority Interest,4406909390.28,3238553718.56,2430940376.74,1432263161.4
Minority Interest,16122532.74,25385902.62,5806196.71,6955695.66
Stockholders Equity,4390786857.54,3213167815.94,2425134180.03,1425307465.74
Treasury Stock,0.0,0.0,0.0,0.0
Retained Earnings,2493478918.36,1454253092.18,803932507.96,546974028.66
Additional Paid In Capital,1313086516.89,1344450774.9,1306957939.64,634950255.54
Capital Stock,346120769.0,245255146.0,243801046.0,206557782.0
Common Stock,346120769.0,245255146.0,243801046.0,206557782.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,19391255075.12,4065947897.68,2675061625.44,1382104318.73
Total Non Current Liabilities Net Minority Interest,8455687710.4,720556753.75,100417838.97,98982716.14
Other Non Current Liabilities,16713572.29,15450240.0,,
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,904760824.55,236204221.26,,
Non Current Deferred Revenue,28673926.1,35042392.65,42565141.26,51095459.82
Non Current Deferred Taxes Liabilities,8454592.89,13126310.62,12740322.28,10415636.96
Long Term Debt And Capital Lease Obligation,7497084794.57,420733589.22,45112375.43,37471619.36
Long Term Capital Lease Obligation,13864361.66,10901830.15,25429001.53,26285104.04
Long Term Debt,7483220432.91,409831759.07,19683373.9,11186515.32
Current Liabilities,10935567364.72,3345391143.93,2574643786.47,1283121602.59
Other Current Liabilities,2244023.73,23986764.2,,
Current Debt And Capital Lease Obligation,7565949999.52,1596039291.89,969019578.57,483339620.75
Current Debt,4292113829.9,1301999090.25,858545095.06,409997981.5
Payables,3166855533.74,1694767082.4,1591257835.2,791482621.57
Other Payable,909845468.1,25018683.56,16354874.63,17106464.32
Dividends Payable,0.0,0.0,0.0,0.0
Total Tax Payable,129449202.33,106246567.76,32050135.14,10000349.17
Accounts Payable,2127560863.31,1563501831.08,1542852825.43,764375808.08
Total Assets,23798164465.4,7304501616.24,5106002002.18,2814367480.13
Total Non Current Assets,13738108636.82,1483397473.13,739015022.14,563448942.51
Other Non Current Assets,754472140.39,393238446.74,38889960.38,7204170.9
Non Current Deferred Assets,20994642.66,24717237.79,18105763.3,12599977.08
Non Current Deferred Taxes Assets,161861335.58,117530120.17,38368818.17,33572425.39
Investmentin Financial Assets,18356917.61,18848282.45,8999975.0,8999975.0
Held To Maturity Securities,0.0,0.0,0.0,0.0
Available For Sale Securities,18356917.61,18848282.45,8999975.0,8999975.0
Long Term Equity Investment,71356950.93,71356741.79,94309663.75,65103559.1
Investment Properties,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,44875683.37,46742179.83,26991570.08,23359036.93
Other Intangible Assets,44875683.37,46742179.83,26991570.08,23359036.93
Goodwill,0.0,0.0,0.0,0.0
Net PPE,12660367062.5,747291706.73,465739729.22,412609798.11
Accumulated Depreciation,-865368065.14,-294419761.23,-218812156.78,-161170445.26
Gross PPE,13525735127.64,1041711467.96,684551886.0,573780243.37
Construction In Progress,3347497764.74,159681218.65,43739341.63,10591220.13
Other Properties,360507252.99,282703979.0,223602515.97,195970225.13
Machinery Furniture Equipment,9505181881.84,449952781.31,272824598.58,234071262.4
Properties,312548228.07,149373489.0,144385429.82,133147535.71
Current Assets,10060055828.58,5821104143.11,4366986980.04,2250918537.62
Other Current Assets,1691127625.27,594426448.51,254485413.42,117943033.85
Hedging Assets Current,0.0,0.0,0.0,0.0
Assets Held For Sale Current,0.0,0.0,0.0,0.0
Restricted Cash,,,0.0,0.0
Prepaid Assets,338622096.26,175922229.43,44188412.22,43144192.92
Inventory,2877037157.62,1890289093.12,1315209082.09,830177896.7
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,3252535.24,,,
Finished Goods,513902252.55,175481944.91,159169890.86,103713360.62
Work In Process,248650578.69,170468026.48,76602496.27,43818136.87
Raw Materials,2111231791.14,1544339121.73,1079436694.96,682646399.21
Other Receivables,296170753.47,190660258.76,21426295.27,23394374.83
Accounts Receivable,2477937531.68,1392370165.46,914139009.22,684628241.15
Allowance For Doubtful Accounts Receivable,,-91866265.57,-59900458.57,-46146268.59
Gross Accounts Receivable,,1484236431.03,974039467.79,730774509.74
Cash Cash Equivalents And Short Term Investments,2379160664.28,1577435947.83,1817538767.82,551630798.17
Other Short Term Investments,,50024007.41,755729.4,
Cash And Cash Equivalents,2379160664.28,1527411940.42,1816783038.42,551630798.17
Cash Equivalents,19746663.65,204794720.08,524292793.6,28721916.83
Cash Financial,2359414000.63,1322617220.34,1292490244.82,522908881.34
