,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,115680000.0,115680000.0,86760000.0,86760000.0
Share Issued,115680000.0,115680000.0,86760000.0,86760000.0
Total Debt,5615987.61,3993830.11,63915568.63,3328494.39
Tangible Book Value,1530445542.65,1458810768.12,752029589.39,611815400.0
Invested Capital,1593644190.24,1497520629.02,823314977.99,611815400.0
Working Capital,751283375.55,928573148.37,357476178.43,293026912.98
Net Tangible Assets,1530445542.65,1458810768.12,752029589.39,611815400.0
Capital Lease Obligations,1497224.81,1819463.68,3850106.84,1534894.06
Common Stock Equity,1593644190.24,1497520629.02,767024714.2,611815400.0
Total Capitalization,1593644190.24,1497520629.02,823314977.99,611815400.0
Total Equity Gross Minority Interest,1600588923.35,1497520629.02,767024714.2,611815400.0
Minority Interest,6944733.11,0.0,,
Stockholders Equity,1593644190.24,1497520629.02,767024714.2,611815400.0
Other Equity Interest,,,,611815400.0
Treasury Stock,,,,
Retained Earnings,651444748.59,564083985.15,395052258.26,253996988.2
Additional Paid In Capital,762556849.21,762556849.21,493101356.56,711499704.84
Capital Stock,115680000.0,115680000.0,86760000.0,0.0
Common Stock,115680000.0,115680000.0,86760000.0,0.0
Total Liabilities Net Minority Interest,325667670.42,199332049.41,288880602.2,198426400.0
Total Non Current Liabilities Net Minority Interest,12454513.6,3776322.57,61816509.04,198426400.0
Non Current Deferred Revenue,10745168.9,1570696.23,1383439.22,1838050.41
Non Current Deferred Taxes Liabilities,212119.89,386162.66,292699.19,462044.81
Long Term Debt And Capital Lease Obligation,1497224.81,1819463.68,60140370.63,2534894.06
Long Term Capital Lease Obligation,1497224.81,1819463.68,3850106.84,1534894.06
Long Term Debt,,0.0,56290263.79,1000000.0
Current Liabilities,313213156.82,195555726.84,227064093.16,193591377.61
Other Current Liabilities,4849839.06,6799864.99,12845548.42,7982913.72
Current Debt And Capital Lease Obligation,4118762.8,2174366.43,3775198.0,793600.33
Current Debt,,,,
Payables,303977801.24,186140402.21,210310356.55,184586925.21
Other Payable,45240050.6,37545930.51,28216896.44,20131554.75
Dividends Payable,,0.0,0.0,
Total Tax Payable,5135110.65,6136981.24,9424855.58,5515384.52
Accounts Payable,253602639.99,142457490.46,172668604.53,158939985.94
Total Assets,1926256593.77,1696852678.43,1055905316.4,810241700.0
Total Non Current Assets,861760061.4,572723803.22,471365044.81,810241700.0
Other Non Current Assets,71634082.04,31722626.7,9932975.76,810241700.0
Non Current Deferred Assets,20922021.0,8826407.72,11062923.87,11451317.11
Non Current Deferred Taxes Assets,8350296.55,7564373.22,5921937.23,7327141.5
Goodwill And Other Intangible Assets,63198647.59,38709860.9,14995124.81,0.0
Other Intangible Assets,63198647.59,38709860.9,14995124.81,15962064.85
Net PPE,697655014.22,485900534.68,429452083.14,0.0
Accumulated Depreciation,-208598997.92,-155603878.02,-118861790.81,-84436470.45
Gross PPE,906254012.14,641504412.7,548313873.95,84436470.45
Construction In Progress,158956279.42,51220509.59,153261014.88,19644263.0
Other Properties,28223662.83,16916827.46,17973888.41,-248431691.81
Machinery Furniture Equipment,426571779.02,325792423.19,265971745.79,221760937.39
Properties,292502290.87,247574652.46,111107224.87,111107224.87
Current Assets,1064496532.37,1124128875.21,584540271.59,486618290.59
Other Current Assets,9711800.11,28727017.97,1687417.32,1183286.38
Prepaid Assets,5414893.14,3447406.99,3180072.41,11634318.14
Inventory,227050122.69,164316471.48,156553330.0,137806784.76
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,-156553330.0,-275613569.52
Finished Goods,126082168.9,99402822.38,191577268.34,222178877.91
Work In Process,42270402.07,35650235.48,68626827.26,83621529.51
Raw Materials,58697551.72,29263413.62,52902564.4,107619946.86
Other Receivables,26118355.6,17757454.44,21112557.66,18500333.51
Accounts Receivable,329059982.84,271225396.8,227777909.89,248772523.15
Allowance For Doubtful Accounts Receivable,,-14282482.86,-24012538.74,-39732592.14
Gross Accounts Receivable,,285507879.66,479568358.52,786050161.59
Cash Cash Equivalents And Short Term Investments,467141377.99,638655127.53,174228984.31,68721044.65
Other Short Term Investments,230192767.11,361044726.03,20000000.0,
Cash And Cash Equivalents,236948610.88,277610401.5,154228984.31,68721044.65
Cash Equivalents,0.0,2063.97,,585000.0
Cash Financial,236948610.88,277608337.53,308457968.62,205578133.95
