,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,246241043.11,390558355.68,-130945526.99,102120027.99
Repayment Of Debt,-982350.65,-977462.91,-205136256.23,-21429000.0
Issuance Of Debt,,37290000.0,80761850.0,60000000.0
Capital Expenditure,-112386368.45,-83381814.9,-118256124.43,-93887356.44
End Cash Position,1480824078.72,1380346340.05,937140507.58,922323370.2
Beginning Cash Position,1380346340.05,937140507.58,922323370.2,896199543.54
Effect Of Exchange Rate Changes,,,6.01,1.59
Changes In Cash,100477738.67,443205832.47,14817131.37,26123825.07
Financing Cash Flow,-158926011.94,30583286.16,-183590391.12,-7267234.86
Net Other Financing Charges,-33835000.03,15510560.53,3737810.41,-4224006.73
Cash Dividends Paid,-123748661.26,-21239811.46,-62953795.3,-41614228.13
Net Issuance Payments Of Debt,-982350.65,36312537.09,-124374406.23,38571000.0
Net Long Term Debt Issuance,-982350.65,36312537.09,-124374406.23,38571000.0
Long Term Debt Payments,-982350.65,-977462.91,-205136256.23,-21429000.0
Long Term Debt Issuance,,37290000.0,80761850.0,60000000.0
Investing Cash Flow,-99223660.95,-61317624.27,211096925.05,-162616324.5
Net Other Investing Changes,12013885.5,22005998.97,326817217.68,-68952515.25
Net PPE Purchase And Sale,-111237546.45,-83323623.24,-115720292.63,-93663809.25
Sale Of PPE,1148822.0,58191.66,2535831.8,223547.19
Purchase Of PPE,-112386368.45,-83381814.9,-118256124.43,-93887356.44
Capital Expenditure Reported,,,,
Operating Cash Flow,358627411.56,473940170.58,-12689402.56,196007384.43
Change In Working Capital,-45777414.97,43093238.18,-1749194.23,21491711.43
Change In Other Current Assets,-431532.35,-352324.13,289702.16,6217488.33
Change In Payable,-18630261.24,63433803.27,3231071.77,-6582347.02
Change In Inventory,-3042057.21,3714996.99,-11560837.34,3607782.27
Change In Receivables,-23673564.17,-23703237.95,6290869.18,18248787.85
Other Non Cash Items,22188056.38,10802943.3,13486086.42,23828973.21
Deferred Tax,,,,
Depreciation And Amortization,134960717.46,150226605.96,155026717.33,166918843.1
Amortization Cash Flow,9720884.45,18515470.71,18882400.86,18527594.01
Depreciation,125239833.01,131711135.25,136144316.47,148391249.09
Gain Loss On Investment Securities,11667998.06,15591022.91,2919425.31,-4166639.46
Gain Loss On Sale Of PPE,107818.96,4339835.49,1316826.81,-128342.88
Net Income From Continuing Operations,161567329.2,90463080.15,-203045417.79,-26967279.73
Cash Flowsfromusedin Operating Activities Direct,358627411.56,473940170.58,-12689402.56,196007384.43
Taxes Refund Paid Direct,-116806688.85,-92236435.7,-3258621.07,-24975166.07
Classesof Cash Payments,-610095541.97,-566351271.43,-528578290.44,-590177782.02
Other Cash Paymentsfrom Operating Activities,-73841280.61,-37740441.83,-32369620.6,-35027507.54
Paymentson Behalfof Employees,-243500467.92,-237735524.0,-220737204.22,-227390946.52
Paymentsto Suppliersfor Goodsand Services,-292753793.44,-290875305.6,-275471465.62,-327759327.96
Classesof Cash Receiptsfrom Operating Activities,1085529642.38,1132527877.71,519147508.95,811160332.52
Other Cash Receiptsfrom Operating Activities,26701882.55,6271487.28,3990364.25,9661004.99
Receiptsfrom Customers,1058827759.83,1126256390.43,515157144.7,801499327.53
