,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,7307109252.0,7008177819.0,7008177819.0,7038674975.0
Share Issued,7307109252.0,7008177819.0,7008177819.0,7038674975.0
Net Debt,2647915625.31,2258607269.4,2454872648.25,3121094844.17
Total Debt,15068119322.37,11895341952.41,8133280663.85,9161562544.44
Tangible Book Value,20074586579.4,17609070134.24,15825594399.23,14558667449.67
Invested Capital,32871184963.6,28618351243.48,23723856116.85,23018431871.3
Working Capital,4797732693.81,9747649508.16,5920355766.09,6169041710.82
Net Tangible Assets,20074586579.4,17609070134.24,15825594399.23,14558667449.67
Capital Lease Obligations,1116941539.44,503406344.51,487465994.29,531910359.32
Common Stock Equity,24040141759.83,19786334939.35,18250835144.12,17166632680.85
Total Capitalization,28339624932.67,27689111769.55,22237185045.51,20991862137.57
Total Equity Gross Minority Interest,24357948261.37,19848981254.01,18311776243.53,17256920161.92
Minority Interest,317806501.54,62646314.66,60941099.41,90287481.07
Stockholders Equity,24040141759.83,19786334939.35,18250835144.12,17166632680.85
Other Equity Interest,,45700714.31,,
Treasury Stock,405112535.77,226749531.24,230428077.01,392038586.63
Retained Earnings,10441272317.12,8439057492.27,7026637167.59,6220867716.6
Additional Paid In Capital,10721244540.15,8322606298.99,8319879684.22,8446277292.35
Capital Stock,1830828680.3,1756179160.91,1756179160.91,1763821545.19
Common Stock,1830828680.3,1756179160.91,1756179160.91,1763821545.19
Total Liabilities Net Minority Interest,33542502739.95,25344503145.14,18876549326.63,18935089680.03
Total Non Current Liabilities Net Minority Interest,7057989609.22,9546321383.92,5639762288.77,5696644242.56
Other Non Current Liabilities,636293850.39,5962337.09,4705513.51,
Tradeand Other Payables Non Current,36812896.54,,,261069057.38
Non Current Deferred Revenue,627581893.02,747274977.63,771821789.12,671695767.44
Non Current Deferred Taxes Liabilities,340876256.99,386900894.49,389419090.46,406739601.7
Long Term Debt And Capital Lease Obligation,5416424712.28,8406183174.71,4473815895.68,4357139816.04
Long Term Capital Lease Obligation,1116941539.44,503406344.51,487465994.29,531910359.32
Long Term Debt,4299483172.84,7902776830.2,3986349901.39,3825229456.72
Current Liabilities,26484513130.73,15798181761.22,13236787037.86,13238445437.47
Other Current Liabilities,184517184.01,160907009.36,197577264.0,174513292.75
Current Debt And Capital Lease Obligation,9651694610.09,3489158777.7,3659464768.17,4804422728.4
Current Debt,4531560030.93,929239473.93,1486671071.34,2026569733.73
Payables,16555636952.35,11991498251.35,9365100321.62,8228462841.98
Other Payable,1755960896.17,1115425171.76,968291948.52,930867612.39
Dividends Payable,6351916.78,6351912.78,5465436.81,
Total Tax Payable,690039937.01,451405014.62,364284564.62,338025313.28
Accounts Payable,14103284202.39,10418316152.19,8027058371.67,6959569916.31
Total Assets,57900451001.32,45193484399.15,37188325570.16,36192009841.95
Total Non Current Assets,26618205176.78,19647653129.77,18031182766.21,16784522693.66
Other Non Current Assets,1524213953.7,1308852248.25,1350026504.46,403924384.61
Non Current Deferred Assets,529039112.62,520997672.43,662549959.48,705576218.21
Non Current Deferred Taxes Assets,732459945.09,676936003.47,630109436.29,775141975.94
Investmentin Financial Assets,103451828.81,277827722.08,301401167.34,112733160.0
Available For Sale Securities,103451828.81,277827722.08,301401167.34,112733160.0
Long Term Equity Investment,796950944.27,569274735.06,525188411.09,672567206.64
Investment Properties,275232142.89,278088928.69,47690036.79,46523743.8
Goodwill And Other Intangible Assets,3965555180.43,2177264805.11,2425240744.89,2607965231.18
Other Intangible Assets,1261886025.89,1003323633.5,1122618458.21,1241058211.09
Goodwill,2703669154.54,1173941171.61,1302622286.68,1366907020.09
Net PPE,18691302068.97,13838411014.68,12088976505.87,11460090773.28
Accumulated Depreciation,-10805416629.88,-9161090118.96,-7937172627.31,-6635007650.6
Gross PPE,29496718698.85,22999501133.64,20026149133.18,18095098423.88
Construction In Progress,2859779949.07,2078085791.33,1050674009.35,980493944.14
Other Properties,2419382475.53,1547119584.7,1329476089.72,1229541183.45
Machinery Furniture Equipment,18503742395.79,15248020453.0,13747727886.64,12306945084.52
Properties,5713813878.46,4126275304.61,3898271147.47,3578118211.77
Current Assets,31282245824.54,25545831269.38,19157142803.95,19407487148.29
Other Current Assets,1400040306.39,810289503.31,801283940.35,629018847.57
Prepaid Assets,126352737.35,120097728.9,94443711.92,114698176.39
Inventory,7189891213.02,5859233677.83,5727100063.82,5101359957.13
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,3680180.34,,
Finished Goods,4313483838.55,3132865824.75,3261450996.35,3211310908.35
Work In Process,1221395260.15,1028259731.05,832642015.08,703810523.15
Raw Materials,1655012114.32,1694427941.69,1633007052.39,1186238525.63
Other Receivables,1083671629.23,731197267.58,675656751.34,521462356.07
Accounts Receivable,13769759950.12,11444644057.03,8766213355.49,9113719654.76
Allowance For Doubtful Accounts Receivable,,-645187473.29,-510150440.72,-515180659.39
Gross Accounts Receivable,,12073792146.08,9276363796.21,9628900314.15
Cash Cash Equivalents And Short Term Investments,7712529988.43,6580369034.73,3092444981.03,3927228156.37
Other Short Term Investments,1529402409.97,6960000.0,74296656.55,1196523810.09
Cash And Cash Equivalents,6183127578.46,6573409034.73,3018148324.48,2730704346.28
Cash Equivalents,736438499.76,534431186.05,120384755.28,212983669.07
Cash Financial,5446689078.7,6034133114.92,2897763569.2,2517720677.21
