,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,308383000.95,58646469.18,243572276.54,13742267.32
Repayment Of Debt,-35048644.9,-140468463.66,-70985710.07,-33304515.74
Issuance Of Debt,30000000.0,49115273.98,31766141.74,45143359.02
Capital Expenditure,-39370788.68,-63196946.26,-35324476.93,-45400729.17
End Cash Position,586430669.66,345927983.92,513512422.27,362393107.75
Beginning Cash Position,345927983.92,513512422.27,362393107.75,379748313.75
Effect Of Exchange Rate Changes,,0.09,0.44,-0.11
Changes In Cash,240502685.74,-167584438.44,151119314.08,-17355205.89
Financing Cash Flow,-68066155.93,-207641829.62,-92446436.15,-31097473.21
Net Other Financing Charges,-16563466.75,-112417308.51,-25654229.5,-23626910.0
Cash Dividends Paid,-46454044.28,-3871331.43,-27572638.32,-19309406.49
Net Issuance Payments Of Debt,-5048644.9,-91353189.68,-39219568.33,11838843.28
Net Long Term Debt Issuance,-5048644.9,-91353189.68,-39219568.33,11838843.28
Long Term Debt Payments,-35048644.9,-140468463.66,-70985710.07,-33304515.74
Long Term Debt Issuance,30000000.0,49115273.98,31766141.74,45143359.02
Investing Cash Flow,-39184947.96,-81786024.26,-35331003.24,-45400729.17
Net Other Investing Changes,,1215000.0,-1215000.0,
Net Investment Purchase And Sale,,-20000000.0,,
Purchase Of Investment,,-20000000.0,,
Net PPE Purchase And Sale,-39184947.96,-63001024.26,-34116003.24,-45400729.17
Sale Of PPE,185840.72,195922.0,1208473.69,
Purchase Of PPE,-39370788.68,-63196946.26,-35324476.93,-45400729.17
Capital Expenditure Reported,,,,
Operating Cash Flow,347753789.63,121843415.44,278896753.47,59142996.49
Change In Working Capital,118236725.16,1802350.15,146282587.89,-98926655.16
Change In Other Current Assets,7071331.46,3611902.33,-787197.84,-2511347.73
Change In Payable,-154434619.42,70078978.0,60434039.33,101929611.15
Change In Inventory,-8805314.88,-12015392.01,-46603552.39,-21224917.53
Change In Receivables,274405328.0,-59873138.17,133239298.79,-177120001.05
Other Non Cash Items,4168555.1,6987452.6,18795423.66,23480385.61
Deferred Tax,,,,
Depreciation And Amortization,52827140.1,51122623.21,47981477.25,43192101.93
Amortization Cash Flow,14357919.59,13632898.22,10945320.62,5253171.43
Depreciation,38469220.51,37489724.99,37036156.63,37938930.5
Gain Loss On Investment Securities,,,,
Gain Loss On Sale Of PPE,-192675.4,45931.83,-1032902.45,10587.08
Net Income From Continuing Operations,137992604.73,44353588.17,55418797.83,43148683.17
Cash Flowsfromusedin Operating Activities Direct,347753789.63,121843415.44,278896753.47,59142996.49
Taxes Refund Paid Direct,-129123893.9,-116988766.47,-118621618.18,-135286912.91
Classesof Cash Payments,-2114020584.87,-2171912165.9,-2112524859.86,-2194561576.28
Other Cash Paymentsfrom Operating Activities,-384579947.36,-539522859.77,-628203198.29,-740296944.02
Paymentson Behalfof Employees,-160564299.9,-143827100.52,-130368543.53,-127746650.78
Paymentsto Suppliersfor Goodsand Services,-1568876337.61,-1488562205.61,-1353953118.04,-1326517981.48
Classesof Cash Receiptsfrom Operating Activities,2590898268.4,2410744347.81,2510043231.51,2388991485.68
Other Cash Receiptsfrom Operating Activities,107164486.31,105545809.77,164577618.56,74606702.97
Receiptsfrom Customers,2483733782.09,2305198538.04,2345465612.95,2314384782.71
