Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-08 00:00:00+08:00,11.350000381469727,11.5,11.319999694824219,11.390000343322754,14138239,0.0,0.0
2025-12-05 00:00:00+08:00,11.199999809265137,11.380000114440918,11.100000381469727,11.359999656677246,9888800,0.0,0.0
2025-12-04 00:00:00+08:00,11.210000038146973,11.300000190734863,11.039999961853027,11.199999809265137,11271120,0.0,0.0
2025-12-03 00:00:00+08:00,11.350000381469727,11.369999885559082,11.199999809265137,11.25,9414500,0.0,0.0
2025-12-02 00:00:00+08:00,11.420000076293945,11.5,11.289999961853027,11.329999923706055,11748720,0.0,0.0
2025-12-01 00:00:00+08:00,11.279999732971191,11.449999809265137,11.199999809265137,11.40999984741211,15964073,0.0,0.0
2025-11-28 00:00:00+08:00,11.260000228881836,11.319999694824219,11.180000305175781,11.239999771118164,10533200,0.0,0.0
2025-11-27 00:00:00+08:00,11.180000305175781,11.479999542236328,11.180000305175781,11.270000457763672,13218616,0.0,0.0
2025-11-26 00:00:00+08:00,11.3100004196167,11.350000381469727,11.130000114440918,11.170000076293945,12495802,0.0,0.0
2025-11-25 00:00:00+08:00,11.40999984741211,11.529999732971191,11.300000190734863,11.300000190734863,14745299,0.0,0.0
2025-11-24 00:00:00+08:00,11.279999732971191,11.350000381469727,11.130000114440918,11.329999923706055,9859499,0.0,0.0
2025-11-21 00:00:00+08:00,11.529999732971191,11.600000381469727,11.140000343322754,11.140000343322754,17452299,0.0,0.0
2025-11-20 00:00:00+08:00,11.59000015258789,11.75,11.529999732971191,11.59000015258789,11576300,0.0,0.0
2025-11-19 00:00:00+08:00,11.770000457763672,11.8100004196167,11.449999809265137,11.5600004196167,13839405,0.0,0.0
2025-11-18 00:00:00+08:00,11.880000114440918,11.930000305175781,11.670000076293945,11.720000267028809,12833696,0.0,0.0
2025-11-17 00:00:00+08:00,11.800000190734863,11.960000038146973,11.800000190734863,11.90999984741211,12333900,0.0,0.0
2025-11-14 00:00:00+08:00,12.130000114440918,12.170000076293945,11.880000114440918,11.890000343322754,13120500,0.0,0.0
2025-11-13 00:00:00+08:00,11.989999771118164,12.25,11.920000076293945,12.149999618530273,12579033,0.0,0.0
2025-11-12 00:00:00+08:00,12.119999885559082,12.140000343322754,11.850000381469727,11.970000267028809,12911919,0.0,0.0
2025-11-11 00:00:00+08:00,12.170000076293945,12.300000190734863,12.130000114440918,12.140000343322754,10210700,0.0,0.0
2025-11-10 00:00:00+08:00,12.25,12.359999656677246,12.130000114440918,12.229999542236328,11743400,0.0,0.0
2025-11-07 00:00:00+08:00,12.25,12.359999656677246,12.180000305175781,12.270000457763672,10497339,0.0,0.0
2025-11-06 00:00:00+08:00,12.270000457763672,12.40999984741211,12.239999771118164,12.300000190734863,11509689,0.0,0.0
2025-11-05 00:00:00+08:00,12.180000305175781,12.369999885559082,12.119999885559082,12.3100004196167,11891485,0.0,0.0
2025-11-04 00:00:00+08:00,12.470000267028809,12.550000190734863,12.220000267028809,12.300000190734863,15459206,0.0,0.0
2025-11-03 00:00:00+08:00,12.300000190734863,12.579999923706055,12.170000076293945,12.510000228881836,25118570,0.0,0.0
2025-10-31 00:00:00+08:00,12.390000343322754,12.479999542236328,12.239999771118164,12.260000228881836,22304057,0.0,0.0
2025-10-30 00:00:00+08:00,12.149999618530273,12.289999961853027,12.0600004196167,12.130000114440918,16193549,0.0,0.0
2025-10-29 00:00:00+08:00,12.100000381469727,12.25,11.949999809265137,12.199999809265137,16554600,0.0,0.0
2025-10-28 00:00:00+08:00,11.800000190734863,12.329999923706055,11.710000038146973,12.09000015258789,26367700,0.0,0.0
2025-10-27 00:00:00+08:00,11.789999961853027,11.899999618530273,11.710000038146973,11.819999694824219,15723200,0.0,0.0
2025-10-24 00:00:00+08:00,11.59000015258789,11.75,11.550000190734863,11.710000038146973,13256300,0.0,0.0
2025-10-23 00:00:00+08:00,11.489999771118164,11.569999694824219,11.329999923706055,11.529999732971191,10685080,0.0,0.0
2025-10-22 00:00:00+08:00,11.600000381469727,11.600000381469727,11.4399995803833,11.510000228881836,9912700,0.0,0.0
2025-10-21 00:00:00+08:00,11.479999542236328,11.710000038146973,11.369999885559082,11.59000015258789,15510644,0.0,0.0
2025-10-20 00:00:00+08:00,11.369999885559082,11.470000267028809,11.300000190734863,11.399999618530273,13674600,0.0,0.0
2025-10-17 00:00:00+08:00,11.720000267028809,11.739999771118164,11.15999984741211,11.210000038146973,24065700,0.0,0.0
2025-10-16 00:00:00+08:00,11.850000381469727,11.859999656677246,11.609999656677246,11.65999984741211,16729876,0.0,0.0
2025-10-15 00:00:00+08:00,11.779999732971191,11.899999618530273,11.529999732971191,11.880000114440918,24540800,0.0,0.0
2025-10-14 00:00:00+08:00,12.130000114440918,12.4399995803833,11.710000038146973,11.779999732971191,33249068,0.0,0.0
2025-10-13 00:00:00+08:00,11.779999732971191,12.109999656677246,11.609999656677246,12.0600004196167,37044030,0.0,0.0
2025-10-10 00:00:00+08:00,12.800000190734863,12.880000114440918,12.369999885559082,12.40999984741211,35095048,0.0,0.0
2025-10-09 00:00:00+08:00,13.0,13.140000343322754,12.800000190734863,12.850000381469727,29891571,0.0,0.0
2025-09-30 00:00:00+08:00,13.130000114440918,13.350000381469727,12.920000076293945,12.989999771118164,29710025,0.0,0.0
2025-09-29 00:00:00+08:00,12.75,13.279999732971191,12.720000267028809,13.130000114440918,41976722,0.0,0.0
2025-09-26 00:00:00+08:00,12.760000228881836,13.140000343322754,12.600000381469727,12.8100004196167,37683312,0.0,0.0
2025-09-25 00:00:00+08:00,13.0,13.09000015258789,12.75,12.859999656677246,28024151,0.0,0.0
2025-09-24 00:00:00+08:00,12.6899995803833,13.069999694824219,12.609999656677246,13.039999961853027,29013907,0.0,0.0
2025-09-23 00:00:00+08:00,13.199999809265137,13.289999961853027,12.510000228881836,12.84000015258789,38774183,0.0,0.0
2025-09-22 00:00:00+08:00,13.399999618530273,13.5,13.130000114440918,13.25,31235310,0.0,0.0
2025-09-19 00:00:00+08:00,13.420000076293945,13.680000305175781,13.220000267028809,13.359999656677246,37295178,0.0,0.0
2025-09-18 00:00:00+08:00,13.289999961853027,14.050000190734863,13.270000457763672,13.4399995803833,82860310,0.0,0.0
2025-09-17 00:00:00+08:00,12.800000190734863,13.239999771118164,12.710000038146973,13.15999984741211,46174190,0.0,0.0
2025-09-16 00:00:00+08:00,12.449999809265137,12.9399995803833,12.420000076293945,12.84000015258789,43126628,0.0,0.0
2025-09-15 00:00:00+08:00,12.640000343322754,12.710000038146973,12.34000015258789,12.359999656677246,24571759,0.0,0.0
2025-09-12 00:00:00+08:00,12.8100004196167,12.970000267028809,12.630000114440918,12.640000343322754,27488877,0.0,0.0
2025-09-11 00:00:00+08:00,12.199999809265137,13.079999923706055,12.0600004196167,12.890000343322754,52072693,0.0,0.0
2025-09-10 00:00:00+08:00,12.329999923706055,12.460000038146973,12.149999618530273,12.220000267028809,25706941,0.0,0.0
2025-09-09 00:00:00+08:00,12.770000457763672,12.800000190734863,12.359999656677246,12.390000343322754,28892354,0.0,0.0
2025-09-08 00:00:00+08:00,12.619999885559082,13.119999885559082,12.619999885559082,12.859999656677246,39826024,0.0,0.0
2025-09-05 00:00:00+08:00,12.199999809265137,12.75,12.0600004196167,12.65999984741211,43696248,0.0,0.0
2025-09-04 00:00:00+08:00,12.579999923706055,12.850000381469727,11.899999618530273,12.15999984741211,43911049,0.0,0.0
2025-09-03 00:00:00+08:00,12.890000343322754,13.140000343322754,12.359999656677246,12.40999984741211,47240025,0.0,0.0
2025-09-02 00:00:00+08:00,13.130000114440918,13.149999618530273,12.34000015258789,12.460000038146973,45378539,0.0,0.0
2025-09-01 00:00:00+08:00,13.130000114440918,13.239999771118164,12.84000015258789,13.130000114440918,38029462,0.0,0.0
2025-08-29 00:00:00+08:00,13.270000457763672,13.329999923706055,12.970000267028809,13.079999923706055,32424580,0.0,0.0
2025-08-28 00:00:00+08:00,12.8100004196167,13.180000305175781,12.720000267028809,13.130000114440918,47497215,0.0,0.0
2025-08-27 00:00:00+08:00,13.34000015258789,13.670000076293945,12.850000381469727,12.850000381469727,53468274,0.0,0.0
2025-08-26 00:00:00+08:00,13.170000076293945,13.350000381469727,13.029999732971191,13.15999984741211,34456996,0.0,0.0
2025-08-25 00:00:00+08:00,13.420000076293945,13.579999923706055,13.069999694824219,13.1899995803833,57864853,0.0,0.0
2025-08-22 00:00:00+08:00,13.4399995803833,13.579999923706055,13.25,13.40999984741211,51463899,0.0,0.0
2025-08-21 00:00:00+08:00,13.300000190734863,13.859999656677246,13.069999694824219,13.550000190734863,81770855,0.0,0.0
2025-08-20 00:00:00+08:00,12.829999923706055,13.25,12.720000267028809,13.15999984741211,53400543,0.0,0.0
2025-08-19 00:00:00+08:00,12.630000114440918,12.869999885559082,12.579999923706055,12.859999656677246,33644852,0.0,0.0
