,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,240592000.0,241184000.0,241256000.0,241256000.0
Share Issued,240592000.0,241184000.0,241256000.0,241256000.0
Total Debt,177100194.73,206111558.34,90026888.89,251698311.77
Tangible Book Value,2241909134.75,2095403034.94,2064499097.02,1877943119.07
Invested Capital,2645109560.39,2532711978.89,2334345278.58,2313917445.82
Working Capital,1058170736.95,953429889.96,963558192.18,1070223728.96
Net Tangible Assets,2241909134.75,2095403034.94,2064499097.02,1877943119.07
Common Stock Equity,2468009365.66,2326600420.55,2244318389.69,2062219134.05
Total Capitalization,2468009365.66,2326600420.55,2244318389.69,2062219134.05
Total Equity Gross Minority Interest,2474989939.04,2332249475.14,2249891531.85,2069724043.73
Minority Interest,6980573.38,5649054.59,5573142.16,7504909.68
Stockholders Equity,2468009365.66,2326600420.55,2244318389.69,2062219134.05
Treasury Stock,17375072.79,36108895.3,13363840.0,13790880.0
Retained Earnings,1140269703.3,1011779965.93,926602677.39,780551729.57
Additional Paid In Capital,921174009.24,939409772.28,931858092.28,931858092.28
Capital Stock,240592000.0,241184000.0,241256000.0,241256000.0
Common Stock,240592000.0,241184000.0,241256000.0,241256000.0
Total Liabilities Net Minority Interest,513126869.77,522762218.24,425286732.6,564137878.84
Total Non Current Liabilities Net Minority Interest,74119174.38,60110657.83,56068368.86,50864245.13
Non Current Deferred Revenue,19235545.38,11609849.36,9395684.24,5657737.92
Non Current Deferred Taxes Liabilities,54883629.0,48500808.47,46672684.62,45206507.21
Long Term Debt And Capital Lease Obligation,,,,
Long Term Debt,,,,
Current Liabilities,439007695.39,462651560.41,369218363.74,513273633.71
Other Current Liabilities,21016.9,165566.57,290054.69,427081.69
Current Debt And Capital Lease Obligation,177100194.73,206111558.34,90026888.89,251698311.77
Current Debt,177100194.73,206111558.34,90026888.89,251698311.77
Payables,260985199.87,254699898.61,274154253.85,257111624.09
Other Payable,61528500.65,43773442.71,55136495.46,43540789.35
Dividends Payable,23156280.0,,,
Total Tax Payable,20429360.25,18439620.68,16966100.95,29962295.86
Accounts Payable,155871058.97,192486835.22,202051657.44,183608538.88
Total Assets,2988116808.81,2855011693.38,2675178264.45,2633861922.57
Total Non Current Assets,1490938376.47,1438930243.01,1342401708.53,1050364559.9
Other Non Current Assets,33796153.19,26543851.43,46226411.55,35114102.28
Non Current Deferred Taxes Assets,14566371.05,10231384.88,4729263.03,5369928.96
Long Term Equity Investment,109457635.64,118900000.0,136096633.02,149459211.41
Investment Properties,2648458.46,2729396.04,2810333.62,2874035.58
Goodwill And Other Intangible Assets,226100230.91,231197385.61,179819292.67,184276014.98
Other Intangible Assets,218463098.7,223064826.33,171363242.81,175501561.79
Goodwill,7637132.21,8132559.28,8456049.86,8774453.19
Net PPE,1104369527.22,1049328225.05,972719774.64,673271266.69
Accumulated Depreciation,-792720395.24,-690364702.92,-616244531.24,-545862255.88
Gross PPE,1897089922.46,1739692927.97,1588964305.88,1219133522.57
Construction In Progress,161633859.8,60480442.09,369724469.75,61548791.54
Other Properties,1188892411.06,1136945830.34,896281929.53,836874597.99
Machinery Furniture Equipment,14530021.12,10194421.18,8946157.37,8786353.4
Properties,532033630.48,532072234.36,314011749.23,311923779.64
Current Assets,1497178432.34,1416081450.37,1332776555.92,1583497362.67
Other Current Assets,21247568.46,53436578.02,31120760.54,9727984.41
Prepaid Assets,16094715.01,5485506.87,7894325.2,6774590.3
Inventory,232629962.64,249759823.88,214470461.0,203517223.61
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,119469757.46,139598034.91,136741149.42,122489766.97
Work In Process,73923234.36,63594111.82,46894699.71,48399537.19
Raw Materials,39236970.82,46567677.15,30834611.87,32627919.45
Other Receivables,40465491.57,31962187.13,53748239.94,57761127.86
Accounts Receivable,397700004.88,302361139.68,336151509.21,362381375.78
Allowance For Doubtful Accounts Receivable,-21158336.73,-16066356.74,-17794163.66,-19196491.7
Gross Accounts Receivable,418858341.61,318427496.42,353945672.87,381577867.48
Cash Cash Equivalents And Short Term Investments,789040689.78,773076214.79,689391260.03,943335060.71
Other Short Term Investments,96039015.5,24604.3,19193.19,355101723.51
Cash And Cash Equivalents,693001674.28,773051610.49,689372066.84,588233337.2
Cash Equivalents,22990906.78,3678257.9,10936230.23,8539023.14
Cash Financial,670010767.5,769373352.59,678435836.61,579694314.06
