,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,922959225.0,930106155.0,930106155.0,930130215.0
Share Issued,922959225.0,930106155.0,930106155.0,930130215.0
Net Debt,318886978.35,586482282.07,295970653.41,
Total Debt,1712235137.43,1751930349.43,1374404593.63,837793711.8
Tangible Book Value,6072102292.05,5880163810.11,5820131059.78,5122136515.4
Invested Capital,8612017872.03,8601213138.78,8026344989.25,6771580490.62
Working Capital,2334109623.72,2462948710.94,2685937560.35,1764216665.79
Net Tangible Assets,6072102292.05,5880163810.11,5820131059.78,5122136515.4
Capital Lease Obligations,26620707.85,24455856.28,27449919.66,35859117.83
Common Stock Equity,7135043059.8,7009426393.89,6992419506.29,6286210892.88
Total Capitalization,8409154799.62,8361125841.42,7996422336.89,6631450018.4
Total Equity Gross Minority Interest,7948466915.34,7772141190.85,7662236155.44,6784167954.57
Minority Interest,813423855.54,762714796.96,669816649.15,497957061.69
Stockholders Equity,7135043059.8,7009426393.89,6992419506.29,6286210892.88
Treasury Stock,60366854.19,63822084.9,129662024.7,199996425.0
Retained Earnings,3189799167.63,2997614626.24,3049127868.21,2626974569.35
Additional Paid In Capital,2374640632.15,2431315787.05,2431315787.05,2382422758.58
Capital Stock,922959225.0,930106155.0,930106155.0,930130215.0
Common Stock,922959225.0,930106155.0,930106155.0,930130215.0
Total Liabilities Net Minority Interest,2796759371.27,2818787429.9,2472486469.52,2481665782.79
Total Non Current Liabilities Net Minority Interest,1406310149.41,1491369499.1,1149729661.59,465273803.45
Other Non Current Liabilities,4325649.19,4360518.81,4428705.72,4091496.42
Tradeand Other Payables Non Current,2250852.94,1963280.86,1613861.61,1295081.37
Non Current Deferred Revenue,54190119.4,60897044.6,60269477.12,62375589.65
Non Current Deferred Taxes Liabilities,44811080.21,47993351.02,51964866.88,16413392.66
Long Term Debt And Capital Lease Obligation,1300732447.67,1376155303.81,1031452750.26,381098243.35
Long Term Capital Lease Obligation,26620707.85,24455856.28,27449919.66,35859117.83
Long Term Debt,1274111739.82,1351699447.53,1004002830.6,345239125.52
Current Liabilities,1390449221.86,1327417930.8,1322756807.93,2016391979.34
Other Current Liabilities,6666806.3,3049848.65,2598384.65,2963631.86
Current Debt And Capital Lease Obligation,411502689.76,375775045.62,342951843.37,456695468.45
Current Debt,202863072.41,240087297.36,29922652.36,140130472.22
Payables,933582120.53,899711432.55,925747771.57,1492021977.35
Other Payable,329534845.62,387510514.22,282455988.0,416360115.65
Total Tax Payable,25665187.26,35475779.23,47977780.19,138560068.73
Accounts Payable,578382087.65,476725139.1,595314003.38,937101792.97
Total Assets,10745226286.61,10590928620.75,10134722624.96,9265833737.36
Total Non Current Assets,7020667441.03,6800561979.01,6126028256.68,5485225092.23
Other Non Current Assets,216765146.98,286340185.33,208079073.95,63863460.61
Non Current Deferred Assets,24727706.85,25711643.89,30332821.65,36554746.8
Non Current Deferred Taxes Assets,132377578.96,121038005.43,114745832.66,119677620.37
Long Term Equity Investment,170500773.1,175449032.06,18569358.69,20911760.85
Investment Properties,163847500.45,173010226.45,111901617.31,117406611.66
Goodwill And Other Intangible Assets,1062940767.75,1129262583.78,1172288446.51,1164074377.48
Other Intangible Assets,441267976.11,454884259.53,467891654.28,471374230.5
Goodwill,621672791.64,674378324.25,704396792.23,692700146.98
Net PPE,5249507966.94,4889750302.07,4470111105.91,3962736514.46
Accumulated Depreciation,-2950919698.85,-2565594655.61,-2180506069.11,-1812740315.98
Gross PPE,8200427665.79,7455344957.68,6650617175.02,5775476830.44
Construction In Progress,1836633312.89,1995753304.13,1396220676.92,769784044.68
Other Properties,433151220.11,400266302.0,368955714.63,368423093.35
Machinery Furniture Equipment,3542684507.85,3024865571.81,2925149515.53,2745143965.83
Properties,2387958624.94,2034459779.74,1960291267.94,1892125726.58
Current Assets,3724558845.58,3790366641.74,4008694368.28,3780608645.13
Other Current Assets,134799722.63,107018238.6,93789736.14,102997565.62
Prepaid Assets,41985933.13,35227766.46,45936561.77,40578848.69
Inventory,1748115978.47,1795926611.02,1957301095.0,1967467986.3
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,368176.62,1112129.06,93520.34,25891.95
Finished Goods,845171532.62,856790117.02,1082148852.74,1154429728.54
Work In Process,561087305.96,504932234.02,531836123.18,400389526.43
Raw Materials,341488963.27,433092130.92,343222598.74,412622839.38
Other Receivables,44993168.86,71048439.94,57673530.42,26995512.73
Accounts Receivable,536473641.94,545761649.16,599432028.25,455595427.31
Allowance For Doubtful Accounts Receivable,,-12387000.1,-6763816.23,-7320576.91
Gross Accounts Receivable,,558148649.26,606195844.48,462916004.22
Cash Cash Equivalents And Short Term Investments,1218190400.55,1235383936.56,1254561416.7,1186973304.48
Other Short Term Investments,60102566.67,230079473.74,516606587.15,206042385.03
Cash And Cash Equivalents,1158087833.88,1005304462.82,737954829.55,980930919.45
Cash Equivalents,426617143.89,300165739.79,171099778.77,6753464.75
Cash Financial,731470689.99,705138723.03,566855050.78,974177454.7
