Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-30 00:00:00+08:00,16.190000534057617,16.450000762939453,15.979999542236328,16.1200008392334,59094976,0.0,0.0
2025-09-29 00:00:00+08:00,15.90999984741211,16.639999389648438,15.470000267028809,16.299999237060547,105998117,0.0,0.0
2025-09-26 00:00:00+08:00,15.100000381469727,15.449999809265137,15.010000228881836,15.130000114440918,34908652,0.0,0.0
2025-09-25 00:00:00+08:00,15.979999542236328,16.079999923706055,15.260000228881836,15.279999732971191,64287618,0.0,0.0
2025-09-24 00:00:00+08:00,17.690000534057617,17.709999084472656,15.6899995803833,16.149999618530273,103812220,0.0,0.0
2025-09-23 00:00:00+08:00,16.709999084472656,17.770000457763672,16.440000534057617,17.399999618530273,88099980,0.0,0.0
2025-09-22 00:00:00+08:00,16.850000381469727,17.079999923706055,16.489999771118164,16.850000381469727,68881253,0.0,0.0
2025-09-19 00:00:00+08:00,15.960000038146973,17.489999771118164,15.960000038146973,16.90999984741211,109396014,0.0,0.0
2025-09-18 00:00:00+08:00,16.149999618530273,16.360000610351562,15.760000228881836,15.899999618530273,42591893,0.0,0.0
2025-09-17 00:00:00+08:00,16.3700008392334,16.549999237060547,16.209999084472656,16.290000915527344,40598005,0.0,0.0
2025-09-16 00:00:00+08:00,16.719999313354492,17.040000915527344,16.399999618530273,16.5,55088754,0.0,0.0
2025-09-15 00:00:00+08:00,16.530000686645508,16.899999618530273,16.350000381469727,16.719999313354492,54571571,0.0,0.0
2025-09-12 00:00:00+08:00,16.0,16.899999618530273,15.989999771118164,16.719999313354492,82996052,0.0,0.0
2025-09-11 00:00:00+08:00,15.8100004196167,16.489999771118164,15.649999618530273,16.09000015258789,72202160,0.0,0.0
2025-09-10 00:00:00+08:00,15.25,16.299999237060547,15.180000305175781,15.890000343322754,73510368,0.0,0.0
2025-09-09 00:00:00+08:00,15.59000015258789,15.600000381469727,15.149999618530273,15.229999542236328,26767395,0.0,0.0
2025-09-08 00:00:00+08:00,15.239999771118164,15.670000076293945,15.15999984741211,15.600000381469727,36120375,0.0,0.0
2025-09-05 00:00:00+08:00,15.09000015258789,15.369999885559082,14.819999694824219,15.260000228881836,38237564,0.0,0.0
2025-09-04 00:00:00+08:00,15.270000457763672,15.800000190734863,14.880000114440918,15.149999618530273,60296636,0.0,0.0
2025-09-03 00:00:00+08:00,15.119999885559082,15.989999771118164,14.869999885559082,15.380000114440918,51225114,0.0,0.0
2025-09-02 00:00:00+08:00,15.720000267028809,15.720000267028809,15.100000381469727,15.149999618530273,44742287,0.0,0.0
2025-09-01 00:00:00+08:00,15.5,15.979999542236328,15.470000267028809,15.819999694824219,49860777,0.0,0.0
2025-08-29 00:00:00+08:00,15.300000190734863,15.970000267028809,15.15999984741211,15.6899995803833,59753343,0.0,0.0
2025-08-28 00:00:00+08:00,14.989999771118164,15.520000457763672,14.8100004196167,15.390000343322754,44352052,0.0,0.0
2025-08-27 00:00:00+08:00,15.739999771118164,15.739999771118164,15.0,15.069999694824219,50163871,0.0,0.0
2025-08-26 00:00:00+08:00,15.470000267028809,15.890000343322754,15.329999923706055,15.699999809265137,48795091,0.0,0.0
2025-08-25 00:00:00+08:00,15.34000015258789,15.6899995803833,15.210000038146973,15.520000457763672,49584286,0.0,0.0
2025-08-22 00:00:00+08:00,15.050000190734863,15.850000381469727,15.010000228881836,15.579999923706055,67110805,0.0,0.0
2025-08-21 00:00:00+08:00,15.380000114440918,15.510000228881836,15.079999923706055,15.149999618530273,45584296,0.0,0.0
2025-08-20 00:00:00+08:00,15.279999732971191,15.369999885559082,14.960000038146973,15.25,54099301,0.0,0.0
2025-08-19 00:00:00+08:00,15.800000190734863,16.049999237060547,15.479999542236328,15.479999542236328,69166303,0.0,0.0
2025-08-18 00:00:00+08:00,15.859999656677246,16.200000762939453,15.510000228881836,15.930000305175781,98716275,0.0,0.0
2025-08-15 00:00:00+08:00,16.489999771118164,17.200000762939453,15.880000114440918,16.299999237060547,127482254,0.0,0.0
2025-08-14 00:00:00+08:00,17.979999542236328,18.670000076293945,16.540000915527344,16.540000915527344,150110304,0.0,0.0
2025-08-13 00:00:00+08:00,17.969999313354492,18.3799991607666,17.799999237060547,18.3799991607666,146749159,0.0,0.0
2025-08-12 00:00:00+08:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,7739621,0.0,0.0
2025-08-11 00:00:00+08:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,7713900,0.0,0.0
2025-08-08 00:00:00+08:00,12.600000381469727,13.8100004196167,12.600000381469727,13.8100004196167,32666482,0.0,0.0
2025-08-07 00:00:00+08:00,12.710000038146973,12.760000228881836,12.470000267028809,12.550000190734863,23702660,0.0,0.0
2025-08-06 00:00:00+08:00,12.1899995803833,12.4399995803833,12.119999885559082,12.430000305175781,20751558,0.0,0.0
2025-08-05 00:00:00+08:00,12.100000381469727,12.149999618530273,12.050000190734863,12.140000343322754,9017834,0.0,0.0
2025-08-04 00:00:00+08:00,11.989999771118164,12.09000015258789,11.890000343322754,12.079999923706055,9363074,0.0,0.0
2025-08-01 00:00:00+08:00,11.960000038146973,12.039999961853027,11.9399995803833,11.989999771118164,8722374,0.0,0.0
2025-07-31 00:00:00+08:00,12.289999961853027,12.289999961853027,11.930000305175781,11.979999542236328,14610387,0.0,0.0
2025-07-30 00:00:00+08:00,12.020000457763672,12.1899995803833,11.979999542236328,12.109999656677246,14295873,0.0,0.0
2025-07-29 00:00:00+08:00,12.0,12.100000381469727,11.890000343322754,12.050000190734863,13372078,0.0,0.0
2025-07-28 00:00:00+08:00,12.020000457763672,12.109999656677246,11.949999809265137,12.050000190734863,13096288,0.0,0.0
2025-07-25 00:00:00+08:00,12.25,12.270000457763672,12.010000228881836,12.010000228881836,18137494,0.0,0.0
2025-07-24 00:00:00+08:00,12.149999618530273,12.319999694824219,12.0,12.239999771118164,26677513,0.0,0.0
2025-07-23 00:00:00+08:00,12.869999885559082,12.949999809265137,12.180000305175781,12.199999809265137,53437827,0.0,0.0
2025-07-22 00:00:00+08:00,12.289999961853027,13.510000228881836,11.989999771118164,12.930000305175781,74265290,0.0,0.0
2025-07-21 00:00:00+08:00,11.880000114440918,12.399999618530273,11.760000228881836,12.279999732971191,49006780,0.0,0.0
2025-07-18 00:00:00+08:00,11.539999961853027,11.569999694824219,11.460000038146973,11.510000228881836,7711950,0.0,0.0
2025-07-17 00:00:00+08:00,11.489999771118164,11.569999694824219,11.449999809265137,11.529999732971191,7025400,0.0,0.0
2025-07-16 00:00:00+08:00,11.529999732971191,11.640000343322754,11.420000076293945,11.479999542236328,10812281,0.0,0.0
2025-07-15 00:00:00+08:00,11.579999923706055,11.729999542236328,11.319999694824219,11.550000190734863,31847299,0.0,0.0
2025-07-14 00:00:00+08:00,11.369999885559082,11.4399995803833,11.289999961853027,11.319999694824219,5604936,0.0,0.0
2025-07-11 00:00:00+08:00,11.300000190734863,11.369999885559082,11.229999542236328,11.319999694824219,8408420,0.0,0.0
2025-07-10 00:00:00+08:00,11.1899995803833,11.350000381469727,11.149999618530273,11.319999694824219,9566400,0.0,0.0
2025-07-09 00:00:00+08:00,11.149999618530273,11.25,11.119999885559082,11.140000343322754,5315999,0.0,0.0
2025-07-08 00:00:00+08:00,11.140000343322754,11.170000076293945,11.079999923706055,11.140000343322754,5150987,0.0,0.0
2025-07-07 00:00:00+08:00,10.979999542236328,11.119999885559082,10.9399995803833,11.109999656677246,4789900,0.0,0.0
2025-07-04 00:00:00+08:00,11.079999923706055,11.109999656677246,11.0,11.0,5349700,0.0,0.0
2025-07-03 00:00:00+08:00,11.09000015258789,11.130000114440918,11.039999961853027,11.100000381469727,3998300,0.0,0.0
2025-07-02 00:00:00+08:00,11.079999923706055,11.09000015258789,10.989999771118164,11.09000015258789,5750426,0.0,0.0
2025-07-01 00:00:00+08:00,11.130000114440918,11.130000114440918,10.989999771118164,11.050000190734863,6138818,0.0,0.0
2025-06-30 00:00:00+08:00,11.079999923706055,11.149999618530273,11.010000228881836,11.140000343322754,5492734,0.0,0.0
2025-06-27 00:00:00+08:00,11.050000190734863,11.180000305175781,11.050000190734863,11.100000381469727,5954526,0.0,0.0
2025-06-26 00:00:00+08:00,11.100000381469727,11.289999961853027,11.050000190734863,11.0600004196167,8481008,0.0,0.0
2025-06-25 00:00:00+08:00,10.890000343322754,11.180000305175781,10.859999656677246,11.170000076293945,11296025,0.15,0.0
2025-06-24 00:00:00+08:00,10.762433914378112,11.078105373253864,10.713110013734987,10.9399995803833,12763730,0.0,0.0
2025-06-23 00:00:00+08:00,10.565139407984992,10.67365123837586,10.535545443473877,10.644057273864746,5755500,0.0,0.0
2025-06-20 00:00:00+08:00,10.604598501775843,10.703246306009412,10.584868564619056,10.63419246673584,5378100,0.0,0.0
2025-06-19 00:00:00+08:00,10.703245845336845,10.762433772709365,10.55527414535526,10.604598045349121,9246500,0.0,0.0
2025-06-18 00:00:00+08:00,11.058376983010453,11.14715982087473,10.713110600377194,10.732840538024902,15751800,0.0,0.0
2025-06-17 00:00:00+08:00,11.344454573946413,11.354319542840242,10.930135288157656,11.127429962158203,14492000,0.0,0.0
2025-06-16 00:00:00+08:00,11.19648305128193,11.472695576322344,11.19648305128193,11.344453811645508,9986400,0.0,0.0
2025-06-13 00:00:00+08:00,11.433237338703892,11.56147911117098,11.186618762599926,11.245806694030762,11379700,0.0,0.0
2025-06-12 00:00:00+08:00,11.413507271199522,11.581207976304416,11.374048337102796,11.482561111450195,9460800,0.0,0.0
2025-06-11 00:00:00+08:00,11.413506803907959,11.79823210118104,11.364183843887826,11.45296573638916,17772637,0.0,0.0
2025-06-10 00:00:00+08:00,11.660125367109256,11.709449267904546,11.295130006464355,11.45296573638916,16921000,0.0,0.0
2025-06-09 00:00:00+08:00,11.798232144558515,11.808097112908875,11.650261382403771,11.679855346679688,11598230,0.0,0.0
2025-06-06 00:00:00+08:00,11.571342999715213,11.887015413049504,11.472696134928096,11.768638610839844,20202236,0.0,0.0
2025-06-05 00:00:00+08:00,11.669990580026461,11.837691281780364,11.57134277636822,11.61080265045166,13137752,0.0,0.0
2025-06-04 00:00:00+08:00,11.640396735950743,11.729179572008809,11.57134289636381,11.660125732421875,8216053,0.0,0.0
2025-06-03 00:00:00+08:00,11.482560550593739,11.788367039712709,11.44310161842435,11.630531311035156,11665971,0.0,0.0
2025-05-30 00:00:00+08:00,11.413507389899117,11.581208096748085,11.383913424212595,11.53188419342041,10242400,0.0,0.0
2025-05-29 00:00:00+08:00,11.285265369080651,11.462831040840593,11.285265369080651,11.433237075805664,8624372,0.0,0.0
2025-05-28 00:00:00+08:00,11.285265143048099,11.324724075896075,11.216212245757932,11.27540111541748,3842100,0.0,0.0
