,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1916497371.0,1916497371.0,1916497371.0,1916497371.0
Share Issued,1916497371.0,1916497371.0,1916497371.0,1916497371.0
Total Debt,586437204.27,501593207.23,771852710.42,216076812.54
Tangible Book Value,20964646534.03,19198055436.67,17543354641.85,16511908441.22
Invested Capital,22223102164.49,20340875986.7,18973732370.59,17251516000.31
Working Capital,9601032842.1,11007783502.05,8878836904.98,11337493926.59
Net Tangible Assets,20964646534.03,19198055436.67,17543354641.85,16511908441.22
Capital Lease Obligations,18799774.62,22245938.29,26573516.3,30641477.14
Common Stock Equity,21658759348.68,19866081060.45,18233197637.76,17099673627.01
Total Capitalization,21683684348.68,19866081060.45,18233197637.76,17099673627.01
Total Equity Gross Minority Interest,21663042434.46,19871768295.58,18239100490.55,17103411874.31
Minority Interest,4283085.78,5687235.13,5902852.79,3738247.3
Stockholders Equity,21658759348.68,19866081060.45,18233197637.76,17099673627.01
Treasury Stock,175440732.12,,,
Retained Earnings,12534312161.1,10642246014.24,8988415901.88,7886554259.5
Additional Paid In Capital,6029936062.23,6029936062.23,6029936062.23,6029936062.23
Capital Stock,1916497371.0,1916497371.0,1916497371.0,1916497371.0
Common Stock,1916497371.0,1916497371.0,1916497371.0,1916497371.0
Total Liabilities Net Minority Interest,4843045483.1,4044034756.59,3587864384.36,2489964744.18
Total Non Current Liabilities Net Minority Interest,1362555702.48,1449782805.43,1187322122.38,1006673211.42
Other Non Current Liabilities,,1263088.05,2530872.48,884082.83
Tradeand Other Payables Non Current,,,,
Non Current Deferred Revenue,1031970432.05,1060571974.2,879648033.34,732218071.29
Non Current Deferred Taxes Liabilities,286860495.81,365701804.89,278569700.26,242929580.16
Long Term Debt And Capital Lease Obligation,43724774.62,22245938.29,26573516.3,30641477.14
Long Term Capital Lease Obligation,18799774.62,22245938.29,26573516.3,30641477.14
Long Term Debt,24925000.0,,,
Current Liabilities,3480489780.62,2594251951.16,2400542261.98,1483291532.76
Other Current Liabilities,262114718.35,203794122.75,168719044.4,149151907.83
Current Debt And Capital Lease Obligation,542712429.65,479347268.94,745279194.12,185435335.4
Current Debt,539417815.81,474794926.25,740534732.83,151842373.3
Payables,2651776430.39,1880328925.32,1463931735.92,1130080812.17
Other Payable,509974742.99,438576468.38,325521823.43,296967143.48
Total Tax Payable,213816411.4,146448510.51,157710420.0,198062607.85
Accounts Payable,1927985276.0,1295303946.43,980699492.49,635051060.84
Total Assets,26506087917.56,23915803052.17,21826964874.91,19593376618.49
Total Non Current Assets,13424565294.84,10313767598.96,10547585707.95,6772591159.14
Other Non Current Assets,5884122274.14,2960859115.08,3712127332.09,52324266.27
Non Current Deferred Assets,10000482.15,17642096.01,19082061.14,24677173.58
Non Current Deferred Taxes Assets,163934548.52,247208274.02,182164016.67,187402319.57
Investmentin Financial Assets,3195346.84,2960120.87,2799421.94,2773803.27
Available For Sale Securities,3195346.84,2960120.87,2799421.94,2773803.27
Investment Properties,59319442.57,64716399.65,127724422.27,
Goodwill And Other Intangible Assets,694112814.65,668025623.78,689842995.91,587765185.79
Other Intangible Assets,445401333.8,440750049.56,452495746.76,363594163.85
Goodwill,248711480.85,227275574.22,237347249.15,224171021.94
Net PPE,6609880385.97,6352355969.55,5813845457.93,5917648410.66
Accumulated Depreciation,-4208517732.97,-3567085909.25,-3082865941.8,-2593654348.79
Gross PPE,10818398118.94,9919441878.8,8896711399.73,8511302759.45
Construction In Progress,400174609.89,593664779.51,681202872.22,690538483.34
Other Properties,298647570.36,194741269.02,195462275.72,193408179.91
Machinery Furniture Equipment,7041754847.43,6394987806.94,5698306288.44,5599751920.64
Properties,3077821091.26,2736048023.33,2321739963.35,2027604175.56
Current Assets,13081522622.72,13602035453.21,11279379166.96,12820785459.35
Other Current Assets,519639706.89,527833711.21,488179880.54,348894236.33
Prepaid Assets,75509121.21,62260714.84,45773446.5,22853311.2
Inventory,2391722373.47,2180711489.49,1753597800.43,1885851162.83
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,853976074.5,797019154.71,584447803.85,902279997.43
Work In Process,1137507962.98,1042302673.83,730882624.47,555072095.4
Raw Materials,400238335.99,341389660.95,438267372.11,428499070.0
Other Receivables,1118913219.19,843246637.87,676906941.29,601161247.3
Accounts Receivable,2159447994.75,1871750717.87,1626598024.69,1197581935.14
Allowance For Doubtful Accounts Receivable,,-99163791.4,-86595904.6,-63061616.0
Gross Accounts Receivable,,1970914509.27,1713193929.29,1260643551.14
Cash Cash Equivalents And Short Term Investments,6816290207.21,8116232181.93,6688323073.51,8764443566.55
Other Short Term Investments,3758511639.05,5053386933.46,3846708140.73,4255014408.03
Cash And Cash Equivalents,3057778568.16,3062845248.47,2841614932.78,4509429158.52
Cash Equivalents,4987606.53,1053577.1,2038050.05,1918554.7
Cash Financial,88344.19,3061791671.37,2839576882.73,4507510603.82
