,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2983757155.0,2887992582.0,2968844903.0,2960526697.0
Share Issued,2983757155.0,2887992582.0,2968844903.0,2960526697.0
Total Debt,8420113174.81,5008856122.49,5747665888.81,5866441572.45
Tangible Book Value,77567378051.31,56085560496.08,51437780521.83,42983019252.73
Invested Capital,87517528665.17,62834913562.98,59476530231.99,51245149311.23
Working Capital,42441787685.25,22464037373.29,15666174795.25,9497864486.4
Net Tangible Assets,77567378051.31,56085560496.08,51437780521.83,42983019252.73
Capital Lease Obligations,455256654.87,546560928.62,1098552195.37,983818758.44
Common Stock Equity,79712290246.44,58632715174.37,55122453910.73,46589953393.31
Total Capitalization,81531390246.44,61592223909.2,55809470551.57,47371029455.23
Total Equity Gross Minority Interest,80247713601.52,59085613635.57,55517445412.74,46926672735.75
Minority Interest,535423355.08,452898461.2,394991502.01,336719342.44
Stockholders Equity,79712290246.44,58632715174.37,55122453910.73,46589953393.31
Treasury Stock,3842179016.17,2259008874.29,3156528928.12,2745245607.24
Retained Earnings,46148647566.03,32007640563.67,25773479021.49,19136475049.46
Additional Paid In Capital,30485746337.48,21745402067.97,25843968497.88,25132378116.52
Capital Stock,2983757155.0,2887992582.0,2968844903.0,2960526697.0
Common Stock,2983757155.0,2887992582.0,2968844903.0,2960526697.0
Total Liabilities Net Minority Interest,22873254977.59,21240210773.18,18151903894.38,17763654011.21
Total Non Current Liabilities Net Minority Interest,3637986772.35,5014095882.48,3395607728.81,3264291957.4
Other Non Current Liabilities,,,-1955363182.24,148013478.22
Non Current Deferred Revenue,948171287.5,985611937.63,1079932389.7,910921739.47
Non Current Deferred Taxes Liabilities,415458829.98,522414281.4,530106502.9,440461919.35
Long Term Debt And Capital Lease Obligation,2274356654.87,3506069663.45,1785568836.21,1764894820.36
Long Term Capital Lease Obligation,455256654.87,546560928.62,1098552195.37,983818758.44
Long Term Debt,1819100000.0,2959508734.83,687016640.84,781076061.92
Current Liabilities,19235268205.24,16226114890.7,14756296165.57,14499362053.81
Other Current Liabilities,,3493083819.15,,
Current Debt And Capital Lease Obligation,6145756519.94,1502786459.04,3962097052.6,4101546752.09
Current Debt,5986138418.73,1242689653.78,3667059680.42,3874119856.0
Payables,10380351796.07,7911642623.75,8336964533.17,7785735695.22
Other Payable,5144407835.3,4936565084.33,5317901867.01,5244372309.35
Dividends Payable,23606550.0,,,0.0
Total Tax Payable,2762813534.62,1210636121.99,1373741119.25,882049008.77
Accounts Payable,2449523876.15,1764441417.43,1645321546.91,1659314377.1
Total Assets,103120968579.11,80325824408.75,73669349307.12,64690326746.96
Total Non Current Assets,41443912688.62,41635672144.76,43246878346.3,40693100206.75
Other Non Current Assets,472945910.23,105729134.27,98154089.81,1044331196.02
Non Current Deferred Assets,366834780.31,526785195.82,1679721310.08,1810854549.3
Non Current Deferred Taxes Assets,531296901.24,473067120.36,366691216.7,492110798.65
Investmentin Financial Assets,8131208431.7,8943404353.91,8626009050.68,8954329860.71
Available For Sale Securities,8131208431.7,8943404353.91,8626009050.68,8954329860.71
Long Term Equity Investment,2144876912.07,2325547530.62,2215629616.25,1202930849.89
Goodwill And Other Intangible Assets,2144912195.13,2547154678.29,3684673388.9,3606934140.58
Other Intangible Assets,1280523344.96,1574802246.74,1863800704.15,1784832359.55
Goodwill,864388850.17,972352431.55,1820872684.75,1822101781.03
Net PPE,26638564557.94,25651015131.49,25563521673.88,22643623811.6
Accumulated Depreciation,-11895347044.39,-9224537610.32,-7437561084.48,-5657462936.3
Gross PPE,38533911602.33,34875552741.81,33001082758.36,28301086747.9
Construction In Progress,5875518226.97,5965794321.58,6982392940.58,7473305409.62
Other Properties,13465590050.14,13519803168.15,13219015027.89,11036960515.13
Machinery Furniture Equipment,8363004190.82,6314167126.53,5105957162.35,3996189277.42
Buildings And Improvements,,,,
Properties,10829799134.4,9075788125.55,7693717627.54,5794631545.73
Current Assets,61677055890.49,38690152263.99,30422470960.82,23997226540.21
Other Current Assets,2929549413.15,2160249418.4,1929333343.99,2649778391.0
Hedging Assets Current,68657103.15,,414035113.41,135635584.75
Assets Held For Sale Current,26045621.53,2191331709.82,,
Prepaid Assets,246628413.97,225725044.84,243663367.83,290612821.22
Inventory,8993244894.24,5399747062.06,4736229956.28,5668594794.94
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,2070454384.67,1867664335.55,1850135599.79,1716034415.74
Finished Goods,3001271975.86,1495477951.49,999523384.32,1054821947.3
Work In Process,2479999944.2,989885503.12,823674912.64,1565927910.16
Raw Materials,1441518589.51,1046719271.9,1062896059.53,1331810521.74
Other Receivables,1212754917.59,1205380118.79,1422767027.61,1292085744.39
Accounts Receivable,7262654076.97,7951700878.82,7901380298.53,5972777810.06
Allowance For Doubtful Accounts Receivable,-551843487.79,-461416141.11,-373169482.68,-160253253.58
Gross Accounts Receivable,7814497564.76,8413117019.93,8274549781.21,6133031063.64
Cash Cash Equivalents And Short Term Investments,40937521449.89,19556018031.26,13775061853.17,7987741393.85
Other Short Term Investments,5806211811.42,1233983963.56,11003188.04,2000000.0
Cash And Cash Equivalents,35131309638.47,18322034067.7,13764058665.13,7985741393.85
Cash Equivalents,34695264.95,52592426.51,30415665.28,133988491.5
Cash Financial,35096614373.52,18269441641.19,13733642999.85,7851752902.35
