,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,352650373.0,268041841.0,268104941.0,255581566.0
Share Issued,352650373.0,268041841.0,268104941.0,255581566.0
Net Debt,,556167562.34,673849870.78,522807202.63
Total Debt,2323317258.92,1239671430.88,1336992492.48,1170029877.15
Tangible Book Value,6810488732.28,1633220753.32,1412115613.25,1247302480.17
Invested Capital,9389314099.67,3394190685.76,3249841044.46,2838702103.08
Working Capital,5383141423.57,1204166512.51,1016741567.07,716423252.49
Net Tangible Assets,6810488732.28,1633220753.32,1412115613.25,1247302480.17
Capital Lease Obligations,114626772.04,135938101.17,145886807.04,36998545.63
Common Stock Equity,7449400393.2,2310682033.62,2138014117.31,1925688184.23
Total Capitalization,7449400393.2,2402582033.62,2138014117.31,1925688184.23
Total Equity Gross Minority Interest,7558828376.89,2460989311.15,2287960657.75,1925688184.23
Minority Interest,109427983.69,150307277.53,149946540.44,
Stockholders Equity,7449400393.2,2310682033.62,2138014117.31,1925688184.23
Treasury Stock,,18351072.08,58230275.79,58999635.79
Retained Earnings,691985921.38,534749900.28,428822655.88,342279839.5
Additional Paid In Capital,6220493484.18,1377220653.38,1377548142.38,1298995002.83
Capital Stock,352650373.0,268041841.0,268104941.0,261572826.0
Common Stock,352650373.0,268041841.0,268104941.0,261572826.0
Total Liabilities Net Minority Interest,4347066591.45,2727825420.11,2447957856.35,3306155227.56
Total Non Current Liabilities Net Minority Interest,174760836.93,298820601.77,209813358.32,190687143.83
Tradeand Other Payables Non Current,,,,93880771.94
Non Current Deferred Revenue,53827703.11,42512595.33,29621617.57,30281223.71
Non Current Deferred Taxes Liabilities,6306361.78,28469905.27,34304933.71,29526602.55
Long Term Debt And Capital Lease Obligation,114626772.04,227838101.17,145886807.04,36998545.63
Long Term Capital Lease Obligation,114626772.04,135938101.17,145886807.04,36998545.63
Long Term Debt,,91900000.0,,
Current Liabilities,4172305754.52,2429004818.34,2238144498.03,3115468083.73
Other Current Liabilities,11323858.77,2288813.17,15510321.41,102786.91
Current Debt And Capital Lease Obligation,2208690486.88,1011833329.71,1191105685.44,1133031331.52
Current Debt,1939913706.47,991608652.14,1111826927.15,913013918.85
Payables,1945217598.03,1381519661.83,986137753.76,1970409082.28
Other Payable,88608206.74,90928978.51,116084026.42,163293968.54
Dividends Payable,146008.14,1710298.31,,
Total Tax Payable,27362844.91,11141015.6,21053608.16,26733773.02
Accounts Payable,1829100538.24,1277739369.41,849000119.18,1780381340.72
Total Assets,11905894968.34,5188814731.26,4735918514.1,5231843411.79
Total Non Current Assets,2350447790.25,1555643400.41,1481032449.0,1399952075.57
Other Non Current Assets,54279725.31,26902231.14,3034950.36,384387.62
Non Current Deferred Assets,16049231.2,4969253.32,13213139.31,24482639.09
Non Current Deferred Taxes Assets,39420399.71,32448268.5,31137312.93,24889793.69
Investmentin Financial Assets,14560490.0,14560490.0,14560490.0,4560490.0
Available For Sale Securities,14560490.0,14560490.0,14560490.0,4560490.0
Long Term Equity Investment,128737434.0,,,
Goodwill And Other Intangible Assets,638911660.92,677461280.3,725898504.06,678385704.06
Other Intangible Assets,539943141.69,578492761.07,626929984.83,579417184.83
Goodwill,98968519.23,98968519.23,98968519.23,98968519.23
Net PPE,1458488849.11,799301877.15,693188052.34,667249061.11
Accumulated Depreciation,-867272437.17,-764148971.99,-718991031.8,-642413871.27
Gross PPE,2325761286.28,1563450849.14,1412179084.14,1309662932.38
Construction In Progress,457643424.22,227366548.7,23924489.33,57907591.2
Other Properties,1215915048.47,962070183.51,1007741599.47,859464302.8
Machinery Furniture Equipment,312845388.31,281433146.81,287932025.22,299710068.26
Properties,339357425.28,92580970.12,92580970.12,92580970.12
Current Assets,9555447178.09,3633171330.85,3254886065.1,3831891336.22
Other Current Assets,214197419.08,143129250.06,94492892.11,67679214.85
Prepaid Assets,168639509.56,24380541.56,24942956.92,33127880.98
Inventory,2375753927.22,1685544390.33,1573454144.87,1729539689.38
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,236335622.73,276517939.42,302564946.38,211341201.7
Work In Process,484628322.44,246099854.28,211242884.87,261061119.34
Raw Materials,1654789982.05,1162926596.63,1059646313.62,1257137368.34
Other Receivables,8443125.8,22661955.62,24482285.78,5459633.2
Accounts Receivable,1997720164.78,1230114103.48,1099536729.05,1605878201.59
Allowance For Doubtful Accounts Receivable,,-14313892.3,-12687010.97,-17550675.9
Gross Accounts Receivable,,1244427995.78,1112223740.02,1623428877.49
Cash Cash Equivalents And Short Term Investments,4790693031.65,527341089.8,437977056.37,390206716.22
Cash And Cash Equivalents,4790693031.65,527341089.8,437977056.37,390206716.22
Cash Equivalents,1173.67,20001172.82,20001451.32,42129071.92
Cash Financial,4789037835.86,507339916.98,417975605.05,348077644.3
