,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1106412915.0,1106412915.0,1106412915.0,992909980.0
Share Issued,1106412915.0,1106412915.0,1106412915.0,992909980.0
Net Debt,627533854.06,279734699.67,,998208206.77
Total Debt,1752080154.46,2047014502.93,1066952022.94,1888958841.71
Tangible Book Value,4178682515.26,4319223126.87,4269918668.93,2584556394.05
Invested Capital,5959302994.24,6373205497.33,5196001229.47,4188630587.84
Working Capital,-671242319.97,-491647550.2,-254228099.47,-1643818503.56
Net Tangible Assets,4178682515.26,4319223126.87,4269918668.93,2584556394.05
Capital Lease Obligations,112098837.62,110790233.72,120726872.18,120392571.04
Common Stock Equity,4330802772.97,4466478166.01,4421287307.41,2741386845.35
Total Capitalization,4421302772.97,4545448166.01,4522277307.41,2908386845.35
Total Equity Gross Minority Interest,4327089004.21,4527941243.69,4538341003.94,2851544992.15
Minority Interest,-3713768.76,61463077.68,117053696.53,110158146.8
Stockholders Equity,4330802772.97,4466478166.01,4421287307.41,2741386845.35
Treasury Stock,209743622.96,118538553.94,,
Retained Earnings,1455986489.19,1572689962.77,1434204040.66,937267455.48
Additional Paid In Capital,1552973592.99,1561311631.47,1570784860.65,545181151.82
Capital Stock,1106412915.0,1106412915.0,1106412915.0,992909980.0
Common Stock,1106412915.0,1106412915.0,1106412915.0,992909980.0
Total Liabilities Net Minority Interest,2400441539.54,2970705051.69,2036653687.12,3082822383.86
Total Non Current Liabilities Net Minority Interest,229186417.43,298083245.7,326214260.26,504367607.45
Tradeand Other Payables Non Current,1156484.66,80808567.98,76068038.78,188925272.72
Non Current Deferred Revenue,25372453.68,27323087.64,28163919.52,28009395.13
Non Current Deferred Taxes Liabilities,58641.47,191356.36,265429.78,40368.56
Long Term Debt And Capital Lease Obligation,202598837.62,189760233.72,221716872.18,287392571.04
Long Term Capital Lease Obligation,112098837.62,110790233.72,120726872.18,120392571.04
Long Term Debt,90500000.0,78970000.0,100990000.0,167000000.0
Current Liabilities,2171255122.11,2672621805.99,1710439426.86,2578454776.41
Other Current Liabilities,1928152.62,5925379.35,5835087.86,3935630.72
Current Debt And Capital Lease Obligation,1549481316.84,1857254269.21,845235150.76,1601566270.67
Current Debt,1538000221.27,1827757331.32,673723922.06,1280243742.49
Payables,568185304.72,731209609.59,765418067.36,897338232.19
Other Payable,72906516.43,80973310.47,86775459.65,121117449.72
Dividends Payable,,109338131.5,,
Total Tax Payable,4242471.36,4298322.78,3818126.96,5473443.21
Accounts Payable,491036316.93,536599844.84,674824480.75,770747339.26
Total Assets,6727530543.75,7498646295.38,6574994691.06,5934367376.01
Total Non Current Assets,5227517741.61,5317672039.59,5118783363.67,4999731103.16
Other Non Current Assets,7219089.93,13605324.97,25742672.77,30341241.71
Non Current Deferred Assets,4116939.96,4689405.69,6464536.94,5223336.99
Non Current Deferred Taxes Assets,13429901.0,12177507.42,10582759.71,5701676.27
Long Term Equity Investment,178205938.49,203390917.55,235274353.1,285349310.96
Investment Properties,,0.0,5323457.09,5563085.69
Goodwill And Other Intangible Assets,152120257.71,147255039.14,151368638.48,156830451.3
Other Intangible Assets,133749387.0,128884168.43,132997767.77,138459580.59
Goodwill,18370870.71,18370870.71,18370870.71,18370870.71
Net PPE,4212235687.88,4340640020.05,4168112937.27,3970097360.24
Accumulated Depreciation,-1942952177.81,-1640450496.06,-1347425557.44,-1097966440.65
Gross PPE,6155187865.69,5981090516.11,5515538494.71,5068063800.89
Construction In Progress,98687807.57,172207698.01,408115846.62,483201656.7
Other Properties,302371034.21,308818648.02,299262639.0,294203057.66
Machinery Furniture Equipment,1836513621.68,1742826808.64,1565649380.43,1379296499.85
Buildings And Improvements,,,,
Properties,3917615402.23,3757237361.44,3242510628.66,2911362586.68
Current Assets,1500012802.14,2180974255.79,1456211327.39,934636272.85
Other Current Assets,6415753.85,9533158.08,8386799.36,5643499.08
Assets Held For Sale Current,,,,5396859.38
Prepaid Assets,24978925.37,42684532.63,50398296.08,33337047.72
Inventory,369713608.43,417136795.05,415355197.48,343197496.72
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,80009064.8,96234124.66,73250612.57,29158859.06
Finished Goods,523362.23,2024924.45,2215957.54,4143595.69
Work In Process,41683835.65,83642665.5,127095317.9,73084515.01
Raw Materials,247497345.75,235235080.44,212793309.47,236810526.96
Other Receivables,27581398.47,32405239.53,32181374.26,40179822.18
Accounts Receivable,70356748.81,52221898.85,40602447.29,57846012.05
Allowance For Doubtful Accounts Receivable,,-15138020.82,-10568804.4,-6536951.1
Gross Accounts Receivable,,67359919.67,51171251.69,64382963.15
Cash Cash Equivalents And Short Term Investments,1000966367.21,1626992631.65,909287212.92,449035535.72
Cash And Cash Equivalents,1000966367.21,1626992631.65,909287212.92,449035535.72
Cash Equivalents,170491020.28,418168144.74,70636908.49,146643132.93
Cash Financial,830475346.93,1208824486.91,838650304.43,302392402.79
