Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-07 00:00:00+08:00,11.739999771118164,11.75,11.489999771118164,11.529999732971191,9909800,0.0,0.0
2026-04-03 00:00:00+08:00,11.949999809265137,11.949999809265137,11.649999618530273,11.6899995803833,11957700,0.0,0.0
2026-04-02 00:00:00+08:00,11.899999618530273,11.970000267028809,11.819999694824219,11.970000267028809,10643025,0.0,0.0
2026-04-01 00:00:00+08:00,12.119999885559082,12.130000114440918,11.819999694824219,11.84000015258789,17606300,0.0,0.0
2026-03-31 00:00:00+08:00,12.039999961853027,12.180000305175781,11.989999771118164,12.050000190734863,10292570,0.0,0.0
2026-03-30 00:00:00+08:00,12.010000228881836,12.109999656677246,11.920000076293945,11.970000267028809,8222600,0.0,0.0
2026-03-27 00:00:00+08:00,12.300000190734863,12.329999923706055,12.020000457763672,12.100000381469727,13332655,0.0,0.0
2026-03-26 00:00:00+08:00,12.119999885559082,12.420000076293945,12.09000015258789,12.34000015258789,19316571,0.0,0.0
2026-03-25 00:00:00+08:00,12.079999923706055,12.199999809265137,11.859999656677246,12.140000343322754,12256852,0.0,0.0
2026-03-24 00:00:00+08:00,12.0,12.109999656677246,11.920000076293945,12.039999961853027,10074551,0.0,0.0
2026-03-23 00:00:00+08:00,12.260000228881836,12.270000457763672,11.829999923706055,11.880000114440918,13346844,0.0,0.0
2026-03-20 00:00:00+08:00,12.430000305175781,12.5,12.270000457763672,12.329999923706055,8490050,0.0,0.0
2026-03-19 00:00:00+08:00,12.420000076293945,12.550000190734863,12.359999656677246,12.430000305175781,10393417,0.0,0.0
2026-03-18 00:00:00+08:00,12.489999771118164,12.520000457763672,12.319999694824219,12.420000076293945,9190060,0.0,0.0
2026-03-17 00:00:00+08:00,12.4399995803833,12.5600004196167,12.390000343322754,12.479999542236328,6754500,0.0,0.0
2026-03-16 00:00:00+08:00,12.399999618530273,12.539999961853027,12.380000114440918,12.40999984741211,8179628,0.0,0.0
2026-03-13 00:00:00+08:00,12.449999809265137,12.479999542236328,12.329999923706055,12.369999885559082,8894550,0.0,0.0
2026-03-12 00:00:00+08:00,12.199999809265137,12.470000267028809,12.130000114440918,12.430000305175781,17137792,0.0,0.0
2026-03-11 00:00:00+08:00,12.079999923706055,12.199999809265137,11.979999542236328,12.199999809265137,8784600,0.0,0.0
2026-03-10 00:00:00+08:00,12.079999923706055,12.119999885559082,11.949999809265137,12.109999656677246,6628111,0.0,0.0
2026-03-09 00:00:00+08:00,12.180000305175781,12.25,12.039999961853027,12.09000015258789,10117252,0.0,0.0
2026-03-06 00:00:00+08:00,12.020000457763672,12.210000038146973,11.979999542236328,12.1899995803833,8885900,0.0,0.0
2026-03-05 00:00:00+08:00,11.920000076293945,12.069999694824219,11.880000114440918,12.029999732971191,8478096,0.0,0.0
2026-03-04 00:00:00+08:00,12.199999809265137,12.199999809265137,11.859999656677246,11.930000305175781,13566664,0.0,0.0
2026-03-03 00:00:00+08:00,12.069999694824219,12.279999732971191,12.029999732971191,12.199999809265137,13532220,0.0,0.0
2026-03-02 00:00:00+08:00,11.979999542236328,12.100000381469727,11.880000114440918,12.069999694824219,10232056,0.0,0.0
2026-02-27 00:00:00+08:00,11.949999809265137,12.0600004196167,11.949999809265137,12.0,8059294,0.0,0.0
2026-02-26 00:00:00+08:00,11.949999809265137,12.039999961853027,11.90999984741211,11.949999809265137,5600332,0.0,0.0
2026-02-25 00:00:00+08:00,12.020000457763672,12.079999923706055,11.9399995803833,11.949999809265137,8896200,0.0,0.0
2026-02-24 00:00:00+08:00,12.079999923706055,12.079999923706055,12.0,12.020000457763672,6259277,0.0,0.0
2026-02-13 00:00:00+08:00,12.149999618530273,12.1899995803833,12.0,12.0,7132481,0.0,0.0
2026-02-12 00:00:00+08:00,12.359999656677246,12.369999885559082,12.109999656677246,12.119999885559082,9063882,0.0,0.0
2026-02-11 00:00:00+08:00,12.300000190734863,12.359999656677246,12.199999809265137,12.34000015258789,8211848,0.0,0.0
2026-02-10 00:00:00+08:00,12.119999885559082,12.25,12.0600004196167,12.229999542236328,9016993,0.0,0.0
2026-02-09 00:00:00+08:00,12.15999984741211,12.1899995803833,12.039999961853027,12.130000114440918,7923900,0.0,0.0
2026-02-06 00:00:00+08:00,12.239999771118164,12.289999961853027,12.100000381469727,12.109999656677246,7660368,0.0,0.0
2026-02-05 00:00:00+08:00,12.199999809265137,12.300000190734863,12.170000076293945,12.239999771118164,7794069,0.0,0.0
2026-02-04 00:00:00+08:00,12.050000190734863,12.229999542236328,12.020000457763672,12.170000076293945,8638857,0.0,0.0
2026-02-03 00:00:00+08:00,12.140000343322754,12.170000076293945,11.970000267028809,12.050000190734863,10091534,0.0,0.0
2026-02-02 00:00:00+08:00,12.079999923706055,12.329999923706055,12.020000457763672,12.09000015258789,18989756,0.0,0.0
