Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-22 00:00:00+08:00,17.760000228881836,22.920000076293945,19.510000228881836,22.920000076293945,61451898,0.0,0.0
2026-05-21 00:00:00+08:00,20.1299991607666,20.3799991607666,19.020000457763672,19.100000381469727,39526252,0.0,0.0
2026-05-20 00:00:00+08:00,17.700000762939453,21.200000762939453,17.600000381469727,20.31999969482422,64291250,0.0,0.0
2026-05-19 00:00:00+08:00,18.0,18.239999771118164,17.510000228881836,17.760000228881836,9000140,0.0,0.0
2026-05-18 00:00:00+08:00,17.760000228881836,18.020000457763672,17.520000457763672,17.899999618530273,7752500,0.0,0.0
2026-05-15 00:00:00+08:00,18.010000228881836,18.420000076293945,17.719999313354492,17.889999389648438,13458875,0.0,0.0
2026-05-14 00:00:00+08:00,17.950000762939453,18.170000076293945,17.34000015258789,17.899999618530273,16604647,0.0,0.0
2026-05-13 00:00:00+08:00,17.709999084472656,18.31999969482422,17.5,17.889999389648438,11969443,0.0,0.0
2026-05-12 00:00:00+08:00,18.5,18.5,17.770000457763672,17.809999465942383,14544515,0.0,0.0
2026-05-11 00:00:00+08:00,18.0,18.790000915527344,17.950000762939453,18.479999542236328,20413216,0.0,0.0
2026-05-08 00:00:00+08:00,18.059999465942383,18.5,17.850000381469727,17.969999313354492,14036012,0.0,0.0
2026-05-07 00:00:00+08:00,18.0,18.489999771118164,17.8799991607666,18.25,13407631,0.0,0.0
2026-05-06 00:00:00+08:00,17.889999389648438,18.1299991607666,17.75,18.0,13262857,0.0,0.0
2026-04-30 00:00:00+08:00,18.260000228881836,18.709999084472656,17.81999969482422,17.81999969482422,14645501,0.0,0.0
2026-04-29 00:00:00+08:00,17.579999923706055,18.450000762939453,17.440000534057617,18.25,19439500,0.0,0.0
2026-04-28 00:00:00+08:00,17.709999084472656,18.280000686645508,17.6200008392334,17.770000457763672,14943575,0.0,0.0
2026-04-27 00:00:00+08:00,17.600000381469727,18.079999923706055,16.920000076293945,17.809999465942383,16925280,0.0,0.0
2026-04-24 00:00:00+08:00,17.40999984741211,18.280000686645508,17.280000686645508,17.829999923706055,19912117,0.0,0.0
2026-04-23 00:00:00+08:00,17.799999237060547,17.850000381469727,17.260000228881836,17.31999969482422,15864359,0.0,0.0
