,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,364210360.0,365852860.0,365852860.0,356848765.0
Share Issued,364210360.0,365852860.0,365852860.0,356848765.0
Net Debt,98494718.7,118407138.77,,
Total Debt,464466256.05,369871522.97,305976916.99,292113449.4
Tangible Book Value,3275218947.73,3114973741.7,2909364529.33,2659402312.64
Invested Capital,3940841280.74,3617529659.09,3358604595.47,3031063464.11
Working Capital,474022408.29,441238758.12,1621423916.91,1693836962.89
Net Tangible Assets,3275218947.73,3114973741.7,2909364529.33,2659402312.64
Capital Lease Obligations,885018.61,1998469.6,3174959.65,4297359.92
Common Stock Equity,3480592825.17,3306823843.78,3110908734.36,2794435645.22
Total Capitalization,3525592825.17,3392376992.43,3153439901.03,2896946797.44
Total Equity Gross Minority Interest,3516722796.12,3342130941.16,3232274028.65,3021995676.72
Minority Interest,36129970.95,35307097.38,121365294.29,227560031.5
Stockholders Equity,3480592825.17,3306823843.78,3110908734.36,2794435645.22
Other Equity Interest,,,,20060870.66
Treasury Stock,21115501.29,74144864.9,60169841.99,35446469.68
Retained Earnings,1185013501.75,1050702359.58,841776354.26,637235208.54
Additional Paid In Capital,1844587508.94,1867096011.55,1867096011.55,1733632173.04
Capital Stock,364210360.0,365852860.0,365852860.0,356848765.0
Common Stock,364210360.0,365852860.0,365852860.0,356848765.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,840075247.69,664505561.05,719405233.92,637578146.8
Total Non Current Liabilities Net Minority Interest,102488974.76,135484589.96,127675273.68,231499380.57
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,,,49000000.0,98000000.0
Non Current Deferred Revenue,2611441.67,2651621.67,0.0,0.0
Non Current Deferred Taxes Liabilities,53992514.48,45281350.04,32969147.36,26690868.43
Long Term Debt And Capital Lease Obligation,45885018.61,87551618.25,45706126.32,106808512.14
Long Term Capital Lease Obligation,885018.61,1998469.6,3174959.65,4297359.92
Long Term Debt,45000000.0,85553148.65,42531166.67,102511152.22
Current Liabilities,737586272.93,529020971.09,591729960.24,406078766.23
Other Current Liabilities,1584332.75,2288532.02,1665721.36,2078803.46
Current Debt And Capital Lease Obligation,418581237.44,282319904.72,260270790.67,185304937.26
Current Debt,415248455.57,225152666.66,205164694.44,134116666.67
Payables,305219626.44,226802758.88,316980207.02,202704229.6
Other Payable,72462696.55,43975069.89,45335267.45,50995519.07
Dividends Payable,36219455.9,36030975.9,113680000.0,0.0
Total Tax Payable,19265734.32,23593651.9,21309797.7,34061414.35
Accounts Payable,177271739.67,123203061.19,136655141.87,117647296.18
Total Assets,4356798043.81,4006636502.21,3951679262.57,3659573823.52
Total Non Current Assets,3145189362.59,3036376773.0,1738525385.42,1559658094.4
Other Non Current Assets,1247296414.32,1366986871.01,30071394.94,91589924.05
Non Current Deferred Assets,18630590.52,10351177.43,18247489.26,15066700.26
Non Current Deferred Taxes Assets,38595037.2,35271589.09,22091666.88,21369886.31
Investmentin Financial Assets,8389980.0,8389980.0,,
Available For Sale Securities,8389980.0,8389980.0,,
Long Term Equity Investment,,,100374802.37,98166144.65
Goodwill And Other Intangible Assets,205373877.44,191850102.08,201544205.03,135033332.58
Other Intangible Assets,205373877.44,191850102.08,201544205.03,135033332.58
Net PPE,1626903463.11,1423527053.39,1366195826.94,1198432106.55
Accumulated Depreciation,-828739810.11,-695818731.19,-663637409.04,-561648227.39
Gross PPE,2455643273.22,2119345784.58,2029833235.98,1760080333.94
Construction In Progress,160894772.97,187668491.55,187357465.33,179475927.13
Other Properties,31682090.39,30878916.7,30335216.56,32228832.59
Machinery Furniture Equipment,1485133917.24,1219917702.44,1163447695.35,984330731.65
Properties,777932492.62,680880673.89,648692858.74,564044842.57
Current Assets,1211608681.22,970259729.21,2213153877.15,2099915729.12
Other Current Assets,39476242.71,76498162.79,17184935.45,12838872.61
Prepaid Assets,18374378.9,16358592.37,23559437.69,16196063.08
Inventory,335377189.61,259504562.74,281019253.2,311512818.43
Inventories Adjustments Allowances,,,,0.0
Finished Goods,256630773.19,186531580.48,206895337.64,219445266.33
Raw Materials,78746416.42,72972982.26,74123915.56,92067552.1
Other Receivables,259736227.51,251914081.34,201135441.13,157374395.47
Accounts Receivable,196890905.62,173685653.43,153951420.53,143102146.03
Allowance For Doubtful Accounts Receivable,-17098926.44,-10753239.16,-9815883.65,-9246181.8
Gross Accounts Receivable,213989832.06,184438892.59,163767304.18,152348327.83
Cash Cash Equivalents And Short Term Investments,361753736.87,192298676.54,1536303389.15,1458891433.5
Other Short Term Investments,,,9000000.0,10000000.0
Cash And Cash Equivalents,361753736.87,192298676.54,1527303389.15,1448891433.5
Cash Equivalents,1918110.22,4029243.43,1504121.35,16.6
Cash Financial,359835626.65,188269433.11,1525799267.8,1448891416.9
