,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2481833948.0,2481833948.0,2481833948.0,2304448671.0
Share Issued,2481833948.0,2481833948.0,2481833948.0,2304448671.0
Net Debt,1175403527.46,,,
Total Debt,5094820864.34,3005085762.39,1499361480.37,484185599.41
Tangible Book Value,10316637904.66,11291499886.78,11497675838.5,9223680557.76
Invested Capital,16451326612.31,15567982602.16,14336688269.05,11110451902.31
Working Capital,6657033871.72,8255979094.98,7900865515.14,6028893748.87
Net Tangible Assets,10316637904.66,11291499886.78,11497675838.5,9223680557.76
Capital Lease Obligations,14801634.77,6835134.33,4262030.58,2922284.15
Common Stock Equity,11417231221.85,12606173067.45,12866655447.8,10661451902.31
Total Capitalization,13420388960.4,14099117872.11,13086288100.37,10791451902.31
Total Equity Gross Minority Interest,11959412073.49,13135968349.93,13489507476.88,11263362479.24
Minority Interest,542180851.64,529795282.48,622852029.08,601910576.93
Stockholders Equity,11417231221.85,12606173067.45,12866655447.8,10661451902.31
Treasury Stock,250810540.72,,,
Retained Earnings,1922129796.12,2857407315.56,3176546586.52,2878860343.69
Additional Paid In Capital,5540935160.59,5540935160.59,5493885919.4,3826551981.89
Capital Stock,2481833948.0,2481833948.0,2481833948.0,2304448671.0
Common Stock,2481833948.0,2481833948.0,2481833948.0,2304448671.0
Total Liabilities Net Minority Interest,9305672907.08,7393851981.29,5944354859.82,3951038621.31
Total Non Current Liabilities Net Minority Interest,2350337270.48,1811140263.83,614964276.46,565574728.73
Non Current Deferred Revenue,109178077.79,85827992.28,110821332.89,161117700.22
Non Current Deferred Taxes Liabilities,223199819.37,225532332.56,280248260.42,271534744.36
Long Term Debt And Capital Lease Obligation,2017959373.32,1499779938.99,223894683.15,132922284.15
Long Term Capital Lease Obligation,14801634.77,6835134.33,4262030.58,2922284.15
Long Term Debt,2003157738.55,1492944804.66,219632652.57,130000000.0
Current Liabilities,6955335636.6,5582711717.46,5329390583.36,3385463892.58
Other Current Liabilities,187125973.56,901283059.08,140173558.12,66626993.56
Current Debt And Capital Lease Obligation,3076861491.02,1505305823.4,1275466797.22,351263315.26
Current Debt,3030937651.91,1468864730.05,1250400168.68,319000000.0
Payables,3488164208.77,3004233025.57,3691608152.17,2560217810.08
Other Payable,155677424.03,222964549.33,183718633.09,188874571.13
Dividends Payable,,,,
Total Tax Payable,22818091.7,50550110.02,119209203.29,136162773.56
Accounts Payable,3309668693.04,2730718366.22,3388680315.79,2235180465.39
Total Assets,21265084980.57,20529820331.22,19433862336.7,15214401100.55
Total Non Current Assets,7652715472.25,6691129518.78,6203606238.2,5800043459.1
Other Non Current Assets,11573858.82,182171016.69,229947783.47,137594919.24
Non Current Deferred Assets,42183819.67,52150756.12,55187314.02,46119315.42
Non Current Deferred Taxes Assets,379230570.06,274314943.61,195347955.39,143741640.93
Investmentin Financial Assets,201792400.0,202040000.0,166340000.0,145490000.0
Available For Sale Securities,201792400.0,202040000.0,166340000.0,145490000.0
Long Term Equity Investment,288052164.81,302753970.14,293465655.94,299893946.37
Investment Properties,2016081545.01,2025432286.2,2031014401.62,2036198423.3
Goodwill And Other Intangible Assets,1100593317.19,1314673180.67,1368979609.3,1437771344.55
Other Intangible Assets,311404826.27,287530845.13,308308959.3,327108128.98
Goodwill,789188490.92,1027142335.54,1060670650.0,1110663215.57
Net PPE,3613207796.69,2337593365.35,1863323518.46,1553233869.29
Accumulated Depreciation,-1178073089.28,-1043679323.23,-936505816.5,-836429911.99
Gross PPE,4791280885.97,3381272688.58,2799829334.96,2389663781.28
Construction In Progress,998871704.69,825251229.46,295781934.72,114208438.9
Other Properties,986736742.0,732921908.75,733872309.55,677611221.55
Machinery Furniture Equipment,573779873.64,518129330.18,469412395.77,371462694.48
Properties,2231892565.64,1304970220.19,1300762694.92,1226381426.35
Current Assets,13612369508.32,13838690812.44,13230256098.5,9414357641.45
Other Current Assets,170306770.82,121041011.13,46792039.11,51607327.72
Prepaid Assets,75292531.69,88725527.75,103404231.07,136838376.81
Inventory,1291110478.7,1338836336.11,1620322843.19,1635261836.28
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,260303541.67,204204505.91,524596083.85,364836255.43
Finished Goods,294642054.74,319445776.19,371531770.78,351402749.24
Work In Process,324105104.32,333530283.15,341631020.57,571644829.77
Raw Materials,412059777.97,481655770.86,382563967.99,347378001.84
Other Receivables,1957615828.89,1628416947.47,1295038901.02,1085018498.91
Accounts Receivable,5390888965.78,5461352509.51,5333993480.05,3431255248.68
Allowance For Doubtful Accounts Receivable,-739722864.2,-505792607.95,-480992290.5,-451474756.71
Gross Accounts Receivable,6130611829.98,5967145117.46,5814985770.55,3882730005.39
Cash Cash Equivalents And Short Term Investments,4727154932.44,5200318480.47,4830704604.06,3074376353.05
Other Short Term Investments,868463069.44,454169750.0,270500000.0,332000000.0
Cash And Cash Equivalents,3858691863.0,4746148730.47,4560204604.06,2742376353.05
Cash Equivalents,57103913.35,54149503.31,56726482.68,52821342.09
Cash Financial,3801587949.65,4691999227.16,4503478121.38,2689555010.96
