Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-19 00:00:00+08:00,2.9200000762939453,2.940000057220459,2.75,2.759999990463257,56662642,0.0,0.0
2025-09-18 00:00:00+08:00,2.890000104904175,3.0299999713897705,2.869999885559082,2.9100000858306885,63058010,0.0,0.0
2025-09-17 00:00:00+08:00,2.940000057220459,2.940000057220459,2.859999895095825,2.890000104904175,35614620,0.0,0.0
2025-09-16 00:00:00+08:00,2.930000066757202,2.950000047683716,2.890000104904175,2.930000066757202,39647180,0.0,0.0
2025-09-15 00:00:00+08:00,2.890000104904175,2.930000066757202,2.8399999141693115,2.9000000953674316,34671995,0.0,0.0
2025-09-12 00:00:00+08:00,2.799999952316284,2.890000104904175,2.7899999618530273,2.890000104904175,64756155,0.0,0.0
2025-09-11 00:00:00+08:00,2.740000009536743,2.819999933242798,2.7100000381469727,2.799999952316284,39117022,0.0,0.0
2025-09-10 00:00:00+08:00,2.700000047683716,2.759999990463257,2.700000047683716,2.740000009536743,22502521,0.0,0.0
2025-09-09 00:00:00+08:00,2.740000009536743,2.75,2.690000057220459,2.7100000381469727,23790382,0.0,0.0
2025-09-08 00:00:00+08:00,2.7699999809265137,2.799999952316284,2.7100000381469727,2.75,31643984,0.0,0.0
2025-09-05 00:00:00+08:00,2.7300000190734863,2.7799999713897705,2.690000057220459,2.7799999713897705,20617112,0.0,0.0
2025-09-04 00:00:00+08:00,2.7799999713897705,2.8299999237060547,2.7100000381469727,2.7300000190734863,30805200,0.0,0.0
2025-09-03 00:00:00+08:00,2.869999885559082,2.9000000953674316,2.759999990463257,2.7799999713897705,40081500,0.0,0.0
2025-09-02 00:00:00+08:00,2.8499999046325684,2.9100000858306885,2.819999933242798,2.880000114440918,56201130,0.0,0.0
2025-09-01 00:00:00+08:00,2.7200000286102295,2.9200000762939453,2.690000057220459,2.859999895095825,75233300,0.0,0.0
2025-08-29 00:00:00+08:00,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,19599000,0.0,0.0
2025-08-28 00:00:00+08:00,2.7699999809265137,2.819999933242798,2.680000066757202,2.759999990463257,42297817,0.0,0.0
2025-08-27 00:00:00+08:00,2.8499999046325684,2.880000114440918,2.7300000190734863,2.7300000190734863,46991017,0.0,0.0
2025-08-26 00:00:00+08:00,2.869999885559082,2.9000000953674316,2.8499999046325684,2.869999885559082,37468566,0.0,0.0
2025-08-25 00:00:00+08:00,2.8299999237060547,2.880000114440918,2.799999952316284,2.8499999046325684,34127900,0.0,0.0
