,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-75133814.98,93672604.51,-89603250.11,-242760076.11
Repayment Of Debt,-21086224.81,-12580051.31,-5653504.5,-49690000.0
Issuance Of Debt,48879910.62,3697210.0,170878177.31,
Capital Expenditure,-20049024.79,-13480429.6,-244767249.52,-178593059.43
End Cash Position,392872000.06,624065398.75,507476901.02,404517892.0
Beginning Cash Position,624065398.75,507476901.02,404517892.0,270078127.67
Effect Of Exchange Rate Changes,-5973399.96,,,
Changes In Cash,-225219998.73,116588497.73,102959009.02,134439764.33
Financing Cash Flow,8150867.86,6487430.27,113303688.37,473234522.53
Net Other Financing Charges,12277697.6,21278758.29,6675817.58,525268060.14
Cash Dividends Paid,-31920515.55,-5908486.71,-58596802.02,-2343537.61
Net Issuance Payments Of Debt,27793685.81,-8882841.31,165224672.81,-49690000.0
Net Long Term Debt Issuance,27793685.81,-8882841.31,165224672.81,-49690000.0
Long Term Debt Payments,-21086224.81,-12580051.31,-5653504.5,-49690000.0
Long Term Debt Issuance,48879910.62,3697210.0,170878177.31,
Investing Cash Flow,-178286076.4,2948033.35,-165508678.76,-274627741.52
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,8800821.88,16416958.53,79978470.76,-96045282.09
Sale Of Investment,8850821.88,20416958.53,264478470.76,383954717.91
Purchase Of Investment,-50000.0,-4000000.0,-184500000.0,-480000000.0
Net Business Purchase And Sale,-167295454.56,,-800000.0,
Purchase Of Business,-167295454.56,,-800000.0,
Net PPE Purchase And Sale,-19791443.72,-13468925.18,-244687149.52,-178582459.43
Sale Of PPE,257581.07,11504.42,80100.0,10600.0
Purchase Of PPE,-20049024.79,-13480429.6,-244767249.52,-178593059.43
Capital Expenditure Reported,,,,
Operating Cash Flow,-55084790.19,107153034.11,155163999.41,-64167016.68
Change In Working Capital,-121995914.14,26061081.89,105725792.07,-230298099.89
Change In Other Current Assets,12328700.6,4793980.0,-9149361.78,-7235954.24
Change In Payable,86612041.75,92480609.96,-100914462.44,71411045.37
Change In Inventory,-5042129.87,-6526852.08,9656974.89,-197468254.59
Change In Receivables,-215894526.62,-64686655.99,206132641.4,-97004936.43
Other Non Cash Items,12760620.87,12180405.05,9948252.55,2344955.52
Deferred Tax,,,,
Depreciation And Amortization,22968193.02,17071620.28,16406855.19,4930045.71
Amortization Cash Flow,6930333.72,3374842.8,2758715.84,
Depreciation,16037859.3,13696777.48,13648139.35,4930045.71
Gain Loss On Investment Securities,-522897.02,-371669.63,-3418495.19,-5114138.84
Gain Loss On Sale Of PPE,-131962.71,21459.8,2814574.07,25808.17
Net Income From Continuing Operations,-38043860.61,77194382.62,-17442202.38,117658457.97
Cash Flowsfromusedin Operating Activities Direct,-55084790.19,107153034.11,155163999.41,-64167016.68
Taxes Refund Paid Direct,-18476269.51,-39565065.71,-9479961.79,-40202642.86
Classesof Cash Payments,-653962211.86,-555558672.83,-393155446.88,-634805869.8
Other Cash Paymentsfrom Operating Activities,-96886611.07,-63986620.14,-55162692.51,-75030198.91
Paymentson Behalfof Employees,-115257358.4,-69989097.18,-60025539.0,-44872157.24
Paymentsto Suppliersfor Goodsand Services,-441818242.39,-421582955.51,-277967215.37,-514903513.65
Classesof Cash Receiptsfrom Operating Activities,617353691.18,702276772.65,557799408.08,610841495.98
Other Cash Receiptsfrom Operating Activities,22241666.02,34854001.42,33058223.39,31029379.59
Receiptsfrom Customers,595112025.16,667422771.23,524741184.69,579812116.39
