,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,770094356.0,770158276.0,770158276.0,773443076.0
Share Issued,770094356.0,770158276.0,770158276.0,773443076.0
Total Debt,65684989.76,28585237.69,329141667.5,257906423.59
Tangible Book Value,6788350835.96,7493676232.7,6203954208.17,6144637881.31
Invested Capital,7157399807.71,7865245626.35,6923525406.39,6774398584.94
Working Capital,2648081578.19,3790226699.02,3318751940.73,3912009888.27
Net Tangible Assets,6788350835.96,7493676232.7,6203954208.17,6144637881.31
Capital Lease Obligations,4657832.07,5602850.05,2742656.75,871426.84
Common Stock Equity,7099497152.9,7843592378.84,6600690542.64,6521460534.99
Total Capitalization,7099497152.9,7843592378.84,6841725406.39,6672760069.66
Total Equity Gross Minority Interest,7099942848.25,7849936326.97,6645236507.13,6551953138.83
Minority Interest,445695.35,6343948.13,44545964.49,30492603.84
Stockholders Equity,7099497152.9,7843592378.84,6600690542.64,6521460534.99
Treasury Stock,,,7036300.0,29747600.0
Retained Earnings,4893596291.16,5635026702.25,4391271339.39,4263713391.64
Additional Paid In Capital,866422986.76,866422986.76,858583559.16,912164111.11
Capital Stock,770094356.0,770094356.0,770158276.0,773443076.0
Common Stock,770094356.0,770094356.0,770158276.0,773443076.0
Total Liabilities Net Minority Interest,4589788347.63,2918688717.32,3584864433.55,3605028900.58
Total Non Current Liabilities Net Minority Interest,83352323.43,100851888.12,351942053.1,271594032.62
Other Non Current Liabilities,,,,
Tradeand Other Payables Non Current,32931767.37,34071277.25,43687947.64,50728966.42
Non Current Deferred Revenue,45486465.18,55139450.75,57143243.49,59875858.79
Non Current Deferred Taxes Liabilities,276258.81,6038310.07,7333341.47,8818245.9
Long Term Debt And Capital Lease Obligation,4657832.07,5602850.05,243777520.5,152170961.51
Long Term Capital Lease Obligation,4657832.07,5602850.05,2742656.75,871426.84
Long Term Debt,,,241034863.75,151299534.67
Current Liabilities,4506436024.2,2817836829.2,3232922380.45,3333434867.96
Other Current Liabilities,54937153.83,64263433.53,27901319.96,172595.21
Current Debt And Capital Lease Obligation,61027157.69,22982387.64,85364147.0,105735462.08
Current Debt,57902654.81,21653247.51,81800000.0,101638515.28
Payables,4241945346.98,2607447845.14,2973998151.39,3008452171.28
Other Payable,1989839848.95,1960825103.56,1671756344.74,1388112026.82
Dividends Payable,1918117782.26,26632604.3,21867129.74,17596182.54
Total Tax Payable,115934880.64,335477150.35,154284129.74,196854350.34
Accounts Payable,218052835.13,284512986.93,1126090547.17,1405889611.58
Total Assets,11689731195.88,10768625044.29,10230100940.68,10156982039.41
Total Non Current Assets,4535213593.49,4160561516.07,3678426619.5,2911537283.18
Other Non Current Assets,1431047124.0,774154866.1,673261972.73,39674009.85
Non Current Deferred Assets,34437818.78,23744730.98,5222363.45,6536445.27
Non Current Deferred Taxes Assets,341006508.57,314400229.14,265992670.23,208352091.49
Investmentin Financial Assets,,91858.49,366513.04,41272032.02
Held To Maturity Securities,,,,40951041.14
Available For Sale Securities,,91858.49,366513.04,320990.88
Long Term Equity Investment,1165661898.38,1293528377.72,882306759.38,760192827.41
Investment Properties,110367359.22,11278733.51,13028699.38,14099257.8
Goodwill And Other Intangible Assets,311146316.94,349916146.14,396736334.47,376822653.68
Other Intangible Assets,311146316.94,337615579.9,330825410.14,292130054.57
Goodwill,,12300566.24,65910924.33,84692599.11
Net PPE,1141546567.6,1393446573.99,1441511306.82,1464587965.66
Accumulated Depreciation,-1490386142.02,-1510000811.61,-1452932109.54,-1351477434.44
Gross PPE,2631932709.62,2903447385.6,2894443416.36,2816065400.1
Construction In Progress,391009633.12,436352478.35,386457964.84,333850899.53
Other Properties,127880852.74,114750588.81,127974385.7,165010802.72
Machinery Furniture Equipment,966237798.25,989351712.3,1008646196.1,947304771.6
Properties,1146804425.51,1362992606.14,1371364869.72,1369898926.25
Current Assets,7154517602.39,6608063528.22,6551674321.18,7245444756.23
Other Current Assets,3391462142.19,1027714693.32,97310258.56,76821755.75
Prepaid Assets,32911528.65,25338823.78,75718459.12,71528932.22
Inventory,1132967879.44,1285687777.55,1566517535.91,1429451795.45
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,1501199.08,1749006.9,1288263.45,2500765.07
Finished Goods,446180125.31,451398478.17,628618105.91,800272143.63
Work In Process,117423845.23,134807122.08,153077573.2,143812630.7
Raw Materials,567862709.82,697733170.4,783533593.35,482866256.05
Other Receivables,607545053.36,568597025.1,514228178.0,638904901.89
Accounts Receivable,973204123.53,756292522.26,2172699876.67,2146213416.31
Allowance For Doubtful Accounts Receivable,-106465796.63,-99065039.43,-170122572.33,-154497523.4
Gross Accounts Receivable,1079669920.16,855357561.69,2342822449.0,2300710939.71
Cash Cash Equivalents And Short Term Investments,1016426875.22,2944432686.21,2125200012.92,2882523954.61
Cash And Cash Equivalents,1016426875.22,2944432686.21,2125200012.92,2882523954.61
Cash Equivalents,742024938.07,1071384215.59,1147286397.85,170990813.11
Cash Financial,274401937.15,1873048470.62,977913615.07,2711533141.5
