,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,10934402256.0,10934402256.0,10934402256.0,10137280000.0
Share Issued,10934402256.0,10934402256.0,10934402256.0,10137280000.0
Net Debt,,,,73982888000.0
Total Debt,197327681000.0,160133769000.0,145608520000.0,154173303000.0
Tangible Book Value,145840759000.0,138565442000.0,128612869000.0,100802282000.0
Invested Capital,343706051000.0,299030397000.0,274379151000.0,255048026000.0
Net Tangible Assets,145840759000.0,138565442000.0,128612869000.0,100802282000.0
Common Stock Equity,147780143000.0,140480735000.0,130466361000.0,102598726000.0
Total Capitalization,343706051000.0,299030397000.0,274379151000.0,255048026000.0
Total Equity Gross Minority Interest,147796417000.0,140499444000.0,130494786000.0,102621911000.0
Minority Interest,16274000.0,18709000.0,28425000.0,23185000.0
Stockholders Equity,147780143000.0,140480735000.0,130466361000.0,102598726000.0
Other Equity Interest,29866679000.0,29828568000.0,29828323000.0,15935691000.0
Fixed Assets Revaluation Reserve,4646535000.0,5792863000.0,1397538000.0,-20725000.0
Treasury Stock,,,,0.0
Retained Earnings,37704389000.0,32847782000.0,30268996000.0,27974379000.0
Capital Stock,10934402000.0,10934402000.0,10934402000.0,10137280000.0
Common Stock,10934402000.0,10934402000.0,10934402000.0,10137280000.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,707948510000.0,596971247000.0,532710511000.0,522601017000.0
Derivative Product Liabilities,6581405000.0,1898872000.0,5515913000.0,2597860000.0
Long Term Debt And Capital Lease Obligation,197327681000.0,160133769000.0,145608520000.0,154173303000.0
Payables,243473200000.0,180505205000.0,133433753000.0,140658920000.0
Other Payable,18679153000.0,12992541000.0,12012425000.0,10346764000.0
Dividends Payable,924000000.0,1489835000.0,804631000.0,498979000.0
Total Tax Payable,1174172000.0,435698000.0,354904000.0,167252000.0
Accounts Payable,222695875000.0,165587131000.0,120261793000.0,129645925000.0
Total Assets,855744927000.0,737470691000.0,663205297000.0,625222928000.0
Investments And Advances,394105169000.0,384582922000.0,357044880000.0,325042980000.0
Investmentin Financial Assets,393635260000.0,384282611000.0,356800109000.0,324981211000.0
Available For Sale Securities,160079735000.0,160536391000.0,143447132000.0,150427899000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,228608798000.0,219544654000.0,204947942000.0,171922779000.0
Trading Securities,,,,171922778715.68
Long Term Equity Investment,469909000.0,300311000.0,244771000.0,61769000.0
Investmentsin Joint Venturesat Cost,469909000.0,300311000.0,244771000.0,61769000.0
Investments In Other Ventures Under Equity Method,,,,38456786513.78
Investment Properties,6854000.0,7051000.0,7248000.0,7444000.0
Goodwill And Other Intangible Assets,1939384000.0,1915293000.0,1853492000.0,1796444000.0
Other Intangible Assets,830358000.0,848431000.0,820541000.0,750259000.0
Goodwill,1109026000.0,1066862000.0,1032951000.0,1046185000.0
Net PPE,2216120000.0,2230862000.0,2325893000.0,2375989000.0
Accumulated Depreciation,-3820438000.0,-3422815000.0,-2965328000.0,-2515557000.0
Gross PPE,6036558000.0,5653677000.0,5291221000.0,4891546000.0
Other Properties,21013000.0,31807000.0,71279000.0,76196000.0
Machinery Furniture Equipment,2091074000.0,1711470000.0,1506068000.0,1364515000.0
Buildings And Improvements,3924471000.0,3910400000.0,3713874000.0,3450835000.0
Prepaid Assets,1392819000.0,1395756000.0,1486232000.0,1594712000.0
Receivables,13940246000.0,15724318000.0,20991251000.0,14583052000.0
Taxes Receivable,66392000.0,585969000.0,322382000.0,785099000.0
Cash And Cash Equivalents,272701125000.0,204040247000.0,166292850000.0,176106358000.0
Cash Financial,184384837000.0,144532754000.0,113352312000.0,115995341000.0
Cash Cash Equivalents And Federal Funds Sold,295314475000.0,228798255000.0,189042003000.0,196399755000.0
