Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-27 00:00:00+08:00,14.180000305175781,14.350000381469727,13.979999542236328,14.260000228881836,8191722,0.0,0.0
2025-10-24 00:00:00+08:00,13.899999618530273,14.09000015258789,13.899999618530273,14.020000457763672,3667507,0.0,0.0
2025-10-23 00:00:00+08:00,13.859999656677246,13.930000305175781,13.65999984741211,13.859999656677246,5211204,0.0,0.0
2025-10-22 00:00:00+08:00,13.880000114440918,14.130000114440918,13.819999694824219,13.920000076293945,5171673,0.0,0.0
2025-10-21 00:00:00+08:00,14.229999542236328,14.25,13.829999923706055,14.039999961853027,8416535,0.0,0.0
2025-10-20 00:00:00+08:00,14.510000228881836,14.510000228881836,13.880000114440918,14.260000228881836,12288663,0.0,0.0
2025-10-17 00:00:00+08:00,14.270000457763672,14.380000114440918,13.609999656677246,13.670000076293945,10230324,0.0,0.0
2025-10-16 00:00:00+08:00,14.140000343322754,15.300000190734863,14.140000343322754,14.380000114440918,14277111,0.0,0.0
2025-10-15 00:00:00+08:00,14.199999809265137,14.420000076293945,13.90999984741211,14.369999885559082,9114976,0.0,0.0
2025-10-14 00:00:00+08:00,14.630000114440918,14.960000038146973,13.899999618530273,13.979999542236328,10160044,0.0,0.0
2025-10-13 00:00:00+08:00,14.199999809265137,14.609999656677246,13.90999984741211,14.479999542236328,9203940,0.0,0.0
2025-10-10 00:00:00+08:00,15.1899995803833,15.34000015258789,14.6899995803833,14.699999809265137,10976530,0.0,0.0
2025-10-09 00:00:00+08:00,14.680000305175781,15.229999542236328,14.649999618530273,15.119999885559082,13867953,0.0,0.0
2025-09-30 00:00:00+08:00,14.630000114440918,14.710000038146973,14.380000114440918,14.399999618530273,8175347,0.0,0.0
2025-09-29 00:00:00+08:00,14.600000381469727,14.760000228881836,14.380000114440918,14.569999694824219,6444411,0.0,0.0
2025-09-26 00:00:00+08:00,14.920000076293945,14.970000267028809,14.579999923706055,14.579999923706055,7712416,0.0,0.0
2025-09-25 00:00:00+08:00,15.050000190734863,15.319999694824219,14.770000457763672,14.90999984741211,9897079,0.0,0.0
2025-09-24 00:00:00+08:00,14.9399995803833,15.100000381469727,14.710000038146973,14.979999542236328,6239580,0.0,0.0
2025-09-23 00:00:00+08:00,15.369999885559082,15.5,14.649999618530273,14.970000267028809,12575123,0.0,0.0
