,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2249412863.0,2253396168.0,2258223223.0,2263973358.0
Share Issued,2249412863.0,2253396168.0,2258223223.0,2263973358.0
Net Debt,8152149900.35,10661459374.44,9905058471.64,3362292197.58
Total Debt,16163904813.17,16970791354.96,18611068793.33,11145543112.52
Tangible Book Value,18520379941.11,18868503695.72,19789886978.5,20288125673.29
Invested Capital,32732856328.95,35013551602.26,37429953001.62,31157899533.97
Working Capital,1129912253.46,3285106580.68,4525161660.76,6043538044.13
Net Tangible Assets,18520379941.11,18868503695.72,19789886978.5,20288125673.29
Capital Lease Obligations,718744121.76,742150463.93,776916639.42,1136932323.59
Common Stock Equity,21960834928.59,21581444072.5,22669169067.26,23053341900.8
Total Capitalization,27229220528.02,29385905675.42,30732868055.95,27229427547.81
Total Equity Gross Minority Interest,22974185715.49,22534487382.71,23592855683.56,24130114543.9
Minority Interest,1013350786.9,953043310.21,923686616.3,1076772643.1
Stockholders Equity,21960834928.59,21581444072.5,22669169067.26,23053341900.8
Treasury Stock,1413658051.37,1469285164.43,981321182.46,514721346.78
Retained Earnings,12270427193.56,11723056845.38,12102150807.75,12028646332.05
Additional Paid In Capital,,7619071362.01,7661649089.84,7734870664.79
Capital Stock,2249412863.0,2253396168.0,2258223223.0,2263973358.0
Common Stock,2249412863.0,2253396168.0,2258223223.0,2263973358.0
Total Liabilities Net Minority Interest,22161793443.12,23673494921.88,24882110312.19,20795376675.41
Total Non Current Liabilities Net Minority Interest,6920814723.56,9694773340.18,10273560131.1,7895933935.73
Other Non Current Liabilities,41259522.64,36047544.2,75868748.26,62706582.21
Tradeand Other Payables Non Current,17045742.96,235291929.72,497131448.0,1816108761.3
Non Current Deferred Revenue,551383123.13,484764556.1,467257728.18,366776419.53
Non Current Deferred Taxes Liabilities,323996613.64,392057243.31,392686578.55,337324202.09
Long Term Debt And Capital Lease Obligation,5987129721.19,8546612066.85,8840615628.11,5313017970.6
Long Term Capital Lease Obligation,718744121.76,742150463.93,776916639.42,1136932323.59
Long Term Debt,5268385599.43,7804461602.92,8063698988.69,4176085647.01
Current Liabilities,15240978719.56,13978721581.7,14608550181.09,12899442739.68
Other Current Liabilities,7117388.74,5219366.45,22334075.04,213966008.75
Current Debt And Capital Lease Obligation,10176775091.98,8424179288.11,9770453165.22,5832525141.92
Current Debt,5503635800.93,5627645926.84,6697084945.67,3928471986.16
Payables,4999376758.13,5516681990.65,4376198186.91,6391819071.56
Other Payable,470435766.57,560326536.4,659393411.33,905668293.23
Dividends Payable,701360.0,701360.0,701360.0,701360.0
Total Tax Payable,108245043.78,240634882.88,79179764.82,296418740.29
Accounts Payable,4419994587.78,4715019211.37,3636923650.76,5189030678.04
Total Assets,45135979158.61,46207982304.59,48474965995.75,44925491219.31
Total Non Current Assets,28765088185.59,28944154142.21,29341254153.9,25982510435.5
Other Non Current Assets,12502935.99,15196329.49,136235292.1,161095381.56
Non Current Deferred Assets,44194556.79,73684563.51,93029622.68,133384511.46
Non Current Deferred Taxes Assets,241557541.29,278647868.69,199332670.75,134942699.34
Investmentin Financial Assets,318061429.39,363523626.39,1044481939.02,947569189.79
Available For Sale Securities,318061429.39,363523626.39,1044481939.02,947569189.79
Long Term Equity Investment,5960091643.44,6316406745.05,7072095065.18,6917108693.6
Goodwill And Other Intangible Assets,3440454987.48,2712940376.78,2879282088.76,2765216227.51
Other Intangible Assets,2306619474.53,1884619658.23,2000046938.77,1757936375.32
Goodwill,1133835512.95,828320718.55,879235149.99,1007279852.19
Net PPE,18748225091.21,19183754632.3,17916797475.41,14923193732.24
Accumulated Depreciation,-5905055387.59,-4131530809.59,-3265555148.29,-3000785851.97
Gross PPE,24653280478.8,23315285441.89,21182352623.7,17923979584.21
Construction In Progress,969707106.39,3789117779.51,5580742755.55,4947187407.85
Other Properties,1178875823.3,1428914008.84,1657471293.14,1824440587.45
Machinery Furniture Equipment,15077759760.45,12105027126.03,8511462717.7,8249508055.8
Properties,7426937788.66,5992226527.51,5432675857.31,2902843533.11
Current Assets,16370890973.02,17263828162.38,19133711841.85,18942980783.81
Other Current Assets,664898004.72,883046379.81,1277518252.63,529959223.82
Assets Held For Sale Current,,,504815183.07,1316864410.82
Prepaid Assets,1040335342.26,1285909859.83,426530946.4,1391716499.58
Inventory,7063833924.71,5975613109.65,5356304178.24,5029844227.43
Inventories Adjustments Allowances,,0.0,0.0,0.0
Other Inventories,,60248340.18,15116420.14,14152622.3
Finished Goods,,1405701795.43,1330687513.34,815291988.67
Work In Process,,2059545629.44,1647293717.77,1473815912.75
Raw Materials,,2450117344.6,2363206526.99,2726583703.71
Other Receivables,337629149.66,1139472924.98,2048729686.28,1237356563.19
Accounts Receivable,4644323051.66,5209137732.79,4664088132.51,4694974423.38
Allowance For Doubtful Accounts Receivable,,-140676761.21,-207169587.91,-204496209.46
Gross Accounts Receivable,,5349814494.0,4871257720.42,4899470632.84
Cash Cash Equivalents And Short Term Investments,2619871500.01,2770648155.32,4855725462.72,4742265435.59
Cash And Cash Equivalents,2619871500.01,2770648155.32,4855725462.72,4742265435.59
Cash Equivalents,868428374.6,927128412.06,876726911.05,903471896.07
Cash Financial,1751443125.41,1843519743.26,3978998551.67,3838793539.52
