,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,815871.0,,,
Ordinary Shares Number,984874000.0,985689871.0,982871640.0,910756700.0
Share Issued,985689871.0,985689871.0,982871640.0,910756700.0
Net Debt,387602000.0,,,
Total Debt,2930888000.0,1788567000.0,1321581000.0,628195000.0
Tangible Book Value,5758047000.0,7036405000.0,9402503000.0,7909073000.0
Invested Capital,8752832000.0,8906007000.0,10732748000.0,8461499000.0
Working Capital,1749686000.0,3074671000.0,5430651000.0,3815104000.0
Net Tangible Assets,5758047000.0,7036405000.0,9402503000.0,7909073000.0
Capital Lease Obligations,56607000.0,53382000.0,90249000.0,127599000.0
Common Stock Equity,5878551000.0,7170822000.0,9501416000.0,7960903000.0
Total Capitalization,7858231000.0,8366616000.0,10340998000.0,8450903000.0
Total Equity Gross Minority Interest,5950257000.0,7340208000.0,9794250000.0,8332182000.0
Minority Interest,71706000.0,169386000.0,292834000.0,371279000.0
Stockholders Equity,5878551000.0,7170822000.0,9501416000.0,7960903000.0
Fixed Assets Revaluation Reserve,-202154000.0,-180535000.0,-96664000.0,
Treasury Stock,30892000.0,26891000.0,0.0,
Retained Earnings,-10323180000.0,-9040782000.0,-6759158000.0,
Additional Paid In Capital,14882670000.0,14796560000.0,14531698000.0,
Capital Stock,985690000.0,985690000.0,982872000.0,910757000.0
Common Stock,985690000.0,985690000.0,982872000.0,910757000.0
Total Liabilities Net Minority Interest,4849831000.0,4022256000.0,2782036000.0,2718538000.0
Total Non Current Liabilities Net Minority Interest,2315700000.0,1547100000.0,1007782000.0,701903000.0
Other Non Current Liabilities,,,7503567.45,
Non Current Deferred Revenue,151273000.0,181064000.0,121615000.0,118776000.0
Long Term Debt And Capital Lease Obligation,2005993000.0,1213245000.0,886167000.0,583127000.0
Long Term Capital Lease Obligation,26313000.0,17451000.0,46585000.0,93127000.0
Long Term Debt,1979680000.0,1195794000.0,839582000.0,490000000.0
Current Liabilities,2534131000.0,2475156000.0,1774254000.0,2016635000.0
Other Current Liabilities,,7462000.0,84127049.6,
Current Debt And Capital Lease Obligation,924895000.0,575322000.0,435414000.0,45068000.0
Current Capital Lease Obligation,30294000.0,35931000.0,43664000.0,34472000.0
Current Debt,894601000.0,539391000.0,391750000.0,10596000.0
Current Provisions,9567000.0,19642000.0,,
Payables,546623000.0,605098000.0,648279000.0,1531583000.0
Other Payable,298537000.0,298406000.0,331492000.0,1254438000.0
Dividends Payable,,,0.0,
Total Tax Payable,39730000.0,59428000.0,35187000.0,80940000.0
Accounts Payable,208356000.0,247264000.0,281600000.0,196205000.0
Total Assets,10800088000.0,11362464000.0,12576286000.0,11050720000.0
Total Non Current Assets,6516271000.0,5812637000.0,5371381000.0,5218981000.0
Other Non Current Assets,461945000.0,188388000.0,362749000.0,533914000.0
Non Current Prepaid Assets,,,23242343.69,16796000.0
Non Current Deferred Taxes Assets,87045000.0,103396000.0,228427000.0,88550000.0
Financial Assets,,,0.0,20000000.0
Investmentin Financial Assets,1003070000.0,890536000.0,910197000.0,1007108000.0
Available For Sale Securities,62565000.0,84184000.0,137457000.0,253575000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,940505000.0,806352000.0,772740000.0,753533000.0
Long Term Equity Investment,223335000.0,242576000.0,492639000.0,457792000.0
Investmentsin Joint Venturesat Cost,70154000.0,74656000.0,109506000.0,16056000.0
Investments In Other Ventures Under Equity Method,,,630096041.53,
Investmentsin Associatesat Cost,153181000.0,167920000.0,383133000.0,441736000.0
Goodwill And Other Intangible Assets,120504000.0,134417000.0,98913000.0,51830000.0
Other Intangible Assets,120504000.0,134417000.0,98913000.0,51830000.0
Net PPE,4620372000.0,4253324000.0,3278456000.0,3421326000.0
Accumulated Depreciation,-1225904000.0,-972257000.0,-696655000.0,-459955000.0
Gross PPE,5846276000.0,5225581000.0,3975111000.0,3881281000.0
Construction In Progress,1886778000.0,1327684000.0,1048185000.0,1156648000.0
Other Properties,1567336000.0,1607136000.0,1039989000.0,899075000.0
Machinery Furniture Equipment,1858590000.0,1754800000.0,1528537000.0,1426551000.0
Buildings And Improvements,132671000.0,123413000.0,141218000.0,174278000.0
Land And Improvements,400901000.0,412548000.0,217182000.0,224729000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4283817000.0,5549827000.0,7204905000.0,5831739000.0
Other Current Assets,256820000.0,744388000.0,345137000.0,7719000.0
Current Deferred Assets,,,,
Restricted Cash,15522000.0,9521000.0,31086000.0,459000.0
Prepaid Assets,,,231081379.53,411163000.0
Inventory,584471000.0,538053000.0,599021000.0,484601000.0
Finished Goods,69953000.0,74206000.0,40866000.0,28877000.0
Work In Process,238865000.0,216497000.0,219213000.0,102665000.0
Raw Materials,275653000.0,247350000.0,338942000.0,353059000.0
Other Receivables,,,26178446.53,4386000.0
Taxes Receivable,,,79424000.0,125873000.0
Accounts Receivable,509817000.0,479723000.0,232725000.0,1292933000.0
Allowance For Doubtful Accounts Receivable,-4082000.0,-18357000.0,-18000.0,0.0
Gross Accounts Receivable,513899000.0,498080000.0,232743000.0,1292933000.0
Cash Cash Equivalents And Short Term Investments,2917187000.0,3778142000.0,5996936000.0,3504605000.0
Other Short Term Investments,430508000.0,,,
Cash And Cash Equivalents,2486679000.0,3778142000.0,5996936000.0,3504605000.0
Cash Financial,2486679000.0,3778142000.0,5996936000.0,3504605000.0
