,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,484877300.0,484877300.0,437964000.0,438260000.0
Share Issued,484877300.0,484877300.0,437964000.0,438260000.0
Net Debt,559710830.37,225937339.88,445027700.59,362238141.53
Total Debt,1089274490.29,943328366.92,910238094.02,751671425.99
Tangible Book Value,1085853727.84,1093432479.55,967801729.48,1013510827.13
Invested Capital,2279638157.84,2044350495.28,2120256581.24,2001081080.64
Working Capital,834700516.85,725237114.46,559323714.86,385511973.66
Net Tangible Assets,1085853727.84,1093432479.55,967801729.48,1013510827.13
Capital Lease Obligations,8685546.64,5312150.22,7698994.67,7735434.31
Common Stock Equity,1490022467.5,1514114176.29,1402318062.91,1463284103.17
Total Capitalization,1995042467.5,1822114176.29,1657298062.91,1543133213.17
Total Equity Gross Minority Interest,1515831035.94,1536407002.21,1424570380.15,1484301919.68
Minority Interest,25808568.44,22292825.92,22252317.24,21017816.51
Stockholders Equity,1490022467.5,1514114176.29,1402318062.91,1463284103.17
Treasury Stock,,,8157340.0,14720595.0
Retained Earnings,59379905.06,84294138.82,224227621.23,287824743.29
Additional Paid In Capital,897740966.22,897740966.22,701465322.76,693916677.33
Capital Stock,484877300.0,484877300.0,437964000.0,438260000.0
Common Stock,484877300.0,484877300.0,437964000.0,438260000.0
Total Liabilities Net Minority Interest,1950194367.33,1761108845.98,1846964749.15,1795448270.61
Total Non Current Liabilities Net Minority Interest,632372475.03,408167782.51,347732559.01,113951157.85
Other Non Current Liabilities,,,,1558814.06
Tradeand Other Payables Non Current,21739669.73,,,7845111.15
Non Current Deferred Revenue,91143834.56,90361268.47,79997645.75,11962843.81
Non Current Deferred Taxes Liabilities,5783424.1,4494363.82,5055918.59,4999844.52
Long Term Debt And Capital Lease Obligation,513705546.64,313312150.22,262678994.67,87584544.31
Long Term Capital Lease Obligation,8685546.64,5312150.22,7698994.67,7735434.31
Long Term Debt,505020000.0,308000000.0,254980000.0,79849110.0
Current Liabilities,1317821892.3,1352941063.47,1499232190.14,1681497112.76
Other Current Liabilities,31686746.56,83371712.14,48237054.63,48898133.4
Current Debt And Capital Lease Obligation,575568943.65,630016216.7,647559099.35,664086881.68
Current Debt,284595690.34,222236318.99,462958518.33,457947867.47
Payables,600402933.18,562217468.21,648013986.82,830152366.36
Other Payable,80929809.47,82086839.84,119793063.88,209462358.99
Total Tax Payable,3335456.63,4893305.78,8121070.51,20021369.77
Accounts Payable,516137667.08,475237322.59,520099852.43,600668637.6
Total Assets,3466025403.27,3297515848.19,3271535129.3,3279750190.29
Total Non Current Assets,1313502994.12,1219337670.26,1212979224.3,1212741103.87
Other Non Current Assets,35256107.29,8723677.98,1424274.28,9187828.0
Non Current Deferred Assets,365848.85,1546218.81,3431752.2,2886837.62
Non Current Deferred Taxes Assets,33506013.52,31321398.99,29582556.45,24259776.56
Investmentin Financial Assets,17707397.2,16597924.47,15921379.9,14970378.41
Available For Sale Securities,17707397.2,16597924.47,15921379.9,14970378.41
Investment Properties,169228689.2,183441024.03,225726454.92,236789308.48
Goodwill And Other Intangible Assets,404168739.66,420681696.74,434516333.43,449773276.04
Other Intangible Assets,397376778.74,413576820.59,427411457.28,442668399.89
Goodwill,6791960.92,7104876.15,7104876.15,7104876.15
Net PPE,653270198.4,557025729.24,502376473.12,474873698.76
Accumulated Depreciation,-649902366.06,-605887881.69,-578797008.95,-535304899.01
Gross PPE,1303172564.46,1162913610.93,1081173482.07,1010178597.77
Construction In Progress,35048299.72,27091933.64,7089096.53,60658276.33
Other Properties,59797109.03,48719813.35,45996925.84,43249937.57
Machinery Furniture Equipment,655241050.89,534107967.82,477205172.15,446319619.27
Properties,553086104.82,552993896.12,550882287.55,459950764.6
Current Assets,2152522409.15,2078178177.93,2058555905.0,2067009086.42
Other Current Assets,27490188.96,16541766.47,11842475.39,7219971.06
Prepaid Assets,37107970.08,43796963.39,54821297.77,67301945.28
Inventory,469997173.25,448929958.03,439196804.44,511695301.48
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,93113617.75,90801182.25,96227157.73,68610756.27
Finished Goods,74180552.4,54915738.63,51748436.07,78887508.58
Work In Process,121833950.21,136130462.37,117656895.48,182280907.38
Raw Materials,180869052.89,167082574.78,173564315.16,181916129.25
Other Receivables,136283460.75,137419922.3,248431973.19,269377054.81
Accounts Receivable,1161605889.09,1127190588.63,1031352536.47,1035435447.33
Allowance For Doubtful Accounts Receivable,,-151137493.63,-108200266.02,-107423375.22
Gross Accounts Receivable,1322358976.38,1278328082.26,1139552802.49,1142858822.55
Cash Cash Equivalents And Short Term Investments,320037727.02,304298979.11,272910817.74,175979366.46
Other Short Term Investments,90132867.05,,,420530.52
Cash And Cash Equivalents,229904859.97,304298979.11,272910817.74,175558835.94
Cash Equivalents,41575471.94,30310310.48,43122170.1,44604561.15
Cash Financial,188329388.03,273988668.63,229788647.64,130954274.79
