Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-22 00:00:00+08:00,14.140000343322754,14.289999961853027,13.960000038146973,14.25,32377021,0.0,0.0
2026-04-21 00:00:00+08:00,14.140000343322754,14.15999984741211,13.899999618530273,14.130000114440918,23185072,0.0,0.0
2026-04-20 00:00:00+08:00,14.140000343322754,14.279999732971191,14.050000190734863,14.170000076293945,31874746,0.0,0.0
2026-04-17 00:00:00+08:00,13.899999618530273,14.15999984741211,13.869999885559082,14.119999885559082,31589546,0.0,0.0
2026-04-16 00:00:00+08:00,13.949999809265137,14.050000190734863,13.819999694824219,14.039999961853027,35065406,0.0,0.0
2026-04-15 00:00:00+08:00,14.329999923706055,14.359999656677246,13.8100004196167,13.850000381469727,46350310,0.0,0.0
2026-04-14 00:00:00+08:00,14.199999809265137,14.239999771118164,13.850000381469727,14.050000190734863,44308651,0.0,0.0
2026-04-13 00:00:00+08:00,13.619999885559082,13.880000114440918,13.600000381469727,13.850000381469727,33020816,0.0,0.0
2026-04-10 00:00:00+08:00,13.779999732971191,13.869999885559082,13.630000114440918,13.720000267028809,32088777,0.0,0.0
2026-04-09 00:00:00+08:00,13.609999656677246,13.779999732971191,13.529999732971191,13.65999984741211,35214806,0.0,0.0
2026-04-08 00:00:00+08:00,13.510000228881836,13.880000114440918,13.359999656677246,13.880000114440918,60854944,0.0,0.0
2026-04-07 00:00:00+08:00,12.899999618530273,12.989999771118164,12.850000381469727,12.949999809265137,17136370,0.0,0.0
2026-04-03 00:00:00+08:00,13.15999984741211,13.229999542236328,12.859999656677246,12.859999656677246,20552597,0.0,0.0
2026-04-02 00:00:00+08:00,13.460000038146973,13.5,13.0600004196167,13.15999984741211,27722910,0.0,0.0
2026-04-01 00:00:00+08:00,13.6899995803833,13.779999732971191,13.430000305175781,13.579999923706055,36096030,0.0,0.0
2026-03-31 00:00:00+08:00,13.479999542236328,13.630000114440918,13.25,13.289999961853027,33835611,0.0,0.0
2026-03-30 00:00:00+08:00,13.180000305175781,13.4399995803833,13.130000114440918,13.399999618530273,32663831,0.0,0.0
2026-03-27 00:00:00+08:00,12.800000190734863,13.329999923706055,12.699999809265137,13.25,30690366,0.0,0.0
2026-03-26 00:00:00+08:00,13.3100004196167,13.390000343322754,12.960000038146973,13.050000190734863,31680723,0.0,0.0
2026-03-25 00:00:00+08:00,13.390000343322754,13.520000457763672,13.220000267028809,13.319999694824219,49359689,0.0,0.0
2026-03-24 00:00:00+08:00,12.84000015258789,13.100000381469727,12.550000190734863,13.100000381469727,58854817,0.0,0.0
2026-03-23 00:00:00+08:00,13.069999694824219,13.239999771118164,12.399999618530273,12.5,62197766,0.0,0.0
2026-03-20 00:00:00+08:00,13.800000190734863,13.880000114440918,13.4399995803833,13.479999542236328,44822087,0.0,0.0
2026-03-19 00:00:00+08:00,13.930000305175781,14.109999656677246,13.550000190734863,13.630000114440918,53808705,0.0,0.0
2026-03-18 00:00:00+08:00,14.470000267028809,14.510000228881836,14.140000343322754,14.40999984741211,39186965,0.0,0.0
2026-03-17 00:00:00+08:00,14.829999923706055,14.949999809265137,14.470000267028809,14.489999771118164,39419275,0.0,0.0
2026-03-16 00:00:00+08:00,15.229999542236328,15.229999542236328,14.430000305175781,14.729999542236328,61004693,0.0,0.0
2026-03-13 00:00:00+08:00,15.979999542236328,15.989999771118164,15.220000267028809,15.260000228881836,57920560,0.0,0.0
2026-03-12 00:00:00+08:00,15.90999984741211,16.06999969482422,15.600000381469727,15.829999923706055,51779993,0.0,0.0
2026-03-11 00:00:00+08:00,16.350000381469727,16.389999389648438,16.0,16.030000686645508,49925813,0.0,0.0
2026-03-10 00:00:00+08:00,16.469999313354492,16.520000457763672,16.149999618530273,16.260000228881836,49520457,0.0,0.0
