,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,6000000.0,,,
Ordinary Shares Number,821905108.0,757905108.0,757905108.0,757905108.0
Share Issued,827905108.0,757905108.0,757905108.0,757905108.0
Net Debt,4291724676.0,6598551571.0,4513622643.0,2647015085.0
Total Debt,10307608476.0,10041410925.0,8496871307.0,7028888732.0
Tangible Book Value,11086991583.0,8990581861.0,8799556382.0,7575985870.0
Invested Capital,23861064888.0,21520095122.0,19716567522.0,17115154858.0
Working Capital,7568443371.0,4272081398.0,5474257086.0,7339608993.0
Net Tangible Assets,11086991583.0,8990581861.0,8799556382.0,7575985870.0
Capital Lease Obligations,252183742.0,150297944.0,87412090.0,57979758.0
Common Stock Equity,13805640154.0,11628982141.0,11307108305.0,10144245884.0
Total Capitalization,18523934915.0,16419683227.0,16162291773.0,14095234366.0
Total Equity Gross Minority Interest,17772992446.0,15581291889.0,14397497437.0,14537061214.0
Minority Interest,3967352292.0,3952309748.0,3090389132.0,4392815330.0
Stockholders Equity,13805640154.0,11628982141.0,11307108305.0,10144245884.0
Treasury Stock,195773914.0,0.0,0.0,33653461.0
Retained Earnings,7539531848.0,6963821898.0,6699364928.0,5788714185.0
Capital Stock,827905108.0,757905108.0,757905108.0,757905108.0
Common Stock,827905108.0,757905108.0,757905108.0,757905108.0
Total Liabilities Net Minority Interest,18589862241.0,16145428036.0,14744846456.0,13666245433.0
Total Non Current Liabilities Net Minority Interest,7961171436.0,5800382059.0,5662808672.0,5590986938.0
Other Non Current Liabilities,,,,104100100.0
Tradeand Other Payables Non Current,974882195.0,,,673846130.0
Non Current Deferred Revenue,1728723191.0,627798521.0,508751791.0,564088685.0
Non Current Deferred Taxes Liabilities,294053362.0,273272050.0,238142674.0,257758846.0
Long Term Debt And Capital Lease Obligation,4940822550.0,4899311488.0,4915914207.0,3991193177.0
Long Term Capital Lease Obligation,222527789.0,108610402.0,60730739.0,40204695.0
Long Term Debt,4718294761.0,4790701086.0,4855183468.0,3950988482.0
Long Term Provisions,22690138.0,,,
Current Liabilities,10628690805.0,10345045977.0,9082037784.0,8075258495.0
Other Current Liabilities,,,,793953829.0
Current Debt And Capital Lease Obligation,5366785926.0,5142099437.0,3580957100.0,3037695555.0
Current Capital Lease Obligation,29655953.0,41687542.0,26681351.0,17775063.0
Current Debt,5337129973.0,5100411895.0,3554275749.0,3019920492.0
Payables,4630312959.0,4158468888.0,4580377941.0,4220913429.0
Other Payable,1547445945.0,1288567817.0,1776530143.0,1083608351.0
Dividends Payable,0.0,14700000.0,0.0,0.0
Total Tax Payable,447305612.0,312084686.0,216977826.0,730336012.0
Accounts Payable,2635561402.0,2543116385.0,2586869972.0,2406969066.0
Total Assets,36362854687.0,31726719925.0,29142343893.0,28203306647.0
Total Non Current Assets,18165720511.0,17109592550.0,14586049023.0,12788439159.0
Other Non Current Assets,,,,536747789.0
Defined Pension Benefit,14150007.0,2302006.0,0.0,
Non Current Prepaid Assets,,,,26924819.0
Non Current Deferred Assets,78637765.0,76997949.0,64516210.0,287377212.0
Non Current Deferred Taxes Assets,620056849.0,528382387.0,344103613.0,272648375.0
Other Investments,239938866.0,211509604.0,,
Investmentin Financial Assets,22979135.0,53754103.0,51655870.0,60203752.0
Held To Maturity Securities,22979135.0,53754103.0,51655870.0,60203752.0
Available For Sale Securities,,,,107082203.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,60203752.0
Long Term Equity Investment,2826827992.0,2848879371.0,3373399381.0,1875042881.0
Investmentsin Joint Venturesat Cost,693206445.0,976038389.0,1028085303.0,991137631.0
Investments In Other Ventures Under Equity Method,570600660.0,55221345.0,70065449.0,46878451.0
Investmentsin Associatesat Cost,1563020887.0,1817619637.0,2275248629.0,837026799.0
Goodwill And Other Intangible Assets,2718648571.0,2638400280.0,2507551923.0,2568260014.0
Other Intangible Assets,1766626937.0,1707185779.0,1610640981.0,1732371560.0
Goodwill,952021634.0,931214501.0,896910942.0,835888454.0
Net PPE,11622489844.0,10747332216.0,7985034780.0,7621205400.0
Accumulated Depreciation,-5007834451.0,-4154331609.0,-3587986847.0,-3144377406.0
Gross PPE,16630324295.0,14901663825.0,11573021627.0,10765582806.0
Construction In Progress,1629933803.0,2211450665.0,1170768207.0,1816726721.0
Other Properties,32073990.0,47420306.0,47725172.0,32571241.0
