,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-168233466.2,117774841.02,35719405.78,37313866.5
Repayment Of Debt,-10383484.06,,,
Issuance Of Debt,10000000.0,,,
Capital Expenditure,-32132130.87,-12325098.12,-17488951.61,-19267449.57
End Cash Position,231569078.65,206037605.64,193233672.86,217255191.55
Beginning Cash Position,206037605.64,193233672.86,217255191.55,352182328.31
Effect Of Exchange Rate Changes,461057.68,,,
Changes In Cash,25070415.33,12803932.78,-24021518.69,-134927136.76
Financing Cash Flow,-33064394.97,14550740.0,-28809400.0,-12995790.0
Net Other Financing Charges,-723800.0,37582790.0,1593900.0,2083610.0
Cash Dividends Paid,-30487110.91,-23032050.0,-30403300.0,-15079400.0
Net Issuance Payments Of Debt,-383484.06,,,
Net Long Term Debt Issuance,-383484.06,,,
Long Term Debt Payments,-10383484.06,,,
Long Term Debt Issuance,10000000.0,,,
Investing Cash Flow,194236145.63,-131846746.36,-48420476.08,-178512662.83
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,233732196.88,-119550717.85,-31148423.21,-159271375.05
Sale Of Investment,1625416816.88,1190370034.35,1623851576.79,1239428624.95
Purchase Of Investment,-1391684620.0,-1309920752.2,-1655000000.0,-1398700000.0
Net Business Purchase And Sale,-7529502.66,,,
Purchase Of Business,-7529502.66,,,
Net PPE Purchase And Sale,-31966548.59,-12296028.51,-17272052.87,-19241287.78
Sale Of PPE,165582.28,29069.61,216898.74,26161.79
Purchase Of PPE,-32132130.87,-12325098.12,-17488951.61,-19267449.57
Capital Expenditure Reported,,,,
Operating Cash Flow,-136101335.33,130099939.14,53208357.39,56581316.07
Change In Working Capital,-184931106.27,54601606.36,-20531172.25,-116069080.28
Change In Other Current Assets,-2177473.1,1439556.71,191998.66,-4523286.45
Change In Payable,27455421.48,70990848.33,-17966951.52,-31965757.55
Change In Inventory,-16651151.35,-26403744.59,24108538.98,-47980593.37
Change In Receivables,-193557903.3,8574945.91,-26864758.37,-31599442.91
Other Non Cash Items,802115.08,1016845.39,915893.94,-2645019.07
Deferred Tax,,,,
Depreciation And Amortization,12672636.08,11923295.57,11302807.68,10603171.95
Amortization Cash Flow,1866026.33,1755479.67,1842604.02,2120701.52
Depreciation,10806609.75,10167815.9,9460203.66,8482470.43
Gain Loss On Investment Securities,-9680861.66,-9313730.39,-10654481.74,-4401165.28
Gain Loss On Sale Of PPE,-69327.2,-7757.68,-14444.7,1638146.64
Net Income From Continuing Operations,12504774.78,63990432.82,52193326.19,72198413.79
Cash Flowsfromusedin Operating Activities Direct,-136101335.33,130099939.14,53208357.39,56581316.07
Taxes Refund Paid Direct,-3283054.74,-55334385.48,-23331525.27,-13535908.82
Classesof Cash Payments,-455282117.74,-346023707.37,-303005176.14,-443112480.61
Other Cash Paymentsfrom Operating Activities,-37988429.08,-54859270.31,-38956300.75,-45947228.69
Paymentson Behalfof Employees,-101318529.64,-87058360.39,-85519040.42,-74405636.84
Paymentsto Suppliersfor Goodsand Services,-315975159.02,-204106076.67,-178529834.97,-322759615.08
Classesof Cash Receiptsfrom Operating Activities,322463837.15,531458031.99,379545058.8,513229705.5
Other Cash Receiptsfrom Operating Activities,13141121.11,12761911.31,17117264.42,78646693.95
Receiptsfrom Customers,309322716.04,518696120.68,362427794.38,434583011.55
