,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1012822069.0,937421108.0,937414072.0,935838884.0
Share Issued,1012822069.0,937421108.0,937414072.0,935838884.0
Net Debt,13278668691.08,10451671773.0,10988867826.55,8108218668.51
Total Debt,21860844701.52,16413524986.75,17191454121.61,13054837921.9
Tangible Book Value,8955515324.15,7284084852.06,6602551530.9,6408309144.28
Invested Capital,32594136737.9,25347086653.29,25190659542.39,20032110482.24
Working Capital,7443626569.43,7123116051.84,6316434123.35,4932044925.76
Net Tangible Assets,8955515324.15,7284084852.06,6602551530.9,6408309144.28
Capital Lease Obligations,4122849.5,13378342.16,14796657.26,15126166.95
Common Stock Equity,11006444067.37,9245179332.39,8556984913.98,7602046097.32
Total Capitalization,16165599127.53,14965522305.93,14177645400.2,11702456935.68
Total Equity Gross Minority Interest,11791960892.4,9972141144.07,9259484166.92,8219981938.1
Minority Interest,785516825.03,726961811.68,702499252.94,617935840.78
Stockholders Equity,11006444067.37,9245179332.39,8556984913.98,7602046097.32
Other Equity Interest,,69406976.71,69415354.25,
Treasury Stock,276489198.25,259564975.73,279633180.58,279633180.58
Retained Earnings,4325531266.05,4001204076.64,3561485442.58,2713658170.02
Additional Paid In Capital,4006477113.71,2331367942.98,2490975190.87,2474876480.93
Capital Stock,723444335.0,669586506.0,669581480.0,668456346.0
Common Stock,723444335.0,669586506.0,669581480.0,668456346.0
Total Liabilities Net Minority Interest,45358008559.85,35402074322.31,35624223529.49,31996059755.42
Total Non Current Liabilities Net Minority Interest,5498051164.36,6033986696.21,5959243172.29,4456832298.23
Other Non Current Liabilities,9982711.7,12205222.4,6302116.9,50419092.22
Tradeand Other Payables Non Current,2220001.6,,,
Non Current Deferred Revenue,,433256.76,811512.72,15697768.7
Non Current Deferred Taxes Liabilities,322570541.4,287626901.35,316672399.19,275178432.0
Long Term Debt And Capital Lease Obligation,5163277909.66,5733721315.7,5635457143.48,4115537005.31
Long Term Capital Lease Obligation,4122849.5,13378342.16,14796657.26,15126166.95
Long Term Debt,5159155060.16,5720342973.54,5620660486.22,4100410838.36
Current Liabilities,39859957395.49,29368087626.1,29664980357.2,27539227457.19
Other Current Liabilities,109099.16,1899144.81,959750.0,11824350.0
Current Debt And Capital Lease Obligation,16697566791.86,10679803671.05,11555996978.13,8939300916.59
Current Debt,16428537610.37,10381564347.36,11013014142.19,8329653546.56
Payables,19867274731.02,16166184793.37,14794877657.52,15149490043.81
Other Payable,1212029614.33,1252145974.38,1352002875.38,1443171259.15
Dividends Payable,,,0.0,
Total Tax Payable,764703543.98,758200166.64,842417260.29,679359189.53
Accounts Payable,17890541572.71,14155838652.35,12600457521.85,13026959595.13
Total Assets,57149969452.25,45374215466.38,44883707696.41,40216041693.52
Total Non Current Assets,9846385487.33,8883011788.44,8902293215.86,7744769310.57
Other Non Current Assets,315284318.88,,,89818348.62
Non Current Deferred Assets,15090922.95,15530274.11,17839118.55,25324956.84
Non Current Deferred Taxes Assets,761211321.15,592355040.22,505148304.79,506006344.09
Investmentin Financial Assets,484652135.48,282977516.41,208827686.29,254794378.66
Available For Sale Securities,484652135.48,282977516.41,208827686.29,254794378.66
Long Term Equity Investment,738881663.21,673412146.64,685104823.72,261326902.6
Investment Properties,4120284511.99,4422634219.99,4844839999.88,4954920000.0
Goodwill And Other Intangible Assets,2050928743.22,1961094480.33,1954433383.08,1193736953.04
Other Intangible Assets,641131185.54,635253195.5,628592098.25,237234261.95
Goodwill,1409797557.68,1325841284.83,1325841284.83,956502691.09
Net PPE,1290169371.81,931284394.44,682434063.69,455263988.45
Accumulated Depreciation,-359410344.04,-189789828.76,-165717326.54,-158810288.56
Gross PPE,1649579715.85,1121074223.2,848151390.23,614074277.01
Construction In Progress,314415661.62,175461078.08,132623513.45,216652737.51
Other Properties,22139477.51,34275825.7,36332790.7,44955208.52
Machinery Furniture Equipment,688881533.32,292392038.97,252235594.46,260272469.47
Properties,624143043.4,618945280.45,426959491.62,92193861.51
Current Assets,47303583964.92,36491203677.94,35981414480.55,32471272382.95
Other Current Assets,1099295903.72,532209118.43,423361163.24,111427627.95
Hedging Assets Current,,37559070.25,94752711.21,50517173.56
Prepaid Assets,3507213118.38,3675142910.08,5290825856.87,5770738049.29
Inventory,18979008069.55,12616206356.66,12337655452.2,12494990746.62
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,24216239.46,1346688.69,2846689.94,1890102108.4
Finished Goods,17916785080.17,11662608412.38,11287343253.76,9339831600.15
Raw Materials,1038006749.92,952251255.59,1047465508.5,1265057038.07
Other Receivables,1929362406.92,1903464003.39,897739508.6,991262838.52
Accounts Receivable,13468986434.51,12066378295.01,11292272551.57,8730489768.6
Allowance For Doubtful Accounts Receivable,-940933375.69,-831029320.9,-706474783.38,-713337438.32
Gross Accounts Receivable,14409919810.2,12897407615.91,11998747334.95,9443827206.92
Cash Cash Equivalents And Short Term Investments,8319718031.84,5660243924.12,5644807236.86,4321846178.41
Other Short Term Investments,10694052.39,10008376.22,435.0,462.0
Cash And Cash Equivalents,8309023979.45,5650235547.9,5644806801.86,4321845716.41
Cash Equivalents,998310544.14,34092327.88,115895115.07,241371490.67
Cash Financial,7310713435.31,5616143220.02,5528911686.79,4080474225.74
