,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1375589297.0,1372131923.0,1344771235.0,1340729916.0
Share Issued,1375589297.0,1372131923.0,1344771235.0,1340729916.0
Net Debt,,,,
Total Debt,3156747872.08,1370955339.37,961620395.92,1457239994.95
Tangible Book Value,7209910145.34,6686645503.71,6804364977.82,6567171874.81
Invested Capital,10178770245.44,8056983222.13,7966578638.21,7930345707.11
Working Capital,4811771756.8,3605633129.06,4852769516.55,5015668842.38
Net Tangible Assets,7209910145.34,6686645503.71,6804364977.82,6567171874.81
Capital Lease Obligations,8577792.28,3327729.94,9054113.45,7069243.39
Common Stock Equity,7560437299.29,7016033171.08,7021484732.38,6784850326.07
Total Capitalization,8849748385.04,7799033157.15,7565696656.62,6984850326.07
Total Equity Gross Minority Interest,7683718365.06,7117448219.56,7037152256.47,6787774781.39
Minority Interest,123281065.77,101415048.48,15667524.09,2924455.32
Stockholders Equity,7560437299.29,7016033171.08,7021484732.38,6784850326.07
Other Equity Interest,175381444.67,,,
Treasury Stock,84566521.2,159999241.18,160799613.58,16543191.6
Retained Earnings,1681678011.17,1414952977.68,1591809950.47,1281596320.8
Additional Paid In Capital,4174269575.02,4181025197.13,3930225662.13,4374885662.75
Capital Stock,1375589297.0,1372131923.0,1344771235.0,837956198.0
Common Stock,1375589297.0,1372131923.0,1344771235.0,837956198.0
Total Liabilities Net Minority Interest,7643439493.79,5179863454.31,4788802036.18,4432680970.12
Total Non Current Liabilities Net Minority Interest,1658193025.09,1093647070.52,805307279.17,321385094.95
Non Current Deferred Revenue,294053428.73,250253626.19,201898765.35,82700256.5
Non Current Deferred Taxes Liabilities,66250718.33,57065728.32,50142476.13,31615595.06
Long Term Debt And Capital Lease Obligation,1297888878.03,786327716.01,553266037.69,207069243.39
Long Term Capital Lease Obligation,8577792.28,3327729.94,9054113.45,7069243.39
Long Term Debt,1289311085.75,782999986.07,544211924.24,200000000.0
Current Liabilities,5985246468.7,4086216383.79,3983494757.01,4111295875.17
Other Current Liabilities,11574402.22,6054990.58,5972808.37,2713158.29
Current Debt And Capital Lease Obligation,1858858994.05,584627623.36,408354358.23,1250170751.56
Current Debt,1329021860.4,257950064.98,400881981.59,945495381.04
Payables,4029170513.24,3455749236.83,3281460387.8,2831296780.39
Other Payable,367807417.84,370252414.54,352603925.22,218581023.64
Dividends Payable,,,5610.0,5610.0
Total Tax Payable,84203348.03,27165601.51,19260861.91,9223910.53
Accounts Payable,3577159747.37,3058331220.78,2909589990.67,2603486236.22
Total Assets,15327157858.85,12297311673.87,11825954292.65,11220455751.51
Total Non Current Assets,4530139633.35,4605462161.02,2989690019.09,2093491033.96
Other Non Current Assets,811046430.43,1165816177.17,260398777.38,132738485.2
Non Current Deferred Assets,4498359.64,4395338.92,2982415.7,6000882.5
Non Current Deferred Taxes Assets,26177470.99,3775002.13,560601.41,1738314.7
Investmentin Financial Assets,31369034.74,15438240.26,13261919.05,13305785.12
Available For Sale Securities,31369034.74,15438240.26,13261919.05,13305785.12
Long Term Equity Investment,8502410.73,8346495.85,6500524.24,5135261.18
Goodwill And Other Intangible Assets,350527153.95,329387667.37,217119754.56,217678451.26
Other Intangible Assets,286094081.24,264954594.66,217119754.56,217678451.26
Goodwill,64433072.71,64433072.71,,
Net PPE,3298018772.87,3078303239.32,2488866026.75,1716893854.0
Accumulated Depreciation,-784692832.15,-598523296.19,-462625858.37,-336836871.65
Gross PPE,4082711605.02,3676826535.51,2951491885.12,2053730725.65
Construction In Progress,329825763.1,777731129.52,764430030.92,394763067.34
Other Properties,34558080.4,21483759.53,26654127.88,20225887.75
Machinery Furniture Equipment,1903621221.17,1572213407.68,1266809934.02,1046917729.84
Properties,1814706540.35,1305398238.78,893597792.3,591824040.72
Current Assets,10797018225.5,7691849512.85,8836264273.56,9126964717.55
Other Current Assets,908958832.08,129087144.09,70964729.72,37187500.6
Prepaid Assets,161497551.52,70054212.7,66395071.94,36721034.81
Inventory,2776975496.36,2178057767.97,2213180081.23,1931141038.83
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,1856694742.64,1194176362.64,1031914791.02,1046888246.19
Work In Process,539019961.94,424388259.6,368593048.52,340353765.51
Raw Materials,381260791.78,559493145.73,812672241.69,543899027.13
Other Receivables,918870508.67,392612926.49,409906472.54,656005924.72
Accounts Receivable,2470269722.35,2022934569.87,1980547960.73,2192190878.17
Allowance For Doubtful Accounts Receivable,,-24239251.74,-24229794.75,-26489844.7
Gross Accounts Receivable,,2047173821.61,2004777755.48,2218680722.87
Cash Cash Equivalents And Short Term Investments,3560446114.52,2899102891.73,4095269957.4,4273718340.42
Other Short Term Investments,203844379.25,186178494.68,209512799.5,143470760.0
Cash And Cash Equivalents,3356601735.27,2712924397.05,3885757157.9,4130247580.42
Cash Equivalents,140776786.67,611863960.27,729031033.06,729863124.49
Cash Financial,3215824948.6,2101060436.78,3156726124.84,3400384455.93
