,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1807973428.0,1809022446.0,1809827976.0,1805877511.0
Share Issued,1807973428.0,1809022446.0,1809827976.0,1805877511.0
Total Debt,800775621.22,314621005.88,1000046743.17,858718026.38
Tangible Book Value,16475763126.41,15533331187.07,14111103991.13,12027917201.95
Invested Capital,17572758389.37,16148779445.83,15034266139.85,13244150679.2
Working Capital,13034132129.24,11949207524.02,11277759797.55,9474376690.69
Net Tangible Assets,16475763126.41,15533331187.07,14111103991.13,12027917201.95
Capital Lease Obligations,12231497.99,18791925.77,4743227.39,4544619.22
Common Stock Equity,16797615200.75,15866115691.08,14445921963.84,12398775930.17
Total Capitalization,17022741200.75,15866115691.08,14445921963.84,12398775930.17
Total Equity Gross Minority Interest,16808570017.33,15874980370.76,14460411545.73,12415274397.12
Minority Interest,10954816.58,8864679.68,14489581.89,16498466.95
Stockholders Equity,16797615200.75,15866115691.08,14445921963.84,12398775930.17
Treasury Stock,171181492.01,186706622.57,165893723.38,129612354.0
Retained Earnings,11553520442.57,10808301315.08,9383734874.02,7756575284.95
Additional Paid In Capital,2402133663.8,2955674935.06,3483154284.55,3628393991.93
Capital Stock,1807973428.0,1292158890.0,891540875.0,601077590.0
Common Stock,1807973428.0,1292158890.0,891540875.0,601077590.0
Total Liabilities Net Minority Interest,5747672525.3,4619054119.92,5301794179.2,4236646437.94
Total Non Current Liabilities Net Minority Interest,460616595.99,230867596.31,231738789.8,151001088.29
Other Non Current Liabilities,83610954.76,95355810.02,86411741.16,34814148.7
Non Current Deferred Revenue,55960962.38,63551756.57,68417470.86,53820328.0
Non Current Deferred Taxes Liabilities,83687180.86,53168103.95,72166350.39,57821992.37
Long Term Debt And Capital Lease Obligation,237357497.99,18791925.77,4743227.39,4544619.22
Long Term Capital Lease Obligation,12231497.99,18791925.77,4743227.39,4544619.22
Long Term Debt,225126000.0,,,
Current Liabilities,5287055929.31,4388186523.61,5070055389.4,4085645349.65
Other Current Liabilities,40729603.21,33044892.49,68532796.91,56140971.75
Current Debt And Capital Lease Obligation,563418123.23,295829080.11,995303515.78,854173407.16
Current Debt,550017188.62,282663754.75,588344176.01,845374749.03
Payables,4090235959.56,3805062604.78,3477725845.1,2725476359.03
Other Payable,1190591203.44,1019548114.86,1109877194.27,781506029.86
Total Tax Payable,444248807.75,393467635.29,311190845.43,300308365.64
Accounts Payable,2455395948.37,2392046854.63,2056657805.4,1643661963.53
Total Assets,22556242542.63,20494034490.68,19762205724.93,16651920835.06
Total Non Current Assets,4235054484.08,4156640443.05,3414390537.98,3091898794.72
Other Non Current Assets,26503614.44,49032961.07,59756372.02,76508015.77
Non Current Deferred Assets,38136648.73,35929973.15,22765692.24,20364230.78
Non Current Deferred Taxes Assets,229571435.71,166544345.16,185493645.53,144902751.27
Goodwill And Other Intangible Assets,321852074.34,332784504.01,334817972.71,370858728.22
Other Intangible Assets,321852074.34,332784504.01,334817972.71,325725286.18
Goodwill,,,,45133442.04
Net PPE,3618990710.86,3572348659.66,2811556855.48,2479265068.68
Accumulated Depreciation,-1616379758.13,-1396445206.48,-1216801092.24,-1042749798.83
Gross PPE,5235370468.99,4968793866.14,4028357947.72,3522014867.51
Construction In Progress,174048890.55,316734623.8,806585458.56,611457850.54
Other Properties,397803606.98,294254258.8,264592666.22,235006286.87
Machinery Furniture Equipment,1473605413.14,1423779251.49,1166656057.17,1069703871.41
Properties,3189912558.32,2934025732.05,1790523765.77,1605846858.69
Current Assets,18321188058.55,16337394047.63,16347815186.95,13560022040.34
Other Current Assets,44356990.92,124773108.67,109982385.06,363825426.89
Hedging Assets Current,12044802.44,10010725.0,8263755.0,643100.0
Prepaid Assets,72055820.67,71041713.0,56229933.95,49635694.61
Inventory,1630826167.95,1573672819.32,1421078059.44,1285218456.09
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,9675581.92,8811308.26,7567102.11,7121510.66
Finished Goods,1207469843.0,1204931044.58,1102292185.04,952264989.09
Work In Process,234385964.49,188248879.24,165210953.31,160824141.92
Raw Materials,179294778.54,171681587.24,146007818.98,165007814.42
Other Receivables,30846112.18,22386199.29,16792194.09,72924494.02
Accounts Receivable,307310438.6,300129129.39,264754433.75,226808699.19
Allowance For Doubtful Accounts Receivable,,-28875320.73,-26591251.43,-19668312.5
Gross Accounts Receivable,,329004450.12,291345685.18,246477011.69
Cash Cash Equivalents And Short Term Investments,16223747725.79,14235380352.96,14470714425.66,11560966169.54
Other Short Term Investments,12056428571.43,9215000000.0,9727000000.0,6949000000.0
Cash And Cash Equivalents,4167319154.36,5020380352.96,4743714425.66,4611966169.54
Cash Equivalents,302722788.5,271236818.7,195409872.83,176637309.53
Cash Financial,3864596365.86,4749143534.26,4548304552.83,4435328860.01
