,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,910999123.0,917681436.0,922853531.0,925429336.0
Share Issued,910999123.0,917681436.0,922853531.0,925429336.0
Net Debt,4486866213.51,819202791.07,33577049.84,
Total Debt,6447762055.73,2223289270.82,865820237.82,169074078.95
Tangible Book Value,3677813497.58,2441597275.66,3793986804.82,4225006163.88
Invested Capital,10821203878.8,7958839473.64,5135134876.84,4942983527.36
Working Capital,866865574.27,1116148986.73,1017555065.47,830709707.75
Net Tangible Assets,3677813497.58,2441597275.66,3793986804.82,4225006163.88
Capital Lease Obligations,7357725.98,8720632.35,9918964.06,
Common Stock Equity,4731450694.59,5958847591.1,4381735432.4,4812983527.36
Total Capitalization,8202805941.04,7537102347.82,4684735432.4,4812983527.36
Total Equity Gross Minority Interest,4731450694.59,5960154929.92,4383434103.26,4812982670.28
Minority Interest,,1307338.82,1698670.86,-857.08
Stockholders Equity,4731450694.59,5958847591.1,4381735432.4,4812983527.36
Other Equity Interest,,-76512483.85,,
Treasury Stock,,,35499748.65,35499748.65
Retained Earnings,1178688101.86,768357114.09,571575406.1,899057566.16
Additional Paid In Capital,2469989295.18,2743515331.48,2784151116.71,2652074916.71
Capital Stock,910999123.0,917681436.0,922853531.0,922853531.0
Common Stock,910999123.0,917681436.0,922853531.0,922853531.0
Total Liabilities Net Minority Interest,9635755974.45,5391417346.84,2360658105.41,1513150755.58
Total Non Current Liabilities Net Minority Interest,5050762061.92,3263613544.17,1076756290.71,599046746.17
Other Non Current Liabilities,173541788.81,143806108.82,114830194.6,106132124.78
Tradeand Other Payables Non Current,878138964.01,975709203.15,409270479.19,232636593.76
Non Current Deferred Revenue,29128149.96,16959293.01,18680323.1,24016888.26
Non Current Deferred Taxes Liabilities,491240186.71,540163550.12,221056329.76,236261139.37
Long Term Debt And Capital Lease Obligation,3478712972.43,1586975389.07,312918964.06,
Long Term Capital Lease Obligation,7357725.98,8720632.35,9918964.06,
Long Term Debt,3471355246.45,1578254756.72,303000000.0,
Current Liabilities,4584993912.53,2127803802.67,1283901814.7,914104009.41
Other Current Liabilities,125169145.68,206808450.34,122855292.77,97489331.51
Current Debt And Capital Lease Obligation,2969049083.3,636313881.75,552901273.76,169074078.95
Current Debt,2618397937.76,421737125.82,450399444.44,130000000.0
Payables,1320480825.42,1055835557.31,457587857.32,534121619.43
Other Payable,390000688.41,656882721.4,150469745.63,184965884.59
Dividends Payable,,,,0.0
Total Tax Payable,228373491.67,73890062.28,30202810.78,65725168.69
Accounts Payable,702106645.34,325062773.63,276915300.91,283430566.15
Total Assets,14367206669.04,11351572276.76,6744092208.67,6326133425.86
Total Non Current Assets,8915347182.24,8107619487.36,4442635328.5,4581319708.7
Other Non Current Assets,21176437.85,135541286.57,2580555.95,13303358.87
Non Current Deferred Assets,94497440.55,73227916.84,81051586.24,48355648.46
Non Current Deferred Taxes Assets,217213813.09,146951155.44,120752107.27,80538450.5
Investmentin Financial Assets,,,,290829.09
Available For Sale Securities,,,,290829.09
Long Term Equity Investment,,233179.65,1842709.93,35436350.47
Investment Properties,1259930.57,1398074.52,668254.89,
Goodwill And Other Intangible Assets,1053637197.01,3517250315.44,587748627.58,587977363.48
Other Intangible Assets,673346718.44,3093328828.32,439774183.03,429276107.37
Goodwill,380290478.57,423921487.12,147974444.55,158701256.11
Net PPE,7527562363.17,4233017558.9,3647991486.64,3815417707.83
Accumulated Depreciation,-3998372732.03,-3538129361.36,-3009100367.08,-2472265981.94
Gross PPE,11525935095.2,7771146920.26,6657091853.72,6287683689.77
Construction In Progress,969883648.87,819197327.02,198866538.5,253754921.92
Other Properties,84782303.9,94247406.07,180371161.15,216348223.85
Machinery Furniture Equipment,1760889998.83,1514020703.4,1233528560.77,1170885853.23
Properties,8710379143.6,5343681483.77,5044325593.3,4646694690.77
Current Assets,5451859486.8,3243952789.4,2301456880.17,1744813717.16
Other Current Assets,189739176.11,72565299.18,8343735.02,3263562.25
Hedging Assets Current,40945114.4,4081704.0,9103796.0,16185540.8
Prepaid Assets,347711066.42,174574066.32,244978411.36,15568823.34
Inventory,1923354121.93,839630420.38,613710728.84,509293440.8
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,10517637.22,,29232636.05
Finished Goods,1253280982.33,482875852.3,409089398.24,294870464.63
Work In Process,62643966.8,62622546.23,65902028.98,79744759.82
Raw Materials,607429172.8,283614384.63,138719301.62,105445580.3
Other Receivables,1183959367.29,239590358.77,184663978.39,120751278.95
Accounts Receivable,163263669.95,732721849.28,520833835.96,393006177.62
Allowance For Doubtful Accounts Receivable,,-6344506.39,-5829751.85,-3644693.53
Gross Accounts Receivable,,739563855.67,526663587.81,396650871.15
Cash Cash Equivalents And Short Term Investments,1602886970.7,1180789091.47,719822394.6,686744893.4
Cash And Cash Equivalents,1602886970.7,1180789091.47,719822394.6,686744893.4
Cash Equivalents,80561086.0,7025047.0,27741990.81,7781687.57
Cash Financial,1522325884.7,1169109797.73,692080403.79,657580151.11
