,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,366202770.0,366340500.0,368581128.0,328483621.0
Share Issued,366202770.0,366340500.0,368581128.0,328483621.0
Net Debt,432192151.83,299062830.5,34187400.76,550671153.75
Total Debt,987264643.89,1088137585.39,882198769.18,1086956204.38
Tangible Book Value,2295527821.76,2249328587.29,2292814773.31,1686007881.72
Invested Capital,3859595039.58,3824421059.15,3686014832.9,3253912073.68
Working Capital,558137636.29,671538907.02,1103878656.31,617061757.31
Net Tangible Assets,2295527821.76,2249328587.29,2292814773.31,1686007881.72
Capital Lease Obligations,11309157.35,13545277.1,17050086.82,17252785.44
Common Stock Equity,2986169255.6,2912762286.02,2900383602.54,2304637182.62
Total Capitalization,3050969255.6,3008841774.9,3081614096.31,2439348448.32
Total Equity Gross Minority Interest,3033832107.46,2961726040.81,2974336362.98,2407335875.98
Minority Interest,47662851.86,48963754.79,73952760.44,102698693.36
Stockholders Equity,2986169255.6,2912762286.02,2900383602.54,2304637182.62
Other Equity Interest,,,,
Treasury Stock,,988901.4,11095484.58,23741806.2
Retained Earnings,753631006.08,710209074.34,701087810.1,631212785.55
Additional Paid In Capital,1712448667.27,1711071736.27,1719719526.13,1234222306.77
Capital Stock,366202770.0,366340500.0,368581128.0,328483621.0
Common Stock,366202770.0,366340500.0,368581128.0,328483621.0
Total Liabilities Net Minority Interest,2056184140.04,2251064947.14,1740266935.29,2000034641.9
Total Non Current Liabilities Net Minority Interest,209581868.43,229764546.57,291302462.35,243037976.8
Tradeand Other Payables Non Current,5369200.02,4187101.2,4861232.73,3992508.27
Non Current Deferred Revenue,104538134.94,91610435.04,62409350.74,61265923.2
Non Current Deferred Taxes Liabilities,23565376.12,24342244.35,25751298.29,25815494.19
Long Term Debt And Capital Lease Obligation,76109157.35,109624765.98,198280580.59,151964051.14
Long Term Capital Lease Obligation,11309157.35,13545277.1,17050086.82,17252785.44
Long Term Debt,64800000.0,96079488.88,181230493.77,134711265.7
Current Liabilities,1846602271.61,2021300400.57,1448964472.94,1756996665.1
Other Current Liabilities,2645699.43,931990.22,2811855.41,754815.73
Current Debt And Capital Lease Obligation,911155486.54,978512819.41,683918188.59,934992153.24
Current Debt,808625783.98,815579284.25,604400736.59,814563625.36
Payables,929317524.25,1039764766.45,760395998.78,819007615.28
Other Payable,137582770.84,126513805.65,110660828.63,117397072.31
Dividends Payable,,7943494.55,4550000.0,6050000.0
Total Tax Payable,27720133.78,37707868.95,39549601.23,37724698.15
Accounts Payable,764014619.63,867599597.3,605635568.92,657835844.82
Total Assets,5090016247.5,5212790987.95,4714603298.27,4407370517.88
Total Non Current Assets,2685276339.6,2519951680.36,2161760169.02,2033312095.47
Other Non Current Assets,2301376.18,1701309.42,,
Non Current Deferred Assets,20603424.75,19310219.52,18285669.89,16807408.8
Non Current Deferred Taxes Assets,49793479.42,40523322.28,31903526.01,29302894.37
Investmentin Financial Assets,329412401.83,316136909.68,84969211.06,81969211.06
Available For Sale Securities,329412401.83,316136909.68,84969211.06,81969211.06
Investment Properties,24613632.71,26558996.26,40704826.36,43300780.64
Goodwill And Other Intangible Assets,690641433.84,663433698.73,607568829.23,618629300.9
Other Intangible Assets,257021995.01,229814259.9,236831226.12,244427702.91
Goodwill,433619438.83,433619438.83,370737603.11,374201597.99
Net PPE,1567910590.87,1452287224.47,1378328106.47,1243302499.7
Accumulated Depreciation,-1247020437.15,-1110279953.62,-992559998.04,-872091001.13
Gross PPE,2814931028.02,2562567178.09,2370888104.51,2115393500.83
Construction In Progress,203400559.06,224539498.79,197169881.13,148918965.16
Other Properties,1796413992.58,1598394903.94,1501170951.79,1321366224.15
Machinery Furniture Equipment,33384278.33,35010633.37,34920360.82,35436296.77
Properties,781732198.05,704622141.99,637626910.77,609672014.75
Current Assets,2404739907.9,2692839307.59,2552843129.25,2374058422.41
Other Current Assets,24844008.71,31334855.03,28627297.52,50533801.63
Prepaid Assets,21660728.47,28999967.46,28353478.64,33811135.04
Inventory,905573521.26,934349062.43,791812209.73,900448456.47
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,563484404.24,560634140.48,462250620.83,538201759.51
Work In Process,111697531.23,116923894.02,100299956.24,122309250.25
Raw Materials,230391585.79,256791027.93,229261632.66,239937446.71
Other Receivables,169357266.68,264706959.05,222190609.72,263028524.29
Accounts Receivable,837070750.63,820852520.99,730415704.04,687500691.88
Allowance For Doubtful Accounts Receivable,,-46534816.86,-40519360.73,-38089540.28
Gross Accounts Receivable,,867387337.85,770935064.77,725590232.16
Cash Cash Equivalents And Short Term Investments,446233632.15,612595942.63,751443829.6,438735813.1
Other Short Term Investments,5000000.0,,,40132075.79
Cash And Cash Equivalents,441233632.15,612595942.63,751443829.6,398603737.31
Cash Equivalents,150103317.66,343944550.94,440324663.1,195991529.83
Cash Financial,291130314.49,268651391.69,311119166.5,202612207.48
