,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,329494313.0,328969630.0,326093716.0,320541556.0
Share Issued,329494313.0,328969630.0,326093716.0,320541556.0
Net Debt,761480847.68,,,
Total Debt,1646189962.7,837801341.41,791997698.28,11117544.82
Tangible Book Value,3193063279.18,3689556653.68,3602365728.1,2919752232.66
Invested Capital,5065671414.24,4622236259.62,4456622246.28,3141836722.91
Working Capital,1699808918.96,1924441248.49,2579781064.87,1621455241.22
Net Tangible Assets,3193063279.18,3689556653.68,3602365728.1,2919752232.66
Capital Lease Obligations,7889385.09,808013.76,832472.02,5733216.11
Common Stock Equity,3429966675.77,3786494130.43,3670375873.12,3141836722.91
Total Capitalization,5058970499.33,4622236259.62,4456622246.28,3141836722.91
Total Equity Gross Minority Interest,3602936330.77,3906262930.15,3809727510.87,3335939665.89
Minority Interest,172969655.0,119768799.72,139351637.75,194102942.98
Stockholders Equity,3429966675.77,3786494130.43,3670375873.12,3141836722.91
Other Equity Interest,261242412.19,261478496.21,261485469.15,
Treasury Stock,800376138.77,332996677.18,180011855.42,60021002.12
Retained Earnings,1855917583.36,1666379880.56,1453029091.31,1274225752.76
Additional Paid In Capital,1779374888.9,1623029691.02,1535051730.66,1375159431.29
Capital Stock,329494313.0,328969630.0,326093716.0,320541556.0
Common Stock,329494313.0,328969630.0,326093716.0,320541556.0
Total Liabilities Net Minority Interest,2390733679.11,1464637297.46,1273808971.47,448345874.85
Total Non Current Liabilities Net Minority Interest,1766887241.59,924672498.54,874597240.99,92725521.69
Non Current Deferred Revenue,57366705.95,42194976.14,45191308.46,48461334.83
Non Current Deferred Taxes Liabilities,72627326.99,45927379.45,42327087.35,38530970.75
Long Term Debt And Capital Lease Obligation,1636893208.65,836550142.95,787078845.18,5733216.11
Long Term Capital Lease Obligation,7889385.09,808013.76,832472.02,5733216.11
Long Term Debt,1629003823.56,835742129.19,786246373.16,
Current Liabilities,623846437.52,539964798.92,399211730.48,355620353.16
Other Current Liabilities,43907249.04,128734.77,103734.09,12697275.34
Current Debt And Capital Lease Obligation,9296754.05,1251198.46,4918853.1,5384328.71
Current Debt,6700914.91,,,
Payables,569371174.4,537499109.21,393319441.56,335448966.86
Other Payable,194281519.74,158938654.2,132687637.87,119619446.63
Total Tax Payable,49567307.26,47316596.29,32910629.17,32905260.32
Accounts Payable,325522347.4,331243858.72,227721174.52,182924259.91
Total Assets,5993670009.88,5370900227.61,5083536482.34,3784285540.74
Total Non Current Assets,3670014653.4,2906494180.2,2104543686.99,1807209946.36
Other Non Current Assets,91288765.77,50075487.85,133443890.52,32030927.61
Non Current Deferred Assets,37102635.86,40888280.27,99371.06,397484.26
Non Current Deferred Taxes Assets,32101378.88,16299827.63,17866267.21,23759048.73
Investmentin Financial Assets,527525127.25,415305019.25,259999910.0,
Available For Sale Securities,527525127.25,415305019.25,259999910.0,
Long Term Equity Investment,1290268215.73,1124996354.8,861453349.03,828254622.13
Goodwill And Other Intangible Assets,236903396.59,96937476.75,68010145.02,222084490.25
Other Intangible Assets,223052307.03,85413198.5,56485866.77,220724111.77
Goodwill,13851089.56,11524278.25,11524278.25,1360378.48
Net PPE,1454825133.32,1161991733.65,763670754.15,700683373.38
Accumulated Depreciation,-984597061.83,-813868934.5,-714666927.72,-606884516.53
Gross PPE,2439422195.15,1975860668.15,1478337681.87,1307567889.91
Construction In Progress,331473346.12,215352055.62,86741287.34,23925393.85
Other Properties,133109007.42,110803019.65,92835942.95,93068543.21
Machinery Furniture Equipment,1457500058.8,1125773188.02,967458522.18,859272023.45
Properties,517339782.81,523932404.86,331301929.4,331301929.4
Current Assets,2323655356.48,2464406047.41,2978992795.35,1977075594.38
Other Current Assets,26617586.01,15690895.97,18533782.43,30845511.94
Prepaid Assets,15723085.38,29264150.83,27534755.69,15934258.2
Inventory,295153770.11,281395508.56,274962514.97,270473709.84
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,192147752.75,192104628.81,194558639.4,218761855.8
Work In Process,6826226.0,1741508.57,1559072.12,5064177.56
Raw Materials,96179791.36,87549371.18,78844803.45,46647676.48
Other Receivables,288443523.98,134252775.74,530643824.17,335780149.89
Accounts Receivable,793370500.21,836511923.43,614438827.0,520852229.36
Allowance For Doubtful Accounts Receivable,-41758675.17,-44026943.35,-32338885.63,-27413275.23
Gross Accounts Receivable,835129175.38,880538866.78,646777712.63,548265504.59
Cash Cash Equivalents And Short Term Investments,904346890.79,1167290792.88,1512879091.09,803189735.15
Other Short Term Investments,30123000.0,31967818.65,32361007.96,52559319.4
Cash And Cash Equivalents,874223890.79,1135322974.23,1480518083.13,750630415.75
Cash Equivalents,19942520.52,9504753.43,0.0,1286.81
Cash Financial,854281370.27,1125818220.8,1480518083.13,750629128.94
