,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,887588324.0,869179472.0,866805074.0,860290749.0
Share Issued,887588324.0,869179472.0,866805074.0,860290749.0
Total Debt,200950557.77,304109913.97,96959972.63,89008752.27
Tangible Book Value,4441883695.29,4125720541.05,3828258633.89,3626203846.31
Invested Capital,5016096099.37,4744387396.77,4246604485.45,3972151298.28
Working Capital,1374057056.31,1253866032.53,1320486915.85,1272996992.14
Net Tangible Assets,4441883695.29,4125720541.05,3828258633.89,3626203846.31
Capital Lease Obligations,48541387.58,25258447.12,14526037.61,36860404.51
Common Stock Equity,4884181327.33,4474466412.67,4181051624.18,3971150213.56
Total Capitalization,4899954181.73,4474466412.67,4181051624.18,3971150213.56
Total Equity Gross Minority Interest,4934860222.9,4600753545.09,4299970112.79,4079130921.95
Minority Interest,50678895.57,126287132.42,118918488.61,107980708.39
Stockholders Equity,4884181327.33,4474466412.67,4181051624.18,3971150213.56
Treasury Stock,,,50603776.0,53862379.2
Retained Earnings,1088376149.81,908371133.53,682445561.27,540445025.97
Additional Paid In Capital,2603521296.49,2423629036.98,2422214934.36,2381738984.86
Capital Stock,887588324.0,867038792.0,866805074.0,860290749.0
Common Stock,887588324.0,867038792.0,866805074.0,860290749.0
Total Liabilities Net Minority Interest,2522753806.91,2193579474.84,1676822593.76,1555850284.19
Total Non Current Liabilities Net Minority Interest,307268181.97,254533656.42,235092578.44,214715022.35
Other Non Current Liabilities,7746849.86,10183725.79,10118744.95,2752172.79
Non Current Deferred Revenue,232922554.42,217313594.72,209913738.45,174114012.81
Non Current Deferred Taxes Liabilities,2284535.71,1777888.79,534057.43,988432.24
Long Term Debt And Capital Lease Obligation,64314241.98,25258447.12,14526037.61,36860404.51
Long Term Capital Lease Obligation,48541387.58,25258447.12,14526037.61,36860404.51
Long Term Debt,15772854.4,,,
Current Liabilities,2215485624.94,1939045818.42,1441730015.32,1341135261.84
Other Current Liabilities,18251210.28,60957507.39,46672775.5,48098259.29
Current Debt And Capital Lease Obligation,136636315.79,278851466.85,82433935.02,52148347.76
Current Debt,116141917.64,269920984.1,65552861.27,1001084.72
Payables,2051473504.97,1592351075.56,1308914903.61,1236039740.59
Other Payable,174403230.93,120962108.53,157620782.14,162385757.24
Total Tax Payable,36911884.83,43234455.17,52570702.77,53930745.6
Accounts Payable,1840158389.21,1428154511.86,1098723418.7,1019723237.75
Total Assets,7457614029.81,6794333019.93,5976792706.55,5634981206.14
Total Non Current Assets,3868071348.56,3601421168.98,3214575775.38,3020848952.16
Other Non Current Assets,636797846.84,723663006.25,648119800.47,398509620.55
Non Current Deferred Assets,23004688.26,22197814.59,26837103.59,30224204.54
Non Current Deferred Taxes Assets,87803832.49,76036099.18,75103122.48,70189564.9
Investmentin Financial Assets,46820000.0,43239858.66,22156000.0,2490475.2
Available For Sale Securities,46820000.0,43239858.66,22156000.0,2490475.2
Long Term Equity Investment,,,34654899.77,34105829.64
Goodwill And Other Intangible Assets,442297632.04,348745871.62,352792990.29,344946367.25
Other Intangible Assets,153117732.73,84694754.42,88741873.09,80895250.05
Goodwill,289179899.31,264051117.2,264051117.2,264051117.2
Net PPE,2631347348.93,2387538518.68,2054911858.78,2140382890.08
Accumulated Depreciation,-1438412075.41,-1162698099.42,-945745666.2,-728968044.5
Gross PPE,4069759424.34,3550236618.1,3000657524.98,2869350934.58
Construction In Progress,305468932.01,412124632.84,210588646.4,205341606.61
Other Properties,269083001.61,201535535.42,157268866.24,163482730.37
Machinery Furniture Equipment,2902593785.94,2484450398.96,2306331714.99,2173147071.77
Properties,592613704.78,452126050.88,326468297.35,327379525.83
Current Assets,3589542681.25,3192911850.95,2762216931.17,2614132253.98
Other Current Assets,362896614.48,611479945.57,562026461.99,90869638.14
Prepaid Assets,9673805.67,18226947.34,17618160.94,19537716.15
Inventory,613903187.43,473252479.47,408743862.23,466196746.72
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,299361650.99,204413018.92,184798458.38,210237722.83
Work In Process,174940580.31,140899409.9,105963941.73,107853345.27
Raw Materials,139600956.13,127940050.65,117981462.12,148105678.62
Other Receivables,348682449.26,270434719.92,171672806.18,116909657.05
Accounts Receivable,1244078663.37,1060784431.16,916530863.38,878392203.91
Allowance For Doubtful Accounts Receivable,,-81671324.2,-78146465.51,-74164732.75
Gross Accounts Receivable,,1142455755.36,994677328.89,952556936.66
Cash Cash Equivalents And Short Term Investments,1010307961.04,758733327.49,685624776.45,1042226292.01
Other Short Term Investments,466812446.95,431478888.81,181124711.32,437845578.5
Cash And Cash Equivalents,543495514.09,327254438.68,504500065.13,604380713.51
Cash Equivalents,46020947.24,18781406.04,8990385.3,92222172.31
Cash Financial,497474566.85,308473032.64,495509679.83,512158541.2
