,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,503343360.0,503343360.0,503437324.0,461291966.0
Share Issued,503343360.0,503343360.0,503437324.0,461291966.0
Net Debt,835161369.56,978349109.04,275254706.86,173332157.72
Total Debt,3761286020.06,3319341567.65,2813147035.67,1525557668.39
Tangible Book Value,4842029411.55,4589948569.93,4942964675.3,3536404808.83
Invested Capital,8197384594.13,7712306789.84,7918836563.03,5391250965.63
Working Capital,-336744037.02,-177172467.54,1216610879.97,611825566.63
Net Tangible Assets,4842029411.55,4589948569.93,4942964675.3,3536404808.83
Capital Lease Obligations,580508685.75,126179899.89,125716423.84,52650892.68
Common Stock Equity,5361385980.1,5087553498.86,5402128970.94,3955930225.89
Total Capitalization,6741277757.69,6208387909.85,7022578972.83,4587591861.05
Total Equity Gross Minority Interest,5520712695.5,5250961268.32,5617076586.67,4167913409.42
Minority Interest,159326715.4,163407769.46,214947615.73,211983183.53
Stockholders Equity,5361385980.1,5087553498.86,5402128970.94,3955930225.89
Other Equity Interest,,,,
Treasury Stock,32466383.0,59989954.39,45084114.64,12252099.64
Retained Earnings,1678114705.15,1472092182.9,1754609748.66,1780692813.64
Additional Paid In Capital,3010858116.82,3038526090.48,3042069128.73,1579817841.15
Capital Stock,503343360.0,503343360.0,503437324.0,461291966.0
Common Stock,503343360.0,503343360.0,503437324.0,461291966.0
Total Liabilities Net Minority Interest,15865526529.66,11617500891.77,10051626369.55,7947494558.91
Total Non Current Liabilities Net Minority Interest,3565999972.3,2415670271.07,2816457849.21,1416062100.63
Other Non Current Liabilities,613575454.45,356197788.08,206499724.61,148308261.39
Tradeand Other Payables Non Current,52406653.0,,,
Non Current Deferred Revenue,903920669.41,788939042.54,809180986.61,443035098.74
Non Current Deferred Taxes Liabilities,35696732.1,23519129.57,54610712.26,140406212.66
Long Term Debt And Capital Lease Obligation,1960400463.34,1247014310.88,1746166425.73,684312527.84
Long Term Capital Lease Obligation,580508685.75,126179899.89,125716423.84,52650892.68
Long Term Debt,1379891777.59,1120834410.99,1620450001.89,631661635.16
Current Liabilities,12299526557.36,9201830620.7,7235168520.34,6531432458.28
Other Current Liabilities,871297681.93,425314815.68,340804948.6,797148061.15
Current Debt And Capital Lease Obligation,1800885556.72,2072327256.77,1066980609.94,841245140.55
Current Debt,1456106836.44,1503918879.99,896257590.2,803659104.58
Payables,8801096888.76,6397876028.75,5084077230.11,4524763990.54
Other Payable,436409701.32,250978228.25,174727778.02,205081761.36
Total Tax Payable,123410760.86,78420648.94,57205468.91,35349526.29
Accounts Payable,8241276426.58,6068477151.56,4852143983.18,4284332702.89
Total Assets,21386239225.16,16868462160.09,15668702956.22,12115407968.33
Total Non Current Assets,9423456704.82,7843804006.93,7216923555.91,4972149943.42
Other Non Current Assets,116180727.92,129872975.42,114618112.85,440640278.77
Non Current Deferred Assets,108477131.42,60112212.88,28462572.79,19393745.66
Non Current Deferred Taxes Assets,293022504.47,202208414.17,174893510.7,184542384.42
Investmentin Financial Assets,197931149.63,177164050.91,168730717.58,84359434.86
Available For Sale Securities,197931149.63,177164050.91,168730717.58,84359434.86
Long Term Equity Investment,219127356.48,366918386.15,147641038.64,122852986.37
Investment Properties,,6587043.88,13126527.72,15956888.7
Goodwill And Other Intangible Assets,519356568.55,497604928.93,459164295.64,419525417.06
Other Intangible Assets,501837184.34,485457561.05,447016927.76,407378049.18
Goodwill,17519384.21,12147367.88,12147367.88,12147367.88
Net PPE,7965697731.3,6394981574.97,6110286779.99,3684878807.58
Accumulated Depreciation,-2891611090.36,-2238403046.49,-1641745551.04,-1227485706.91
Gross PPE,10857308821.66,8633384621.46,7752032331.03,4912364514.49
Construction In Progress,531172942.72,840201296.94,1061974402.27,442375289.35
Other Properties,728518990.54,244464301.02,222910845.28,118044302.64
Machinery Furniture Equipment,7407542685.06,6103374552.62,4989771399.39,3631135043.4
Properties,2190074203.34,1445344470.88,1477375684.09,720809879.1
Current Assets,11962782520.34,9024658153.16,8451779400.31,7143258024.91
Other Current Assets,469144422.7,529730039.82,644867205.91,108544178.77
Prepaid Assets,53680099.08,64886813.86,37385202.61,86898671.99
Inventory,4193671676.66,2797950157.09,3102543766.77,2607706685.46
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,12444115.73,,,
Finished Goods,1851786624.74,1035014500.8,1421673257.91,597162734.37
Work In Process,1400046780.04,1436966821.65,1380903170.44,1055636078.57
Raw Materials,929394156.15,325968834.64,299967338.42,954907872.52
Other Receivables,1520050707.05,1280063463.08,751067352.56,1160272741.35
Accounts Receivable,3658695268.76,2600946096.82,1653695916.28,1881033683.93
Allowance For Doubtful Accounts Receivable,,-249120800.86,-162395141.86,-232486796.86
Gross Accounts Receivable,,2850066897.68,1816091058.14,2113520480.79
Cash Cash Equivalents And Short Term Investments,2067540346.09,1751081582.49,2262219956.18,1298802063.41
Other Short Term Investments,66703101.62,104677400.55,20767070.95,36813481.39
Cash And Cash Equivalents,2000837244.47,1646404181.94,2241452885.23,1261988582.02
Cash Equivalents,746142455.37,600232161.17,642960401.16,512662185.12
Cash Financial,1254694789.1,1046172020.77,1598492484.07,749326396.9
