Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-14 00:00:00+08:00,15.449999809265137,16.40999984741211,15.0600004196167,15.140000343322754,58429541,0.0,0.0
2025-10-13 00:00:00+08:00,15.199999809265137,15.760000228881836,14.920000076293945,15.699999809265137,52819931,0.0,0.0
2025-10-10 00:00:00+08:00,15.449999809265137,15.569999694824219,15.15999984741211,15.220000267028809,40357893,0.0,0.0
2025-10-09 00:00:00+08:00,15.609999656677246,16.079999923706055,15.5,15.90999984741211,61819836,0.0,0.0
2025-09-30 00:00:00+08:00,14.710000038146973,15.100000381469727,14.649999618530273,14.970000267028809,53067393,0.0,0.0
2025-09-29 00:00:00+08:00,14.319999694824219,14.649999618530273,13.949999809265137,14.569999694824219,37982118,0.0,0.0
2025-09-26 00:00:00+08:00,14.229999542236328,14.5,14.029999732971191,14.069999694824219,24373629,0.0,0.0
2025-09-25 00:00:00+08:00,14.199999809265137,14.369999885559082,14.100000381469727,14.220000267028809,25159288,0.0,0.0
2025-09-24 00:00:00+08:00,14.210000038146973,14.420000076293945,14.079999923706055,14.359999656677246,35564977,0.0,0.0
2025-09-23 00:00:00+08:00,14.470000267028809,14.9399995803833,13.960000038146973,14.40999984741211,57260436,0.0,0.0
2025-09-22 00:00:00+08:00,14.0600004196167,14.300000190734863,13.680000305175781,14.239999771118164,41840672,0.0,0.0
2025-09-19 00:00:00+08:00,13.550000190734863,13.800000190734863,13.529999732971191,13.630000114440918,20053339,0.0,0.0
2025-09-18 00:00:00+08:00,13.9399995803833,13.989999771118164,13.489999771118164,13.569999694824219,40529057,0.0,0.0
2025-09-17 00:00:00+08:00,14.319999694824219,14.369999885559082,13.970000267028809,14.1899995803833,42668663,0.0,0.0
2025-09-16 00:00:00+08:00,15.0,15.149999618530273,14.220000267028809,14.609999656677246,48416611,0.0,0.0
2025-09-15 00:00:00+08:00,14.59000015258789,14.880000114440918,14.369999885559082,14.609999656677246,41906842,0.0,0.0
2025-09-12 00:00:00+08:00,14.819999694824219,15.279999732971191,14.529999732971191,14.880000114440918,67846662,0.0,0.0
2025-09-11 00:00:00+08:00,14.899999618530273,15.1899995803833,14.569999694824219,14.819999694824219,72990600,0.0,0.0
2025-09-10 00:00:00+08:00,14.470000267028809,15.880000114440918,14.130000114440918,15.229999542236328,119777736,0.0,0.0
2025-09-09 00:00:00+08:00,13.670000076293945,14.710000038146973,13.529999732971191,14.710000038146973,35658334,0.0,0.0
2025-09-08 00:00:00+08:00,13.579999923706055,13.670000076293945,13.1899995803833,13.369999885559082,32044110,0.0,0.0
2025-09-05 00:00:00+08:00,12.84000015258789,13.489999771118164,12.8100004196167,13.380000114440918,36852383,0.0,0.0
2025-09-04 00:00:00+08:00,13.359999656677246,13.489999771118164,12.65999984741211,12.880000114440918,37311615,0.0,0.0
2025-09-03 00:00:00+08:00,13.470000267028809,13.6899995803833,13.109999656677246,13.239999771118164,39994344,0.0,0.0
2025-09-02 00:00:00+08:00,13.460000038146973,13.470000267028809,13.0600004196167,13.180000305175781,46492114,0.0,0.0
2025-09-01 00:00:00+08:00,12.869999885559082,13.430000305175781,12.800000190734863,13.350000381469727,54546832,0.0,0.0
2025-08-29 00:00:00+08:00,12.510000228881836,12.770000457763672,12.470000267028809,12.600000381469727,25356979,0.0,0.0
2025-08-28 00:00:00+08:00,12.369999885559082,12.640000343322754,12.09000015258789,12.430000305175781,22855111,0.0,0.0
2025-08-27 00:00:00+08:00,12.850000381469727,12.880000114440918,12.380000114440918,12.390000343322754,25524388,0.0,0.0
2025-08-26 00:00:00+08:00,12.640000343322754,12.84000015258789,12.569999694824219,12.739999771118164,23692777,0.0,0.0
2025-08-25 00:00:00+08:00,12.520000457763672,12.680000305175781,12.510000228881836,12.600000381469727,31537352,0.0,0.0
2025-08-22 00:00:00+08:00,12.579999923706055,12.6899995803833,12.300000190734863,12.34000015258789,25901125,0.0,0.0
2025-08-21 00:00:00+08:00,12.390000343322754,12.550000190734863,12.34000015258789,12.489999771118164,23514002,0.0,0.0
2025-08-20 00:00:00+08:00,12.039999961853027,12.390000343322754,12.020000457763672,12.380000114440918,21740707,0.0,0.0
2025-08-19 00:00:00+08:00,12.210000038146973,12.229999542236328,12.079999923706055,12.130000114440918,14337940,0.0,0.0
2025-08-18 00:00:00+08:00,12.289999961853027,12.319999694824219,12.170000076293945,12.25,19794829,0.0,0.0
2025-08-15 00:00:00+08:00,12.039999961853027,12.279999732971191,12.010000228881836,12.239999771118164,16922116,0.0,0.0
2025-08-14 00:00:00+08:00,12.350000381469727,12.380000114440918,12.069999694824219,12.100000381469727,18320949,0.0,0.0
2025-08-13 00:00:00+08:00,11.960000038146973,12.350000381469727,11.960000038146973,12.350000381469727,31227118,0.0,0.0
2025-08-12 00:00:00+08:00,12.020000457763672,12.050000190734863,11.9399995803833,11.949999809265137,12453672,0.0,0.0
2025-08-11 00:00:00+08:00,12.050000190734863,12.109999656677246,11.960000038146973,12.029999732971191,19540740,0.0,0.0
2025-08-08 00:00:00+08:00,12.319999694824219,12.359999656677246,12.140000343322754,12.239999771118164,21016007,0.0,0.0
2025-08-07 00:00:00+08:00,12.079999923706055,12.220000267028809,12.020000457763672,12.199999809265137,19518676,0.0,0.0
2025-08-06 00:00:00+08:00,12.050000190734863,12.130000114440918,12.0,12.050000190734863,14206750,0.0,0.0
2025-08-05 00:00:00+08:00,12.010000228881836,12.149999618530273,11.930000305175781,12.029999732971191,19470888,0.0,0.0
2025-08-04 00:00:00+08:00,11.920000076293945,11.979999542236328,11.819999694824219,11.970000267028809,22225721,0.0,0.0
2025-08-01 00:00:00+08:00,11.569999694824219,11.6899995803833,11.569999694824219,11.65999984741211,8771100,0.0,0.0
2025-07-31 00:00:00+08:00,11.739999771118164,11.779999732971191,11.539999961853027,11.600000381469727,19904493,0.0,0.0
2025-07-30 00:00:00+08:00,11.899999618530273,12.010000228881836,11.770000457763672,11.829999923706055,14780414,0.0,0.0
2025-07-29 00:00:00+08:00,11.979999542236328,12.0,11.760000228881836,11.869999885559082,16735500,0.0,0.0
2025-07-28 00:00:00+08:00,12.170000076293945,12.170000076293945,11.979999542236328,12.050000190734863,18546014,0.0,0.0
2025-07-25 00:00:00+08:00,12.279999732971191,12.399999618530273,12.170000076293945,12.25,17403691,0.0,0.0
2025-07-24 00:00:00+08:00,12.100000381469727,12.350000381469727,12.010000228881836,12.34000015258789,21439750,0.0,0.0
2025-07-23 00:00:00+08:00,12.489999771118164,12.489999771118164,12.180000305175781,12.210000038146973,23920000,0.0,0.0
2025-07-22 00:00:00+08:00,12.239999771118164,12.399999618530273,12.149999618530273,12.300000190734863,31710796,0.0,0.0
2025-07-21 00:00:00+08:00,11.949999809265137,12.100000381469727,11.899999618530273,12.100000381469727,21339602,0.0,0.0
2025-07-18 00:00:00+08:00,11.930000305175781,12.010000228881836,11.850000381469727,11.930000305175781,15296302,0.0,0.0
2025-07-17 00:00:00+08:00,12.020000457763672,12.119999885559082,11.890000343322754,11.920000076293945,15788342,0.0,0.0
2025-07-16 00:00:00+08:00,11.979999542236328,12.079999923706055,11.90999984741211,12.050000190734863,13189108,0.0,0.0
2025-07-15 00:00:00+08:00,11.970000267028809,12.130000114440918,11.880000114440918,12.050000190734863,23414492,0.0,0.0
2025-07-14 00:00:00+08:00,11.949999809265137,12.25,11.9399995803833,12.109999656677246,30740460,0.0,0.0
2025-07-11 00:00:00+08:00,11.630000114440918,11.899999618530273,11.600000381469727,11.8100004196167,23829092,0.0,0.0
2025-07-10 00:00:00+08:00,11.609999656677246,11.640000343322754,11.539999961853027,11.630000114440918,11706900,0.0,0.0
2025-07-09 00:00:00+08:00,11.760000228881836,11.789999961853027,11.489999771118164,11.529999732971191,21979804,0.0,0.0
2025-07-08 00:00:00+08:00,11.779999732971191,11.850000381469727,11.739999771118164,11.779999732971191,12122087,0.0,0.0
2025-07-07 00:00:00+08:00,11.729999542236328,11.800000190734863,11.670000076293945,11.720000267028809,10782415,0.0,0.0
2025-07-04 00:00:00+08:00,11.90999984741211,11.960000038146973,11.720000267028809,11.829999923706055,20321069,0.0,0.0
2025-07-03 00:00:00+08:00,11.979999542236328,12.050000190734863,11.890000343322754,12.0,17142601,0.0,0.0
2025-07-02 00:00:00+08:00,11.989999771118164,12.069999694824219,11.899999618530273,11.949999809265137,20682701,0.0,0.0
2025-07-01 00:00:00+08:00,11.880000114440918,12.109999656677246,11.800000190734863,12.0600004196167,32255076,0.0,0.0
2025-06-30 00:00:00+08:00,11.710000038146973,11.8100004196167,11.59000015258789,11.800000190734863,18983499,0.0,0.0
2025-06-27 00:00:00+08:00,11.65999984741211,11.90999984741211,11.649999618530273,11.739999771118164,22177400,0.0,0.0
2025-06-26 00:00:00+08:00,11.720000267028809,11.829999923706055,11.609999656677246,11.670000076293945,24351600,0.0,0.0
2025-06-25 00:00:00+08:00,11.600000381469727,11.760000228881836,11.579999923706055,11.739999771118164,19827402,0.0,0.0
2025-06-24 00:00:00+08:00,11.529999732971191,11.760000228881836,11.489999771118164,11.619999885559082,25462131,0.0,0.0
2025-06-23 00:00:00+08:00,11.729999542236328,11.819999694824219,11.600000381469727,11.699999809265137,24097796,0.0,0.0
2025-06-20 00:00:00+08:00,11.760000228881836,11.84000015258789,11.649999618530273,11.699999809265137,16468200,0.0,0.0
2025-06-19 00:00:00+08:00,12.050000190734863,12.149999618530273,11.779999732971191,11.829999923706055,27466700,0.0,0.0
2025-06-18 00:00:00+08:00,12.180000305175781,12.260000228881836,11.920000076293945,12.130000114440918,32937392,0.0,0.0
2025-06-17 00:00:00+08:00,12.289999961853027,12.479999542236328,12.15999984741211,12.199999809265137,40068044,0.0,0.0
2025-06-16 00:00:00+08:00,12.699999809265137,12.699999809265137,12.300000190734863,12.34000015258789,67127397,0.0,0.0
2025-06-13 00:00:00+08:00,13.510000228881836,13.739999771118164,12.680000305175781,12.859999656677246,114661807,0.0,0.0
2025-06-12 00:00:00+08:00,11.510000228881836,12.489999771118164,11.380000114440918,12.489999771118164,38870074,0.141,0.0
2025-06-11 00:00:00+08:00,11.260104263447182,11.43789569077645,11.260104263447182,11.348999977111816,14654716,0.0,0.0
2025-06-10 00:00:00+08:00,11.230472309227112,11.3193680200132,11.141576598441024,11.299612998962402,15355540,0.0,0.0
2025-06-09 00:00:00+08:00,11.240349856247068,11.339122135907994,11.082313455212583,11.329245567321777,23816075,0.0,0.0
2025-06-06 00:00:00+08:00,11.151454229803191,11.497159566168198,11.151454229803191,11.41814136505127,24549607,0.0,0.0
2025-06-05 00:00:00+08:00,11.26998221139184,11.378632950960915,11.102068288395376,11.12182331085205,14238300,0.0,0.0
2025-06-04 00:00:00+08:00,11.013171713610078,11.309490433584557,11.013171713610078,11.210718154907227,23349128,0.0,0.0
2025-06-03 00:00:00+08:00,10.963786562323651,11.190963661769603,10.914399949670226,11.102067947387695,23862498,0.0,0.0
2025-05-30 00:00:00+08:00,10.746485710144043,10.845257990522937,10.697099098968966,10.746485710144043,9035802,0.0,0.0
2025-05-29 00:00:00+08:00,10.667467788981382,10.795872604617596,10.5291854624567,10.706976890563965,15345118,0.0,0.0
2025-05-28 00:00:00+08:00,10.805748975750518,10.894644688177037,10.746485795447017,10.835381507873535,11038301,0.0,0.0
2025-05-27 00:00:00+08:00,10.983540425404499,11.052681116571794,10.785994920661324,10.865013122558594,13025500,0.0,0.0
2025-05-26 00:00:00+08:00,10.766240030231147,11.181086066226303,10.697099338222381,11.013172149658203,21397576,0.0,0.0
2025-05-23 00:00:00+08:00,10.736608284739344,10.944031299744132,10.726730774031672,10.835381507873535,16700992,0.0,0.0
2025-05-22 00:00:00+08:00,10.894645304270835,11.042805147350581,10.80574958681725,10.815627098083496,16711400,0.0,0.0
2025-05-21 00:00:00+08:00,10.855135696163481,10.953908920288086,10.736608392396723,10.953908920288086,20559195,0.0,0.0
2025-05-20 00:00:00+08:00,10.667468070983887,10.776117867715406,10.637836479506436,10.667468070983887,8856889,0.0,0.0
2025-05-19 00:00:00+08:00,10.667467422964105,10.746485623418033,10.588449222510176,10.65758991241455,7936706,0.0,0.0
2025-05-16 00:00:00+08:00,10.66746798897464,10.746486193621234,10.578572273254395,10.578572273254395,8626261,0.0,0.0
2025-05-15 00:00:00+08:00,10.687221784566308,10.697099295376933,10.558816969941988,10.618081092834473,10706105,0.0,0.0
2025-05-14 00:00:00+08:00,10.756363245496422,10.805748914813751,10.657590022919242,10.776117324829102,12116402,0.0,0.0
2025-05-13 00:00:00+08:00,10.805749281005106,10.874890915940748,10.716854508038642,10.825504302978516,12786813,0.0,0.0
2025-05-12 00:00:00+08:00,10.845257759094238,10.855135269512727,10.687221360283365,10.845257759094238,13058050,0.0,0.0
2025-05-09 00:00:00+08:00,10.983540204274082,11.052680894049374,10.85513539328336,10.963786125183105,11836300,0.0,0.0
2025-05-08 00:00:00+08:00,11.161331676703877,11.339122157216144,11.013171843977192,11.023049354553223,17208802,0.0,0.0
2025-05-07 00:00:00+08:00,11.072436462397386,11.428018381351828,11.042804871310674,11.220595359802246,30402730,0.0,0.0
2025-05-06 00:00:00+08:00,10.884768335389937,11.171209557796448,10.8748908244863,11.072436332702637,23002425,0.0,0.0
2025-04-30 00:00:00+08:00,10.776117558627789,10.855135761615408,10.647712743280088,10.677345275878906,12610302,0.0,0.0
2025-04-29 00:00:00+08:00,10.87489057226474,10.904522162317122,10.736608248734845,10.80574893951416,12482616,0.0,0.0
2025-04-28 00:00:00+08:00,10.86501306159019,10.963786284393152,10.776117349461778,10.80574893951416,15498522,0.0,0.0
2025-04-25 00:00:00+08:00,11.289736838245368,11.319368428920743,10.914399902462574,11.042804718017578,22108822,0.0,0.0
2025-04-24 00:00:00+08:00,11.507036246827697,11.556422858499273,11.1613318490692,11.200840950012207,23670700,0.0,0.0
2025-04-23 00:00:00+08:00,11.556423306818925,11.744092250057086,11.319368691964588,11.339122772216797,51406267,0.0,0.0
2025-04-22 00:00:00+08:00,11.852741821427937,12.346606063987434,11.753968596127521,12.139183044433594,68839530,0.0,0.0
2025-04-21 00:00:00+08:00,11.072436419027238,11.961391683917002,11.023049806095296,11.862619400024414,58647641,0.0,0.0
2025-04-18 00:00:00+08:00,11.240349736443475,11.279858836280996,10.845257796097043,10.874890327453613,26287732,0.0,0.0
2025-04-17 00:00:00+08:00,11.408264483227452,11.704583224734264,11.062559127807617,11.062559127807617,57550826,0.0,0.0
2025-04-16 00:00:00+08:00,11.329245417030666,11.348999495912297,11.00329510872821,11.181085586547852,33544324,0.0,0.0
2025-04-15 00:00:00+08:00,10.983540534973145,11.111945349829956,10.865013230944847,10.983540534973145,22218743,0.0,0.0
2025-04-14 00:00:00+08:00,10.469922240495704,11.200841087926683,10.469922240495704,11.013172149658203,38128388,0.0,0.0
