,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,169516714.24,111973958.38,36961106.39,36994755.28
Repayment Of Debt,,,,
Issuance Of Debt,,,,
Capital Expenditure,-57533922.54,-93960468.94,-159795892.42,-75305803.85
End Cash Position,348030240.31,775322031.43,709293565.47,547211400.05
Beginning Cash Position,775322031.43,709293565.47,547211400.05,687761278.29
Effect Of Exchange Rate Changes,1858196.26,997532.56,891988.14,-1244646.5
Changes In Cash,-429149987.38,65030933.4,161190177.28,-139305231.74
Financing Cash Flow,-54650530.65,-49889595.0,-43525472.93,-30230151.32
Net Other Financing Charges,-1767559.95,,-762962.93,314498.68
Cash Dividends Paid,-52882970.7,-49889595.0,-42762510.0,-30544650.0
Net Issuance Payments Of Debt,,,,
Net Long Term Debt Issuance,,,,
Long Term Debt Payments,,,,
Long Term Debt Issuance,,,,
Investing Cash Flow,-601550093.51,-91013898.92,7958651.4,-221375639.55
Net Other Investing Changes,,,,
Net Investment Purchase And Sale,-544030580.97,2879126.02,167746243.82,-146268205.48
Sale Of Investment,224281030.14,339879126.02,577746243.82,303731794.52
Purchase Of Investment,-768311611.11,-337000000.0,-410000000.0,-450000000.0
Net PPE Purchase And Sale,-57519512.54,-93893024.94,-159787592.42,-75107434.07
Sale Of PPE,14410.0,67444.0,8300.0,198369.78
Purchase Of PPE,-57533922.54,-93960468.94,-159795892.42,-75305803.85
Capital Expenditure Reported,,,,
Operating Cash Flow,227050636.78,205934427.32,196756998.81,112300559.13
Change In Working Capital,33746587.13,-1139830.47,-8269465.74,-56764808.79
Change In Other Current Assets,-1994943.72,-2604817.57,44911.28,-912041.95
Change In Payable,12644964.64,3148160.27,-2071645.66,37110951.17
Change In Inventory,827977.33,-9139346.22,-13515984.63,565011.95
Change In Receivables,22268588.88,7456173.05,7273253.27,-93528729.96
Other Non Cash Items,-1553796.73,-537900.05,-4434477.88,1940793.18
Deferred Tax,,,,
Depreciation And Amortization,50627760.51,29507786.44,22177493.17,21881794.01
Amortization Cash Flow,1874787.48,1932765.96,1932765.96,1932765.96
Depreciation,48752973.03,27575020.48,20244727.21,19949028.05
Gain Loss On Investment Securities,-6686201.0,-2879126.02,-10767893.63,-696928.82
Gain Loss On Sale Of PPE,70589.39,-216928.63,-1797.65,-134720.39
Net Income From Continuing Operations,146253717.49,175079687.09,163406833.81,140543193.12
Cash Flowsfromusedin Operating Activities Direct,227050636.78,205934427.32,196756998.81,112300559.13
Taxes Refund Paid Direct,-52729439.28,-43717535.37,-40538439.01,-27429544.06
Classesof Cash Payments,-496804371.64,-547135291.7,-722033342.63,-629542841.79
Other Cash Paymentsfrom Operating Activities,-32513828.11,-43137045.74,-42150487.1,-33015842.36
Paymentson Behalfof Employees,-52032951.7,-46832267.8,-42001560.24,-36391689.42
Paymentsto Suppliersfor Goodsand Services,-412257591.83,-457165978.16,-637881295.29,-560135310.01
Classesof Cash Receiptsfrom Operating Activities,776584447.7,796787254.39,959328780.45,769272944.98
Other Cash Receiptsfrom Operating Activities,18950880.68,19155757.95,40727688.66,34826180.59
Receiptsfrom Customers,757633567.02,777631496.44,918601091.79,734446764.39
