,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1497252136.0,1466755454.0,1482507116.0,1483474941.0
Share Issued,1497252136.0,1466755454.0,1482507116.0,1483474941.0
Net Debt,3197083336.05,4967248072.45,4262325368.48,4666784616.58
Total Debt,8037758741.32,7478391605.42,7009353814.0,6863023029.26
Tangible Book Value,7156703022.26,6716937818.08,6103061982.36,5691895625.99
Invested Capital,14144058530.93,15401597777.5,13681605586.4,13578486496.51
Working Capital,-370109555.84,2507484898.86,2176443465.31,3108621251.63
Net Tangible Assets,7156703022.26,6716937818.08,6103061982.36,5691895625.99
Capital Lease Obligations,75635798.72,16994294.78,44927019.07,59136999.33
Common Stock Equity,9442683809.87,8897779286.94,8076851901.19,7546549238.9
Total Capitalization,11283736309.87,13291593258.06,12099058187.24,12181888830.44
Total Equity Gross Minority Interest,9456036662.14,9020034150.91,8251114940.27,7745620988.94
Minority Interest,13352852.27,122254863.97,174263039.08,199071750.04
Stockholders Equity,9442683809.87,8897779286.94,8076851901.19,7546549238.9
Other Equity Interest,240129874.34,240134957.47,240135348.49,240136130.51
Treasury Stock,100005113.91,300046387.8,416909016.79,484248196.89
Retained Earnings,5442182781.18,5555380857.68,4724639528.27,4245727768.72
Additional Paid In Capital,1464555650.85,1037753830.19,1155692717.54,1105537763.55
Capital Stock,1497252136.0,1466755454.0,1482507116.0,1483474941.0
Common Stock,1497252136.0,1466755454.0,1482507116.0,1483474941.0
Total Liabilities Net Minority Interest,12046927117.24,11241320819.01,10348854672.57,10406116493.24
Total Non Current Liabilities Net Minority Interest,2934543685.31,5265657716.62,4903599341.63,5607562223.24
Other Non Current Liabilities,146650431.43,155902444.63,171024656.46,337995277.29
Tradeand Other Payables Non Current,209369863.03,,,43000000.0
Non Current Deferred Revenue,661835092.13,698947006.09,665441380.05,532090355.08
Long Term Debt And Capital Lease Obligation,1916688298.72,4410808265.9,4067133305.12,4694476590.87
Long Term Capital Lease Obligation,75635798.72,16994294.78,44927019.07,59136999.33
Long Term Debt,1841052500.0,4393813971.12,4022206286.05,4635339591.54
Current Liabilities,9112383431.93,5975663102.39,5445255330.94,4798554270.0
Other Current Liabilities,3102061.99,4079400.44,2296874.29,7020264.6
Current Debt And Capital Lease Obligation,6121070442.6,3067583339.52,2942220508.88,2168546438.39
Current Debt,2860322221.06,2110004519.44,1582547399.16,1396597666.07
Payables,2953222971.02,2849596994.61,2467228590.33,2551771546.42
Other Payable,1019920320.4,1096647538.79,917299540.63,949705390.4
Total Tax Payable,126388246.93,167895781.32,163172665.54,399449872.6
Accounts Payable,1806914403.69,1585053674.5,1386756384.16,1202616283.42
Total Assets,21502963779.38,20261354969.92,18599969612.84,18151737482.18
Total Non Current Assets,12760689903.29,11778206968.67,10978270816.59,10244561960.55
Other Non Current Assets,2056919.7,167893.81,278747.75,2781884.36
Non Current Deferred Assets,34445072.79,39868808.74,46756465.53,26378557.05
Non Current Deferred Taxes Assets,194778922.56,189671767.44,171989082.31,183904885.45
Investmentin Financial Assets,396672661.16,374608852.89,367374088.45,475602934.85
Available For Sale Securities,396672661.16,374608852.89,367374088.45,475602934.85
Long Term Equity Investment,373386244.11,421566004.88,417871184.53,387570881.96
Investment Properties,877854.73,917614.57,6167860.14,6683074.33
Goodwill And Other Intangible Assets,2285980787.61,2180841468.86,1973789918.83,1854653612.91
Other Intangible Assets,2221534879.55,2116395560.8,1909344010.77,1783751408.75
Goodwill,64445908.06,64445908.06,64445908.06,70902204.16
Net PPE,9472491440.63,8570564557.48,7994043469.05,7306986129.64
Accumulated Depreciation,-5136174513.27,-4405229436.65,-3685141694.29,-3115270183.93
Gross PPE,14608665953.9,12975793994.13,11679185163.34,10422256313.57
Construction In Progress,1987104097.65,2188166419.66,2316895370.32,2802561847.13
Other Properties,7048264311.27,6213667328.76,5562850993.46,4737717338.94
Machinery Furniture Equipment,49935882.42,46360853.06,42039012.22,42736803.77
Properties,5523361662.56,4527599392.65,3757399787.34,2839240323.73
Current Assets,8742273876.09,8483148001.25,7621698796.25,7907175521.63
Other Current Assets,160897926.3,103227410.59,107210953.19,72969379.83
Prepaid Assets,76422532.96,94947808.13,61645517.86,72379445.61
Inventory,3712409370.54,3413419932.83,3432132350.93,3374697311.7
Inventories Adjustments Allowances,40760068.77,0.0,0.0,0.0
Other Inventories,2267848681.67,85460765.64,88790236.97,100804322.02
Finished Goods,,1984005754.94,2095630146.95,1867614596.43
Work In Process,641425080.51,651725377.51,577182920.63,629274887.35
Raw Materials,762375539.59,692228034.74,670529046.38,777003505.9
Other Receivables,344546423.03,331391755.3,104041921.41,213572233.56
Accounts Receivable,2867724799.29,2942801076.56,2481198061.9,2665335476.17
Allowance For Doubtful Accounts Receivable,,-197247262.95,-160623637.1,-176909796.45
Gross Accounts Receivable,,3140048339.51,2641821699.0,2842245272.62
Cash Cash Equivalents And Short Term Investments,1580272823.97,1597360017.84,1435469990.96,1508221674.76
Other Short Term Investments,75981438.96,60789599.73,93041674.23,143069033.73
Cash And Cash Equivalents,1504291385.01,1536570418.11,1342428316.73,1365152641.03
Cash Equivalents,37619896.54,45497995.91,60062815.04,18804668.27
Cash Financial,1466671488.47,1491072422.2,1282365501.69,1346347972.76
