,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,967568638.0,967568638.0,967568638.0,967568638.0
Share Issued,967568638.0,967568638.0,967568638.0,967568638.0
Net Debt,762509560.17,923173186.03,170651764.03,282266062.52
Total Debt,2693633119.31,3307356096.77,3075768394.02,3097016021.43
Tangible Book Value,6352293867.13,5733766571.49,5590690742.53,5633568186.43
Invested Capital,10086003855.83,9835127757.69,9180149786.59,8640824755.79
Working Capital,2002097780.62,2330981331.47,3258438974.14,2337274538.83
Net Tangible Assets,6352293867.13,5733766571.49,5590690742.53,5633568186.43
Capital Lease Obligations,156415236.56,253000640.77,154033357.26,84009949.9
Common Stock Equity,7930289371.59,7309002684.99,7029589379.32,6584042330.85
Total Capitalization,8944120852.4,8838472684.99,8486849379.32,7200815650.85
Total Equity Gross Minority Interest,7930289371.59,7337930742.19,7090904404.9,6652237206.49
Minority Interest,,28928057.2,61315025.58,68194875.64
Stockholders Equity,7930289371.59,7309002684.99,7029589379.32,6584042330.85
Treasury Stock,170860242.63,268038171.36,,
Retained Earnings,6560715160.31,5927770739.04,5375779421.84,4941214803.56
Additional Paid In Capital,140134445.92,293833635.87,304730472.95,330659341.59
Capital Stock,967568638.0,967568638.0,967568638.0,967568638.0
Common Stock,967568638.0,967568638.0,967568638.0,967568638.0
Total Liabilities Net Minority Interest,5609226200.85,6033420662.85,5781503220.74,5561678128.46
Total Non Current Liabilities Net Minority Interest,1480914401.04,2146371286.22,2077877155.25,791570960.01
Other Non Current Liabilities,,11942000.0,153522784.68,2580784.68
Tradeand Other Payables Non Current,171366243.93,164420449.68,155706770.92,
Non Current Deferred Revenue,88249748.68,85840231.4,71103088.81,64984937.99
Non Current Deferred Taxes Liabilities,51051691.06,101697964.37,86251153.58,23221967.44
Long Term Debt And Capital Lease Obligation,1170246717.37,1782470640.77,1611293357.26,700783269.9
Long Term Capital Lease Obligation,156415236.56,253000640.77,154033357.26,84009949.9
Long Term Debt,1013831480.81,1529470000.0,1457260000.0,616773320.0
Current Liabilities,4128311799.81,3887049376.63,3703626065.49,4770107168.45
Other Current Liabilities,942651.03,122479.08,243381.79,83816.0
Current Debt And Capital Lease Obligation,1523386401.94,1524885456.0,1464475036.76,2396232751.53
Current Debt,1141883003.43,996655072.7,693300407.27,1440009104.94
Payables,2591785138.77,2338437765.97,2210451955.59,2341345051.85
Other Payable,388175227.49,265399597.61,412041571.5,325478027.98
Dividends Payable,,,,0.0
Total Tax Payable,83759000.54,50011441.58,35758052.65,24878542.3
Accounts Payable,2119850910.74,2023026726.78,1762652331.44,1990988481.57
Total Assets,13539515572.44,13371351405.04,12872407625.64,12213915334.95
Total Non Current Assets,7409105992.01,7153320696.94,5910342586.01,5106533627.67
Other Non Current Assets,581262148.96,84803567.91,217426676.59,253756950.67
Non Current Deferred Assets,439866302.76,401746973.33,308778034.91,304381680.65
Non Current Deferred Taxes Assets,133914921.21,162426846.97,177573789.11,120920040.8
Investmentin Financial Assets,59172051.86,59363571.56,52998897.51,47716970.35
Available For Sale Securities,59172051.86,59363571.56,52998897.51,47716970.35
Long Term Equity Investment,529536158.22,555125996.35,569681331.03,559290941.67
Investment Properties,,496230690.59,,
Goodwill And Other Intangible Assets,1577995504.46,1575236113.5,1438898636.79,950474144.42
Other Intangible Assets,590888112.64,588128721.68,451693939.15,405008923.86
Goodwill,987107391.82,987107391.82,987204697.64,545465220.56
Net PPE,4087358904.54,3818386936.73,3144985220.07,2869992899.11
Accumulated Depreciation,-2521762613.09,-2091582661.02,-1694311710.08,-1256648043.74
Gross PPE,6609121517.63,5909969597.75,4839296930.15,4126640942.85
Construction In Progress,1158549916.17,875376510.84,498838024.92,237659926.04
Other Properties,4289091053.1,3884476670.44,3306777831.06,2903336589.08
Machinery Furniture Equipment,23750555.39,21789551.46,20267283.1,19054908.36
Properties,1137729992.97,1128326865.01,1013413791.07,966589519.37
Current Assets,6130409580.43,6218030708.1,6962065039.63,7107381707.28
Other Current Assets,663713647.94,680960811.48,428642846.42,411351301.3
Prepaid Assets,23991029.27,44538111.84,17519282.37,5485250.6
Inventory,1411067195.13,1393404616.71,2239865388.56,2370613874.1
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,894158391.19,693042773.27
Finished Goods,1006494162.55,1024889366.13,1054427364.76,1095511107.38
Work In Process,66193402.18,52083311.35,39005682.34,179806156.13
Raw Materials,338379630.4,316431939.23,252273950.27,402253837.32
Other Receivables,191327288.37,230438139.37,190649110.7,102371001.12
Accounts Receivable,2447105495.65,2265737142.03,2083630199.08,2438093118.07
Allowance For Doubtful Accounts Receivable,,-17606334.55,-30822064.84,-15722138.14
Gross Accounts Receivable,,2283343476.58,2114452263.92,2453815256.21
Cash Cash Equivalents And Short Term Investments,1393204924.07,1602951886.67,2001758212.5,1779467162.09
Other Short Term Investments,,,21849569.26,4950799.67
Cash And Cash Equivalents,1393204924.07,1602951886.67,1979908643.24,1774516362.42
Cash Equivalents,31053446.49,39151350.04,19796688.62,396992.67
Cash Financial,1362151477.58,1563800536.63,1960111954.62,1774119369.75
