,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,110000000.0,110000000.0,110000000.0,110000000.0
Share Issued,110000000.0,110000000.0,110000000.0,110000000.0
Net Debt,374570582.3,192739207.48,84292037.49,
Total Debt,881845028.67,772378677.56,603097866.34,154863587.12
Tangible Book Value,974086629.54,778998953.23,655578827.66,782753936.42
Invested Capital,1998962368.26,1714187351.26,1469037390.72,993887316.17
Working Capital,513996170.72,288507828.82,423621565.98,519303682.09
Net Tangible Assets,974086629.54,778998953.23,655578827.66,782753936.42
Capital Lease Obligations,8034982.11,9579333.71,2741425.55,
Common Stock Equity,1192581020.26,1052904609.24,923827881.36,839023729.05
Total Capitalization,1421528631.33,1198518546.73,1080880548.03,839023729.05
Total Equity Gross Minority Interest,1292900454.38,1157428964.98,1065690645.35,839023729.05
Minority Interest,100319434.12,104524355.74,141862763.99,
Stockholders Equity,1192581020.26,1052904609.24,923827881.36,839023729.05
Treasury Stock,15104200.48,11243814.57,,
Retained Earnings,626646021.49,487918717.62,336377073.83,262796332.37
Additional Paid In Capital,402792767.55,402792767.55,431826419.4,441826419.4
Capital Stock,110000000.0,110000000.0,110000000.0,100000000.0
Common Stock,110000000.0,110000000.0,110000000.0,100000000.0
Total Liabilities Net Minority Interest,2108284774.1,1948533086.51,1767161876.97,756927543.98
Total Non Current Liabilities Net Minority Interest,276017288.84,194007620.23,219141755.54,1890457.11
Tradeand Other Payables Non Current,2422360.29,15321632.25,41685960.07,
Non Current Deferred Revenue,12632656.96,12722490.49,4320567.0,
Non Current Deferred Taxes Liabilities,23979678.41,10770226.29,13341136.25,1890457.11
Long Term Debt And Capital Lease Obligation,236982593.18,155193271.2,159794092.22,
Long Term Capital Lease Obligation,8034982.11,9579333.71,2741425.55,
Long Term Debt,228947611.07,145613937.49,157052666.67,
Current Liabilities,1832267485.26,1754525466.28,1548020121.43,755037086.87
Other Current Liabilities,56958775.42,36141645.92,21809898.64,9552967.57
Current Debt And Capital Lease Obligation,644862435.49,617185406.36,443303774.12,154863587.12
Current Debt,577433736.93,515668804.53,388156842.69,154863587.12
Payables,1122095643.15,1092783611.55,1078696853.04,584275182.09
Other Payable,36538390.85,40344995.94,55216125.52,13020821.9
Total Tax Payable,9729799.41,6482202.5,16748779.73,1748551.03
Accounts Payable,1075827452.89,1045956413.11,1006731947.79,569505809.16
Total Assets,3401185228.48,3105962051.49,2832852522.32,1595951273.03
Total Non Current Assets,1054921572.5,1062928756.39,861210834.91,321610504.07
Other Non Current Assets,14813742.96,68162577.75,26157353.64,40327846.4
Non Current Deferred Assets,9318751.52,7158929.71,3584292.5,
Non Current Deferred Taxes Assets,17529903.2,18596464.24,13581060.15,4253669.35
Long Term Equity Investment,55497897.79,74111157.67,81818141.66,72453047.39
Goodwill And Other Intangible Assets,218494390.72,273905656.01,268249053.7,56269792.63
Other Intangible Assets,106830556.1,112343829.39,106687227.08,56269792.63
Goodwill,111663834.62,161561826.62,161561826.62,
Net PPE,738949607.51,620753971.01,467820933.26,148306148.3
Accumulated Depreciation,-304691438.96,-248557684.34,-210813132.59,-134738800.62
Gross PPE,1043641046.47,869311655.35,678634065.85,283044948.92
Construction In Progress,16649769.14,68436701.82,64867926.66,88827887.4
Other Properties,46884973.54,45199112.22,32270775.44,2365017.88
Machinery Furniture Equipment,743030262.94,531668538.02,447500683.38,131538041.75
Properties,237076040.85,224007303.29,133994680.37,60314001.89
Current Assets,2346263655.98,2043033295.1,1971641687.41,1274340768.96
Other Current Assets,30653430.65,29576526.49,11780410.49,5535830.66
Prepaid Assets,61375478.35,68166466.3,59104595.91,47486383.19
Inventory,614963555.69,551291350.11,471720201.47,280323593.54
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,2070364.46,2642518.6,1353444.47,2327793.86
Finished Goods,244212456.72,204073321.59,153842131.6,118530364.37
Work In Process,154768234.84,167012218.19,151014810.39,74474128.96
Raw Materials,213912499.67,177563291.73,165509815.01,84991306.35
Other Receivables,508273455.83,389175530.32,352452184.57,375585725.53
Accounts Receivable,602527530.89,536279887.34,615666823.1,216492650.46
Allowance For Doubtful Accounts Receivable,,-37622336.21,-39596123.81,-15721443.1
Gross Accounts Receivable,,573902223.55,655262946.91,232214093.56
Cash Cash Equivalents And Short Term Investments,528470204.57,468543534.54,460917471.87,348916585.58
Other Short Term Investments,96659438.87,,,
Cash And Cash Equivalents,431810765.7,468543534.54,460917471.87,348916585.58
Cash Equivalents,159644265.85,174878765.71,219232661.45,181560888.29
Cash Financial,272166499.85,293664768.83,241684810.42,167355697.29
