,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1598468269.0,1598468269.0,1598468269.0,1603685112.0
Share Issued,1598468269.0,1598468269.0,1598468269.0,1603685112.0
Total Debt,827241122.11,1050324994.0,1316346363.22,801260990.35
Tangible Book Value,2004277288.96,3192699560.47,4631077790.75,6009697366.72
Invested Capital,4615094878.45,5898773517.68,8094298533.87,9585065012.88
Working Capital,1542244867.28,1797141835.83,2656919623.23,4131238832.12
Net Tangible Assets,2004277288.96,3192699560.47,4631077790.75,6009697366.72
Capital Lease Obligations,32359103.25,56642879.14,38244319.08,36206679.37
Common Stock Equity,3881655723.53,5188954276.93,6861814354.25,8845124040.66
Total Capitalization,4029526910.38,5218265142.93,7145838478.72,9025124040.66
Total Equity Gross Minority Interest,4617285790.09,6031443863.53,7872628672.34,10095864094.62
Minority Interest,735630066.56,842489586.6,1010814318.09,1250740053.96
Stockholders Equity,3881655723.53,5188954276.93,6861814354.25,8845124040.66
Treasury Stock,,,0.0,4538653.0
Retained Earnings,-1845398269.9,-536765609.1,1135963853.04,3116502210.41
Additional Paid In Capital,5199316788.6,5199316788.6,5199316788.6,5203241178.09
Capital Stock,358376900.0,358376900.0,358376900.0,363593743.0
Common Stock,358376900.0,358376900.0,358376900.0,363593743.0
Total Liabilities Net Minority Interest,4763690608.61,5307295048.45,4985802441.48,4503316074.91
Total Non Current Liabilities Net Minority Interest,341758566.41,264338331.85,484558397.63,371517733.55
Other Non Current Liabilities,24446563.91,68785115.71,84518810.93,53976614.32
Non Current Deferred Revenue,127767126.0,105132111.94,61671234.81,86347150.49
Non Current Deferred Taxes Liabilities,9314586.4,4467359.06,16099908.34,14987289.37
Long Term Debt And Capital Lease Obligation,180230290.1,85953745.14,322268443.55,216206679.37
Long Term Capital Lease Obligation,32359103.25,56642879.14,38244319.08,36206679.37
Long Term Debt,147871186.85,29310866.0,284024124.47,180000000.0
Current Liabilities,4421932042.2,5042956716.6,4501244043.85,4131798341.36
Other Current Liabilities,74389142.75,58263550.85,47857016.05,47476184.98
Current Debt And Capital Lease Obligation,647010832.01,964371248.86,994077919.67,585054310.98
Current Debt,585567968.07,680508374.75,948460055.15,559940972.22
Payables,2924756843.88,2967246090.95,2787382842.75,2908602202.25
Other Payable,811936437.9,586192325.63,525328831.8,829284563.4
Dividends Payable,7253988.0,7253988.0,13445788.0,387200.0
Total Tax Payable,71987599.2,62513604.95,59174222.57,111595881.9
Accounts Payable,2033578818.78,2311286172.37,2189434000.38,1967334556.95
Total Assets,9380976398.7,11338738911.98,12858431113.82,14599180169.53
Total Non Current Assets,3416799489.22,4498640359.55,5700267446.74,6336142996.05
Other Non Current Assets,253801826.04,160419855.64,655561599.26,750409080.85
Non Current Deferred Assets,11034963.58,25418208.77,31396222.07,13112824.04
Non Current Deferred Taxes Assets,205149589.58,170172357.98,117779673.89,79984818.2
Long Term Equity Investment,65531565.2,808012670.58,1036278978.69,1314350256.29
Investment Properties,86664519.72,95991414.77,103453900.49,110922633.59
Goodwill And Other Intangible Assets,1877378434.57,1996254716.46,2230736563.5,2835426673.94
Other Intangible Assets,447083562.19,525515184.92,594921970.28,647854672.17
Goodwill,1430294872.38,1470739531.54,1635814593.22,2187572001.77
Net PPE,917238590.53,1108205887.91,1147520357.11,806327203.13
Accumulated Depreciation,-867065092.65,-713231170.46,-569792094.1,-498277169.83
Gross PPE,1784303683.18,1821437058.37,1717312451.21,1304604372.96
Construction In Progress,1312355.7,10110630.2,392466073.91,29721590.81
Other Properties,784949679.14,796831641.73,334993770.59,289581139.89
Machinery Furniture Equipment,281017345.17,287883363.47,283736863.35,278587599.72
Properties,717024303.17,726611422.97,706115743.36,706714042.54
Current Assets,5964176909.48,6840098552.43,7158163667.08,8263037173.48
Other Current Assets,207719576.91,283527440.54,114780031.65,92897972.58
Prepaid Assets,46164878.11,198801046.99,280157342.89,473106545.79
Inventory,1403369122.89,2158824734.41,2256042164.28,1941282191.05
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,61486910.47,225639830.15,293665423.77,-1542445220.81
Finished Goods,90813288.57,163983069.18,190261947.88,325347154.24
Work In Process,1004954382.76,1486257652.14,1435431323.3,2404798398.28
Raw Materials,246114541.09,282944182.94,336683469.33,753581859.34
Other Receivables,629181782.24,395180863.25,570969575.01,691364531.31
Accounts Receivable,1820615910.54,2196108681.59,2481614281.01,3226965039.56
Allowance For Doubtful Accounts Receivable,,-645578301.14,-473029266.87,-359760715.02
Gross Accounts Receivable,,2841686982.73,2954643547.88,3586725754.58
Cash Cash Equivalents And Short Term Investments,1857125638.79,1607655785.65,1454600272.24,1837420893.19
Other Short Term Investments,,,61732800.0,74166644.14
Cash And Cash Equivalents,1857125638.79,1607655785.65,1392867472.24,1763254249.05
Cash Equivalents,1810744283.39,1429997999.68,734713636.18,507337024.55
Cash Financial,46381355.4,177657785.97,658153836.06,1255917224.5
