,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,5483559226.0,5483645926.0,5484334176.0,5486074176.0
Share Issued,5483559226.0,5483645926.0,5484334176.0,5486074176.0
Net Debt,,,3058320915.8,2969905209.56
Total Debt,3505866290.78,4632376016.96,6337029236.91,5254680209.84
Tangible Book Value,17935234944.07,15030050627.47,11146444506.44,8510863726.47
Invested Capital,26203180253.75,21221400024.51,23669450054.61,20223494961.43
Working Capital,1816184377.05,-7835181647.83,-7188005498.69,-7157725187.91
Net Tangible Assets,17935234944.07,15030050627.47,11146444506.44,8510863726.47
Capital Lease Obligations,129609121.91,149984238.78,176832206.26,206623735.97
Common Stock Equity,22947911108.88,20503756457.46,17688393818.2,15262290780.57
Total Capitalization,26203180253.75,21161345757.84,22049645165.7,19164207600.32
Total Equity Gross Minority Interest,23028691336.28,20572459883.58,17703937521.27,15281096382.65
Minority Interest,80780227.4,68703426.12,15543703.07,18805602.08
Stockholders Equity,22947911108.88,20503756457.46,17688393818.2,15262290780.57
Treasury Stock,,33828483.6,74367173.75,119483675.0
Retained Earnings,12486681371.95,10400490449.73,8703604953.04,6651440591.35
Additional Paid In Capital,1657703265.51,2325920421.06,1617609202.53,1588039770.3
Capital Stock,5483559226.0,5483645926.0,5484334176.0,5486074176.0
Common Stock,5483559226.0,5483645926.0,5484334176.0,5486074176.0
Total Liabilities Net Minority Interest,21376745042.11,18596000763.63,18515009702.36,16829907934.73
Total Non Current Liabilities Net Minority Interest,8333855180.09,1026842086.47,4782561136.47,4417785714.07
Other Non Current Liabilities,4703511721.48,,,110620306.1
Non Current Deferred Revenue,116223417.33,150801314.25,160432656.23,103582129.94
Non Current Deferred Taxes Liabilities,129241774.5,68467233.06,84044926.48,95042722.31
Long Term Debt And Capital Lease Obligation,3384878266.78,807573539.16,4538083553.76,4108540555.72
Long Term Capital Lease Obligation,129609121.91,149984238.78,176832206.26,206623735.97
Long Term Debt,3255269144.87,657589300.38,4361251347.5,3901916819.75
Current Liabilities,13042889862.02,17569158677.16,13732448565.89,12412122220.66
Other Current Liabilities,1382688566.61,3857528490.47,4117288836.49,4359900296.48
Current Debt And Capital Lease Obligation,120988024.0,3824802477.8,1798945683.15,1146139654.12
Current Debt,,60054266.67,1619804888.91,1059287361.11
Payables,4076000077.12,3959102025.56,3749634080.52,2915044248.5
Other Payable,1319549311.63,1862832967.77,2011193981.54,1508731419.94
Total Tax Payable,760523819.93,626550669.84,348185249.71,214998424.41
Accounts Payable,1995926945.56,1469718387.95,1390254849.27,1191314404.15
Total Assets,44405436378.39,39168460647.21,36218947223.63,32111004317.38
Total Non Current Assets,29546362139.32,29434483617.88,29674504156.43,26856607284.63
Other Non Current Assets,713975826.35,28032980.89,138253316.0,138253316.0
Non Current Deferred Assets,423899385.08,406535918.65,330032050.64,306925970.89
Non Current Deferred Taxes Assets,65685094.81,62120431.08,115356912.59,150346801.31
Investmentin Financial Assets,2256642527.85,2152918567.57,2026540616.7,2047587927.62
Held To Maturity Securities,,,48073333.34,48079561.64
Available For Sale Securities,2256642527.85,2152918567.57,1978467283.36,1999508365.98
Long Term Equity Investment,6436773452.31,6947116646.79,7022779506.25,6033472919.92
Investment Properties,6355807803.28,6115232734.38,4144209365.57,2851643180.42
Goodwill And Other Intangible Assets,5012676164.81,5473705829.99,6541949311.76,6751427054.1
Other Intangible Assets,4727759796.94,5188789462.12,6257032943.89,6466510686.23
Goodwill,284916367.87,284916367.87,284916367.87,284916367.87
Net PPE,8017081431.81,7955612545.27,9077356397.67,8298650513.64
Accumulated Depreciation,-6755544801.05,-6366388478.87,-7018039814.21,-6700641461.32
Gross PPE,14772626232.86,14322001024.14,16095396211.88,14999291974.96
Construction In Progress,187453942.15,2300662833.69,3955959200.32,2860064818.36
Other Properties,133848922.89,150926457.5,180873833.84,217702910.81
Machinery Furniture Equipment,4773077393.77,3914025647.66,4044681762.61,3997223883.98
Buildings And Improvements,,,,
Properties,9678245974.05,7956386085.29,7913881415.11,7924300361.81
Current Assets,14859074239.07,9733977029.33,6544443067.2,5254397032.75
Other Current Assets,1400980543.47,725002872.77,665132672.86,634209950.69
Prepaid Assets,1537011402.3,1098093789.84,986062615.1,606057048.25
Inventory,2385329502.34,1357786850.42,1247244380.91,1330351243.87
Inventories Adjustments Allowances,,,0.0,0.0
Other Inventories,1324701392.19,814544976.81,1080619234.06,1114879132.75
Finished Goods,1060563849.21,542329479.17,162423278.28,212470958.56
Raw Materials,64260.94,912394.44,4201868.57,3001152.56
Other Receivables,188280323.27,127434431.44,115279387.63,419398092.62
Accounts Receivable,437842602.96,486150472.94,592857795.09,210750725.36
Allowance For Doubtful Accounts Receivable,-30769776.54,-20082725.56,-6446583.92,-8498081.75
Gross Accounts Receivable,468612379.5,506233198.5,599304379.01,219248807.11
Cash Cash Equivalents And Short Term Investments,8909629864.73,5939508611.92,2937866215.61,2053629971.96
Other Short Term Investments,2093640647.73,400316994.86,15130895.0,62331000.66
Cash And Cash Equivalents,6815989217.0,5539191617.06,2922735320.61,1991298971.3
Cash Equivalents,34282070.65,7362725.57,7820.24,751331.02
Cash Financial,6781707146.35,5531828891.49,2922727500.37,1990547640.28
