,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1562117511.0,1563147151.0,1573488151.0,1577638951.0
Share Issued,1562117511.0,1563147151.0,1573488151.0,1577638951.0
Net Debt,1068953496.99,1442327038.44,2031894389.97,2362902943.75
Total Debt,6277676759.54,6904830740.33,6097062498.28,6127483284.54
Tangible Book Value,7258263585.46,6305038835.82,5755953759.14,5741510757.95
Invested Capital,15752549169.38,14664338973.11,14087228564.91,13658237353.04
Working Capital,3068447311.47,2618290966.96,3527947470.2,2967452869.44
Net Tangible Assets,7258263585.46,6305038835.82,5755953759.14,5741510757.95
Capital Lease Obligations,64311242.01,95139836.62,132959222.56,147879466.61
Common Stock Equity,10963408574.35,10034793606.42,9408130273.32,8990295443.38
Total Capitalization,12337499394.21,12348381011.21,12889573174.2,11829375449.44
Total Equity Gross Minority Interest,11524819260.18,11399524334.74,10702408549.66,10141555476.39
Minority Interest,561410685.83,1364730728.32,1294278276.34,1151260033.01
Stockholders Equity,10963408574.35,10034793606.42,9408130273.32,8990295443.38
Treasury Stock,115864379.96,60013402.35,87161680.0,112796980.0
Retained Earnings,7354635713.3,6518427217.29,6121885794.15,5797284300.25
Additional Paid In Capital,1676503222.87,1887712328.92,1957725055.64,1968580950.04
Capital Stock,1562117511.0,1302622626.0,1311240126.0,1314699126.0
Common Stock,1562117511.0,1302622626.0,1311240126.0,1314699126.0
Total Liabilities Net Minority Interest,13696110236.35,14917778952.73,13962076952.25,13307153100.98
Total Non Current Liabilities Net Minority Interest,2168787255.03,3177701915.22,4409775211.19,3723613783.0
Other Non Current Liabilities,14858111.78,85495180.99,125505655.4,164183241.14
Tradeand Other Payables Non Current,121205688.69,129116956.73,129804222.84,117192785.82
Non Current Deferred Revenue,203329953.82,181280685.73,149191775.34,136491314.78
Non Current Deferred Taxes Liabilities,390991438.87,373081850.36,390871434.17,318786968.59
Long Term Debt And Capital Lease Obligation,1438402061.87,2408727241.41,3614402123.44,2986959472.67
Long Term Capital Lease Obligation,64311242.01,95139836.62,132959222.56,147879466.61
Long Term Debt,1374090819.86,2313587404.79,3481442900.88,2839080006.06
Current Liabilities,11527322981.32,11740077037.51,9552301741.06,9583539317.98
Other Current Liabilities,310184633.5,366723572.31,128902949.22,252116187.21
Current Debt And Capital Lease Obligation,4839274697.67,4496103498.92,2482660374.84,3140523811.87
Current Debt,3415049775.17,2315957961.9,1197655390.71,1828861903.6
Payables,6044607961.2,6538111297.15,6580871578.11,5908807673.5
Other Payable,665769113.04,893346849.78,1200733351.64,886668895.77
Total Tax Payable,116354958.55,171062204.78,188683575.69,144869128.44
Accounts Payable,5262483889.61,5473702242.59,5191454650.78,4877269649.29
Total Assets,25220929496.53,26317303287.47,24664485501.91,23448708577.37
Total Non Current Assets,10625159203.74,11958935283.0,11584236290.65,10897716389.95
Other Non Current Assets,184441375.75,176767071.99,186918039.17,309034346.17
Non Current Deferred Assets,37664657.39,37001722.9,38186229.11,44944913.62
Non Current Deferred Taxes Assets,450058585.93,439785974.05,404092707.19,367345858.98
Investmentin Financial Assets,987899510.93,927087774.44,844039096.96,674677884.92
Available For Sale Securities,987899510.93,927087774.44,844039096.96,674677884.92
Long Term Equity Investment,438369748.38,454370907.22,621865086.58,1189898658.2
Goodwill And Other Intangible Assets,3705144988.89,3729754770.6,3652176514.18,3248784685.43
Other Intangible Assets,2255287804.72,2270390032.35,2193066531.12,1792471464.9
Goodwill,1449857184.17,1459364738.25,1459109983.06,1456313220.53
Net PPE,4821580336.47,6194167061.8,5836958617.46,5063030042.63
Accumulated Depreciation,-3987978392.55,-3958258037.04,-3609757642.22,-3346974543.57
Gross PPE,8809558729.02,10152425098.84,9446716259.68,8410004586.2
Construction In Progress,276436940.43,516776904.43,723273722.28,550230222.12
Other Properties,947071065.12,2578301558.36,2278122160.1,1991242568.78
Machinery Furniture Equipment,4302824619.15,4082057400.1,3892751076.7,3524089922.09
Properties,3283226104.32,2975289235.95,2552569300.6,2344441873.21
Current Assets,14595770292.79,14358368004.47,13080249211.26,12550992187.42
Other Current Assets,358021956.09,331140232.85,204703497.25,145959916.22
Prepaid Assets,367851342.96,356293227.01,388540465.27,446933152.9
Inventory,3594648107.67,3616961768.33,3405044377.54,3267698088.41
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,1613262.25,4571664.93,1557100.16
Finished Goods,1715182625.94,1732988418.78,1510785733.95,1225738215.97
Work In Process,879266977.33,924318991.91,888785474.86,945793565.71
Raw Materials,1000198504.4,958041095.39,1000901503.8,1094609206.57
Other Receivables,1163993951.68,1216297427.99,1559077620.89,1901585848.34
Accounts Receivable,5043284016.22,5468485810.63,4861275657.47,4478300544.04
Allowance For Doubtful Accounts Receivable,,-631573028.96,-579474074.35,-493579372.57
Gross Accounts Receivable,,6100058839.59,5440749731.82,4971879916.61
Cash Cash Equivalents And Short Term Investments,4067970918.17,3369189537.66,2661607592.84,2310514637.51
Other Short Term Investments,347783820.13,181971209.41,14403691.22,5475671.6
Cash And Cash Equivalents,3720187098.04,3187218328.25,2647203901.62,2305038965.91
Cash Equivalents,1133104434.64,534060329.57,195787017.27,297020633.69
Cash Financial,2587082663.4,2653157998.68,2451416884.35,2008018332.22
