Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-04 00:00:00+08:00,20.010000228881836,20.3700008392334,19.899999618530273,20.049999237060547,4614733,0.0,0.0
2026-03-03 00:00:00+08:00,20.520000457763672,20.899999618530273,20.15999984741211,20.200000762939453,7228544,0.0,0.0
2026-03-02 00:00:00+08:00,20.31999969482422,21.040000915527344,20.200000762939453,20.540000915527344,7650493,0.0,0.0
2026-02-27 00:00:00+08:00,20.170000076293945,20.8799991607666,19.950000762939453,20.739999771118164,7281943,0.0,0.0
2026-02-26 00:00:00+08:00,20.0,20.18000030517578,19.559999465942383,20.18000030517578,4760197,0.0,0.0
2026-02-25 00:00:00+08:00,19.75,20.479999542236328,19.709999084472656,20.0,5967704,0.0,0.0
2026-02-24 00:00:00+08:00,18.729999542236328,19.979999542236328,18.729999542236328,19.719999313354492,8281209,0.0,0.0
2026-02-13 00:00:00+08:00,18.670000076293945,18.940000534057617,18.510000228881836,18.729999542236328,2800900,0.0,0.0
2026-02-12 00:00:00+08:00,18.549999237060547,18.899999618530273,18.510000228881836,18.670000076293945,2762200,0.0,0.0
2026-02-11 00:00:00+08:00,18.440000534057617,18.760000228881836,18.360000610351562,18.6200008392334,3073624,0.0,0.0
2026-02-10 00:00:00+08:00,18.3700008392334,18.850000381469727,18.229999542236328,18.43000030517578,3855631,0.0,0.0
2026-02-09 00:00:00+08:00,18.3799991607666,18.389999389648438,18.139999389648438,18.290000915527344,3247602,0.0,0.0
2026-02-06 00:00:00+08:00,18.100000381469727,18.309999465942383,18.010000228881836,18.059999465942383,2115240,0.0,0.0
2026-02-05 00:00:00+08:00,18.389999389648438,18.489999771118164,18.09000015258789,18.100000381469727,2050289,0.0,0.0
2026-02-04 00:00:00+08:00,18.600000381469727,18.670000076293945,18.170000076293945,18.299999237060547,2467360,0.0,0.0
2026-02-03 00:00:00+08:00,18.65999984741211,18.780000686645508,18.31999969482422,18.540000915527344,3071700,0.0,0.0
2026-02-02 00:00:00+08:00,18.5,18.799999237060547,18.31999969482422,18.459999084472656,3840566,0.0,0.0
2026-01-30 00:00:00+08:00,18.350000381469727,18.790000915527344,18.15999984741211,18.649999618530273,4837140,0.0,0.0
2026-01-29 00:00:00+08:00,18.979999542236328,19.200000762939453,18.450000762939453,18.540000915527344,7798514,0.0,0.0
2026-01-28 00:00:00+08:00,19.219999313354492,19.719999313354492,19.049999237060547,19.110000610351562,7766719,0.0,0.0
2026-01-27 00:00:00+08:00,19.059999465942383,19.479999542236328,18.540000915527344,19.40999984741211,6649539,0.0,0.0
2026-01-26 00:00:00+08:00,18.75,19.149999618530273,18.540000915527344,19.09000015258789,7087065,0.0,0.0
2026-01-23 00:00:00+08:00,18.700000762939453,18.850000381469727,18.299999237060547,18.75,5294770,0.0,0.0
2026-01-22 00:00:00+08:00,18.290000915527344,18.8700008392334,18.219999313354492,18.75,5944113,0.0,0.0
2026-01-21 00:00:00+08:00,17.81999969482422,18.450000762939453,17.65999984741211,18.31999969482422,5795165,0.0,0.0
2026-01-20 00:00:00+08:00,17.479999542236328,18.190000534057617,17.399999618530273,17.81999969482422,5837720,0.0,0.0
2026-01-19 00:00:00+08:00,17.190000534057617,17.479999542236328,17.09000015258789,17.469999313354492,3571751,0.0,0.0
2026-01-16 00:00:00+08:00,17.219999313354492,17.270000457763672,17.049999237060547,17.260000228881836,3002556,0.0,0.0
2026-01-15 00:00:00+08:00,17.170000076293945,17.270000457763672,17.010000228881836,17.1299991607666,2582997,0.0,0.0
2026-01-14 00:00:00+08:00,16.940000534057617,17.3799991607666,16.8799991607666,17.15999984741211,4897844,0.0,0.0
2026-01-13 00:00:00+08:00,16.729999542236328,17.15999984741211,16.649999618530273,16.889999389648438,3996469,0.0,0.0
2026-01-12 00:00:00+08:00,16.530000686645508,16.989999771118164,16.489999771118164,16.799999237060547,3096155,0.0,0.0
2026-01-09 00:00:00+08:00,16.43000030517578,16.559999465942383,16.309999465942383,16.450000762939453,2036400,0.0,0.0
2026-01-08 00:00:00+08:00,16.149999618530273,16.489999771118164,16.1200008392334,16.40999984741211,2317500,0.0,0.0
2026-01-07 00:00:00+08:00,16.149999618530273,16.3700008392334,16.059999465942383,16.229999542236328,2346100,0.0,0.0
2026-01-06 00:00:00+08:00,16.030000686645508,16.200000762939453,15.949999809265137,16.09000015258789,2017862,0.0,0.0
2026-01-05 00:00:00+08:00,15.880000114440918,16.110000610351562,15.800000190734863,16.079999923706055,3131000,0.0,0.0
2025-12-31 00:00:00+08:00,15.829999923706055,15.829999923706055,15.670000076293945,15.8100004196167,963200,0.0,0.0
2025-12-30 00:00:00+08:00,15.979999542236328,15.979999542236328,15.729999542236328,15.779999732971191,1446113,0.0,0.0
2025-12-29 00:00:00+08:00,15.979999542236328,16.049999237060547,15.829999923706055,15.960000038146973,1364800,0.0,0.0
2025-12-26 00:00:00+08:00,16.09000015258789,16.239999771118164,15.949999809265137,15.979999542236328,1852384,0.0,0.0
2025-12-25 00:00:00+08:00,15.850000381469727,16.040000915527344,15.720000267028809,16.020000457763672,1510000,0.0,0.0
2025-12-24 00:00:00+08:00,15.4399995803833,15.829999923706055,15.399999618530273,15.770000457763672,1825620,0.0,0.0
2025-12-23 00:00:00+08:00,15.65999984741211,15.6899995803833,15.4399995803833,15.4399995803833,1592574,0.0,0.0
2025-12-22 00:00:00+08:00,15.550000190734863,15.699999809265137,15.539999961853027,15.5600004196167,1685737,0.0,0.0
2025-12-19 00:00:00+08:00,15.380000114440918,15.539999961853027,15.350000381469727,15.520000457763672,1494400,0.0,0.0
2025-12-18 00:00:00+08:00,15.100000381469727,15.420000076293945,15.050000190734863,15.329999923706055,1274784,0.0,0.0
2025-12-17 00:00:00+08:00,15.149999618530273,15.229999542236328,15.0600004196167,15.149999618530273,1700026,0.0,0.0
2025-12-16 00:00:00+08:00,15.229999542236328,15.319999694824219,15.109999656677246,15.15999984741211,1830050,0.0,0.0
2025-12-15 00:00:00+08:00,15.239999771118164,15.4399995803833,15.199999809265137,15.319999694824219,1322900,0.0,0.0
2025-12-12 00:00:00+08:00,15.479999542236328,15.600000381469727,15.300000190734863,15.359999656677246,1824000,0.0,0.0
2025-12-11 00:00:00+08:00,15.729999542236328,15.779999732971191,15.430000305175781,15.449999809265137,1858180,0.0,0.0
2025-12-10 00:00:00+08:00,15.850000381469727,15.989999771118164,15.739999771118164,15.770000457763672,1655474,0.0,0.0
2025-12-09 00:00:00+08:00,16.020000457763672,16.09000015258789,15.899999618530273,15.90999984741211,1483400,0.0,0.0
2025-12-08 00:00:00+08:00,16.170000076293945,16.190000534057617,15.989999771118164,16.020000457763672,1976600,0.0,0.0
2025-12-05 00:00:00+08:00,15.869999885559082,16.1200008392334,15.75,16.09000015258789,1215126,0.0,0.0
2025-12-04 00:00:00+08:00,16.219999313354492,16.260000228881836,15.800000190734863,15.84000015258789,1945751,0.0,0.0
2025-12-03 00:00:00+08:00,16.350000381469727,16.350000381469727,16.139999389648438,16.219999313354492,1388700,0.0,0.0
2025-12-02 00:00:00+08:00,16.40999984741211,16.479999542236328,16.219999313354492,16.299999237060547,1559517,0.0,0.0
2025-12-01 00:00:00+08:00,16.459999084472656,16.670000076293945,16.350000381469727,16.40999984741211,2259901,0.0,0.0
2025-11-28 00:00:00+08:00,16.239999771118164,16.489999771118164,16.139999389648438,16.459999084472656,1469100,0.0,0.0
2025-11-27 00:00:00+08:00,16.18000030517578,16.329999923706055,16.139999389648438,16.280000686645508,1549750,0.0,0.0
2025-11-26 00:00:00+08:00,16.510000228881836,16.709999084472656,16.110000610351562,16.149999618530273,2288000,0.0,0.0
2025-11-25 00:00:00+08:00,16.579999923706055,16.729999542236328,16.459999084472656,16.510000228881836,1464066,0.0,0.0
2025-11-24 00:00:00+08:00,16.329999923706055,16.600000381469727,16.229999542236328,16.469999313354492,2425730,0.0,0.0
2025-11-21 00:00:00+08:00,16.809999465942383,16.940000534057617,16.100000381469727,16.200000762939453,3427769,0.0,0.0
2025-11-20 00:00:00+08:00,16.899999618530273,16.950000762939453,16.670000076293945,16.809999465942383,2108300,0.0,0.0
2025-11-19 00:00:00+08:00,17.1299991607666,17.209999084472656,16.770000457763672,16.790000915527344,2546838,0.0,0.0
2025-11-18 00:00:00+08:00,17.239999771118164,17.270000457763672,17.040000915527344,17.139999389648438,2281400,0.0,0.0
2025-11-17 00:00:00+08:00,17.31999969482422,17.350000381469727,17.149999618530273,17.239999771118164,2180750,0.0,0.0
2025-11-14 00:00:00+08:00,17.15999984741211,17.440000534057617,17.149999618530273,17.31999969482422,2779920,0.0,0.0
2025-11-13 00:00:00+08:00,17.100000381469727,17.25,17.010000228881836,17.18000030517578,2009750,0.0,0.0
2025-11-12 00:00:00+08:00,17.190000534057617,17.299999237060547,17.100000381469727,17.139999389648438,1748726,0.0,0.0
2025-11-11 00:00:00+08:00,17.06999969482422,17.25,16.989999771118164,17.190000534057617,2055980,0.0,0.0
2025-11-10 00:00:00+08:00,17.149999618530273,17.200000762939453,16.940000534057617,16.969999313354492,2618250,0.0,0.0
2025-11-07 00:00:00+08:00,17.1299991607666,17.290000915527344,17.049999237060547,17.209999084472656,2197135,0.0,0.0
2025-11-06 00:00:00+08:00,17.399999618530273,17.440000534057617,17.100000381469727,17.110000610351562,3009534,0.0,0.0
2025-11-05 00:00:00+08:00,16.8700008392334,17.5,16.780000686645508,17.40999984741211,5568919,0.0,0.0
2025-11-04 00:00:00+08:00,16.899999618530273,16.959999084472656,16.799999237060547,16.8799991607666,2086460,0.0,0.0
2025-11-03 00:00:00+08:00,16.920000076293945,16.969999313354492,16.790000915527344,16.899999618530273,2380860,0.0,0.0
2025-10-31 00:00:00+08:00,16.850000381469727,16.899999618530273,16.639999389648438,16.829999923706055,2875600,0.0,0.0
2025-10-30 00:00:00+08:00,16.739999771118164,16.969999313354492,16.65999984741211,16.670000076293945,2511376,0.0,0.0
2025-10-29 00:00:00+08:00,16.93000030517578,17.079999923706055,16.700000762939453,16.760000228881836,3084400,0.0,0.0
2025-10-28 00:00:00+08:00,16.8799991607666,17.059999465942383,16.809999465942383,16.989999771118164,2679960,0.0,0.0
2025-10-27 00:00:00+08:00,16.850000381469727,17.049999237060547,16.68000030517578,16.90999984741211,3374783,0.0,0.0
2025-10-24 00:00:00+08:00,16.899999618530273,16.940000534057617,16.700000762939453,16.809999465942383,3451813,0.0,0.0
2025-10-23 00:00:00+08:00,16.600000381469727,16.969999313354492,16.600000381469727,16.940000534057617,4793264,0.0,0.0
2025-10-22 00:00:00+08:00,16.520000457763672,16.719999313354492,16.510000228881836,16.639999389648438,2819030,0.0,0.0
2025-10-21 00:00:00+08:00,16.350000381469727,16.559999465942383,16.309999465942383,16.549999237060547,2828410,0.0,0.0
2025-10-20 00:00:00+08:00,16.399999618530273,16.479999542236328,16.25,16.350000381469727,3084850,0.0,0.0
2025-10-17 00:00:00+08:00,16.209999084472656,16.469999313354492,16.06999969482422,16.420000076293945,4326425,0.0,0.0
2025-10-16 00:00:00+08:00,16.31999969482422,16.360000610351562,16.149999618530273,16.200000762939453,1387700,0.0,0.0
2025-10-15 00:00:00+08:00,16.149999618530273,16.329999923706055,16.049999237060547,16.309999465942383,2270200,0.0,0.0
