,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,978333423.0,978548805.0,978548805.0,978548805.0
Share Issued,978333423.0,978548805.0,978548805.0,978548805.0
Net Debt,5172147477.0,4216821749.0,3302127025.0,6092795661.0
Total Debt,20974696033.0,19637336853.0,22202944884.0,25018061954.0
Tangible Book Value,17444183002.0,16647563750.0,14998825472.0,12927695104.0
Invested Capital,32165411238.0,31821526002.0,30634725456.0,29994074250.0
Working Capital,-1107950065.0,2964047904.0,183772848.0,-1600585833.0
Net Tangible Assets,17444183002.0,16647563750.0,14998825472.0,12927695104.0
Capital Lease Obligations,1725584360.0,1224890429.0,2181737736.0,3098647684.0
Common Stock Equity,18163501472.0,17380895272.0,15749909879.0,13692890709.0
Total Capitalization,31303554300.0,31192594341.0,26850026808.0,24589094176.0
Total Equity Gross Minority Interest,18163501472.0,17380895272.0,15749909879.0,13692890709.0
Stockholders Equity,18163501472.0,17380895272.0,15749909879.0,13692890709.0
Treasury Stock,542957145.0,110572588.0,74279958.0,72227704.0
Retained Earnings,9310580048.0,8180419880.0,6591246370.0,4408533660.0
Additional Paid In Capital,7782876860.0,7792314307.0,7788368040.0,7788368040.0
Capital Stock,978333423.0,978548805.0,978548805.0,978548805.0
Common Stock,978333423.0,978548805.0,978548805.0,978548805.0
Total Liabilities Net Minority Interest,28713072937.0,26454116508.0,28487992833.0,29726790820.0
Total Non Current Liabilities Net Minority Interest,16897412489.0,17405372602.0,15692112768.0,16280391005.0
Other Non Current Liabilities,812929940.0,783520096.0,598470744.0,537263138.0
Tradeand Other Payables Non Current,1211872663.0,1568938895.0,1778492950.0,1704791427.0
Non Current Deferred Taxes Liabilities,6972698.0,16324113.0,33294409.0,43485289.0
Long Term Debt And Capital Lease Obligation,14865637188.0,15036589498.0,13281854665.0,13994851151.0
Long Term Capital Lease Obligation,1725584360.0,1224890429.0,2181737736.0,3098647684.0
Long Term Debt,13140052828.0,13811699069.0,11100116929.0,10896203467.0
Current Liabilities,11815660448.0,9048743906.0,12795880065.0,13446399815.0
Other Current Liabilities,286049506.0,93463868.0,496035682.0,40851415.0
Current Debt And Capital Lease Obligation,6109058845.0,4600747355.0,8921090219.0,11023210803.0
Current Debt,861856938.0,628931661.0,3784698648.0,5404980074.0
Payables,4052510964.0,2685179975.0,2052239455.0,1743113347.0
Other Payable,816997085.0,755648921.0,764960956.0,860189406.0
Dividends Payable,,,,
Total Tax Payable,536585178.0,486381209.0,384889106.0,221283002.0
Accounts Payable,2698928701.0,1443149845.0,902389393.0,661640939.0
Total Assets,46876574409.0,43835011780.0,44237902712.0,43419681529.0
Total Non Current Assets,36168864026.0,31822219970.0,31258249799.0,31573867547.0
Other Non Current Assets,413073225.0,162169928.0,172259910.0,251291459.0
Non Current Deferred Assets,513358427.0,498449878.0,508073357.0,411385050.0
Non Current Deferred Taxes Assets,476942928.0,599587727.0,817779848.0,1017607755.0
Investmentin Financial Assets,830879733.0,946678812.0,862556905.0,1128393808.0
Available For Sale Securities,830879733.0,946678812.0,862556905.0,1128393808.0
Long Term Equity Investment,6518925.0,5578835.0,4958195.0,4643342.0
Goodwill And Other Intangible Assets,719318470.0,733331522.0,751084407.0,765195605.0
Other Intangible Assets,719318470.0,733331522.0,751084407.0,765195605.0
Net PPE,33208772318.0,28876423268.0,28141537177.0,27995350528.0
Accumulated Depreciation,-12009579618.0,-9970462520.0,-8354572869.0,-7140245360.0
Gross PPE,45218351936.0,38846885788.0,36496110046.0,35135595888.0
Construction In Progress,3442297511.0,2212667963.0,6214199121.0,6894719330.0
Other Properties,40529996460.0,35583182318.0,30113959856.0,28077577851.0
Machinery Furniture Equipment,159448028.0,166055021.0,167951069.0,163298707.0
Properties,1086609937.0,884980486.0,,
Current Assets,10707710383.0,12012791810.0,12979652913.0,11845813982.0
Other Current Assets,510590753.0,536507353.0,272945640.0,253491024.0
Hedging Assets Current,,,,28415569.0
Prepaid Assets,441850301.0,399305232.0,384986923.0,427899541.0
Inventory,381480693.0,355059684.0,202063986.0,174787526.0
Other Inventories,,,34665972.0,
Raw Materials,,,167398014.0,
Other Receivables,425640797.0,372501090.0,356572565.0,527560038.0
Accounts Receivable,118366026.0,125591132.0,180380469.0,105252340.0
Allowance For Doubtful Accounts Receivable,,-7075950.0,-4959495.0,-4181439.0
Gross Accounts Receivable,126042894.0,132667082.0,185339964.0,109433779.0
Cash Cash Equivalents And Short Term Investments,8829781813.0,10223827319.0,11582703330.0,10328407944.0
Other Short Term Investments,19524.0,18338.0,14778.0,120020064.0
Cash And Cash Equivalents,8829762289.0,10223808981.0,11582688552.0,10208387880.0
Cash Equivalents,201406157.0,188926881.0,192206128.0,134014114.0
Cash Financial,8628356132.0,10034882100.0,11390482424.0,10074373766.0
