,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4469581705.0,4469581705.0,4469581705.0,4469581705.0
Share Issued,4469581705.0,4469581705.0,4469581705.0,4469581705.0
Total Debt,30098441563.78,23998968655.58,23169055482.89,25262610010.66
Tangible Book Value,28588518176.67,28580700122.64,27706633777.76,26807271969.52
Invested Capital,59914931516.36,52462556251.46,50683899640.79,51765978669.87
Net Tangible Assets,28588518176.67,28580700122.64,27706633777.76,26807271969.52
Common Stock Equity,30139360116.35,28811274763.28,27944461390.59,27018277933.64
Total Capitalization,59914931516.36,52462556251.46,50683899640.79,51765978669.87
Total Equity Gross Minority Interest,32026021509.3,29015038776.83,28123399380.33,27165085656.12
Minority Interest,1886661392.95,203764013.55,178937989.74,146807722.48
Stockholders Equity,30139360116.35,28811274763.28,27944461390.59,27018277933.64
Other Equity Interest,,,1305137573.98,1195228304.46
Treasury Stock,50099206.85,2882188.77,,
Retained Earnings,4502437773.66,3717684533.35,3285113100.95,2713465751.87
Additional Paid In Capital,15996913110.9,15996913110.9,15996913110.9,15996913110.9
Capital Stock,4469581705.0,4469581705.0,4469581705.0,4469581705.0
Common Stock,4469581705.0,4469581705.0,4469581705.0,4469581705.0
Total Liabilities Net Minority Interest,89634711708.93,66949039302.9,68097478818.74,68648400817.83
Derivative Product Liabilities,845017936.73,634405029.32,286068865.1,45983211.68
Long Term Debt And Capital Lease Obligation,30098441563.78,23998968655.58,23169055482.89,25262610010.66
Payables,3315696973.74,3284071121.04,2537561425.69,2578154451.09
Other Payable,2432493156.38,2020638020.55,1942668415.37,2068127526.37
Total Tax Payable,229280965.95,74845437.87,47023282.25,195751532.99
Accounts Payable,653922851.41,1188587662.62,547869728.07,314275391.73
Total Assets,121660733218.23,95964078079.73,96220878199.07,95813486473.95
Investments And Advances,56641146138.42,49307753016.19,59342911900.71,57701467025.84
Investmentin Financial Assets,56595700196.21,49262945444.85,59301575567.75,57668582258.34
Trading Securities,52441739587.84,48796607083.3,59104254790.48,57203192984.59
Long Term Equity Investment,45445942.21,44807571.34,41336332.96,32884767.5
Goodwill And Other Intangible Assets,1550841939.68,230574640.64,237827612.83,211005964.12
Other Intangible Assets,276812831.0,224330954.17,231583926.36,204762277.65
Goodwill,1274029108.68,6243686.47,6243686.47,6243686.47
Net PPE,1167190419.43,1081053327.32,984285593.85,896264531.07
Accumulated Depreciation,-379105298.6,-332288186.12,-308910120.03,-306052711.97
Gross PPE,1546295718.03,1413341513.44,1293195713.88,1202317243.04
Construction In Progress,551514225.92,485089814.5,313096880.35,156596610.46
Other Properties,831613822.9,798837528.28,850684662.87,916306461.92
Properties,163167669.21,129414170.66,129414170.66,129414170.66
Receivables,2392879338.11,182167633.19,510832914.37,295326688.58
Cash And Cash Equivalents,53196195643.43,39710466295.24,26869826937.85,27280026948.88
Cash Equivalents,14981866605.86,13704008855.48,8320973852.2,7494270198.83
Cash Financial,29870563272.41,20806909952.57,14161452880.33,15261789072.77
Cash Cash Equivalents And Federal Funds Sold,56239181661.67,42748806471.2,31441983764.67,34718159160.85
