,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,803858029.0,803858029.0,803858029.0,803858029.0
Share Issued,803858029.0,803858029.0,803858029.0,803858029.0
Net Debt,334953453.49,105473408.16,435305444.27,484169693.21
Total Debt,1126891332.22,1214968494.58,1278110233.49,1397458802.51
Tangible Book Value,2170755311.69,2169580891.75,2156079887.92,2163269099.2
Invested Capital,3471812521.79,3264427811.31,3577733261.19,3579973881.79
Working Capital,1201367324.11,899022732.75,980122539.22,1019627698.4
Net Tangible Assets,2170755311.69,2169580891.75,2156079887.92,2163269099.2
Capital Lease Obligations,148310.29,,57759.64,92315.11
Common Stock Equity,2450302170.41,2401390982.54,2395160402.08,2339642390.39
Total Capitalization,3063122170.41,2633251378.61,2638936959.18,2527514723.17
Total Equity Gross Minority Interest,2462223002.08,2415286357.44,2410928840.43,2356363356.66
Minority Interest,11920831.67,13895374.9,15768438.35,16720966.27
Stockholders Equity,2450302170.41,2401390982.54,2395160402.08,2339642390.39
Treasury Stock,,,,
Retained Earnings,688596985.24,626659140.74,621280138.21,563814154.33
Additional Paid In Capital,938058187.79,938058187.79,938058187.79,938058187.79
Capital Stock,803858029.0,803858029.0,803858029.0,803858029.0
Common Stock,803858029.0,803858029.0,803858029.0,803858029.0
Total Liabilities Net Minority Interest,2281710057.47,2321465101.73,2637250758.69,2665186502.74
Total Non Current Liabilities Net Minority Interest,613764976.94,232809062.72,244934983.39,189573197.27
Non Current Deferred Revenue,796666.65,948666.65,1100666.65,1516144.38
Non Current Deferred Taxes Liabilities,,,,92405.0
Long Term Debt And Capital Lease Obligation,612968310.29,231860396.07,243834316.74,187964647.89
Long Term Capital Lease Obligation,148310.29,,57759.64,92315.11
Long Term Debt,612820000.0,231860396.07,243776557.1,187872332.78
Current Liabilities,1667945080.53,2088656039.01,2392315775.3,2475613305.47
Other Current Liabilities,22723499.55,32620816.64,49715564.75,36232722.45
Current Debt And Capital Lease Obligation,513923021.93,983108098.51,1034275916.75,1209494154.62
Current Debt,408690351.38,631176432.7,938796302.01,1052459158.62
Payables,1086191912.3,1018955990.53,1172422257.66,1131016509.35
Other Payable,40018771.22,16876005.78,16514928.83,20403409.9
Dividends Payable,,,,
Total Tax Payable,61789938.58,23802634.38,37491259.88,34028877.93
Accounts Payable,984383202.5,978277350.37,1118416068.95,1076584221.52
Total Assets,4743933059.55,4736751459.17,5048179599.12,5021549859.4
Total Non Current Assets,1874620654.91,1749072687.41,1675741284.6,1526308855.53
Other Non Current Assets,53938740.46,54687155.06,23509080.0,68636031.07
Non Current Deferred Assets,5571412.84,5184486.04,4037530.49,329777.91
Non Current Deferred Taxes Assets,87498548.84,93500067.44,93613112.82,79767921.21
Goodwill And Other Intangible Assets,279546858.72,231810090.79,239080514.16,176373291.19
Other Intangible Assets,279546858.72,231810090.79,239080514.16,176373291.19
Net PPE,1448065094.05,1363890888.08,1315501047.13,1201201834.15
Accumulated Depreciation,-1222173992.4,-1118256758.46,-988268176.73,-886982784.41
Gross PPE,2670239086.45,2482147646.54,2303769223.86,2088184618.56
Construction In Progress,167584424.91,114227869.32,193191585.48,189810308.33
Other Properties,146460352.03,148334919.67,119688410.01,98715441.91
Machinery Furniture Equipment,1231739594.65,1155670724.32,1021486011.1,899680421.24
Properties,1124454714.86,1063914133.23,969403217.27,899978447.08
Current Assets,2869312404.64,2987678771.76,3372438314.52,3495241003.87
Other Current Assets,30076447.85,27762841.42,46872542.6,20311513.4
Prepaid Assets,123477251.09,159718552.62,99960185.76,95192872.88
Inventory,816794935.91,946846197.95,1187942019.33,1422445231.73
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,315126034.79,352371784.84,447211914.18,649146277.68
Work In Process,147287097.81,220436612.06,305921248.14,300469293.41
Raw Materials,354381803.31,374037801.05,434808857.01,472829660.64
Other Receivables,390361752.72,410226753.77,539975570.1,520246792.21
Accounts Receivable,792036785.85,685502205.39,750137506.89,680302895.46
Allowance For Doubtful Accounts Receivable,-134219172.14,-127343181.22,-164676465.7,-134573916.37
Gross Accounts Receivable,926255957.99,812845386.61,914813972.59,814876811.83
Cash Cash Equivalents And Short Term Investments,716565231.22,757622220.61,747550489.84,756741698.19
Other Short Term Investments,30008333.33,58800.0,283075.0,579900.0
Cash And Cash Equivalents,686556897.89,757563420.61,747267414.84,756161798.19
Cash Equivalents,171059572.3,199793830.36,261072134.43,262617761.18
Cash Financial,515497325.59,557769590.25,486195280.41,493544037.01
