,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4989018727.0,4989018727.0,4989018727.0,4989018727.0
Share Issued,4989018727.0,4989018727.0,4989018727.0,4989018727.0
Net Debt,2593028552.27,,,
Total Debt,12834743655.84,10128718706.56,8183506677.15,9135887671.58
Tangible Book Value,28810856417.76,30675319202.02,32118387425.8,32236658972.69
Invested Capital,45312219487.59,45112227001.14,44559347798.09,45277076553.19
Working Capital,7207691636.58,8311261529.17,11104051631.69,10447338842.24
Net Tangible Assets,28810856417.76,30675319202.02,32118387425.8,32236658972.69
Capital Lease Obligations,5617164.94,8606010.64,,
Common Stock Equity,34883669003.47,36868570744.34,38303349738.35,37946383304.72
Total Capitalization,38351913967.34,40228033154.76,41734258283.18,41295883304.72
Total Equity Gross Minority Interest,35009204834.0,36892100722.64,38303349738.35,37946383304.72
Minority Interest,125535830.53,23529978.3,,
Stockholders Equity,34883669003.47,36868570744.34,38303349738.35,37946383304.72
Treasury Stock,3499037221.46,2000038917.31,419129575.27,700037330.33
Retained Earnings,10990464935.86,11506420570.9,11480085635.66,11460311547.94
Additional Paid In Capital,20868076666.87,20868076666.87,20868076666.87,20943315766.48
Capital Stock,4989018727.0,4989018727.0,4989018727.0,4989018727.0
Common Stock,4989018727.0,4989018727.0,4989018727.0,4989018727.0
Total Liabilities Net Minority Interest,23246710481.08,22160782655.89,19371785609.59,20443221948.46
Total Non Current Liabilities Net Minority Interest,8316722311.31,8768404271.01,9174602998.81,8755799888.32
Other Non Current Liabilities,140941530.66,53692855.08,52313067.18,40701100.73
Tradeand Other Payables Non Current,773333333.21,983999999.93,891806711.93,1539905243.08
Non Current Deferred Revenue,3918815400.79,4355054340.25,4796737969.91,3822944398.81
Non Current Deferred Taxes Liabilities,9769917.84,7588654.69,2836704.96,2749145.7
Long Term Debt And Capital Lease Obligation,3473862128.81,3368068421.06,3430908544.83,3349500000.0
Long Term Capital Lease Obligation,5617164.94,8606010.64,,
Long Term Debt,3468244963.87,3359462410.42,3430908544.83,3349500000.0
Current Liabilities,14929988169.77,13392378384.88,10197182610.78,11687422060.14
Other Current Liabilities,791751720.3,814469946.15,539529033.33,475090501.17
Current Debt And Capital Lease Obligation,9360881527.03,6760650285.5,4752598132.32,5786387671.58
Current Debt,6960305520.25,4884193846.38,2825089514.91,3981193248.47
Payables,4743653953.78,5567612132.03,4716246024.38,5341012732.33
Other Payable,466383629.75,413554641.34,384289746.78,359336582.9
Total Tax Payable,90970272.51,129335735.1,202466109.27,217020062.15
Accounts Payable,4186300051.52,5024721755.59,4129490168.33,4764656087.28
Total Assets,58255915315.08,59052883378.53,57675135347.94,58389605253.18
Total Non Current Assets,36118235508.73,37349243464.48,36373901105.47,36254844350.8
Other Non Current Assets,399997740.27,1109878116.33,1312686250.29,1649727013.71
Non Current Deferred Assets,283314434.44,253518274.21,228234154.98,213366699.43
Non Current Deferred Taxes Assets,255164459.36,256848509.04,266646814.95,276329954.73
Investmentin Financial Assets,17566822.58,17988171.49,17663362.65,13902235.05
Available For Sale Securities,17566822.58,17988171.49,17663362.65,13902235.05
Long Term Equity Investment,2621684357.9,1474240922.36,818358845.52,438545008.21
Goodwill And Other Intangible Assets,6072812585.71,6193251542.32,6184962312.55,5709724332.03
Other Intangible Assets,6002102188.85,6109990579.72,6101701349.95,5626463369.43
Goodwill,70710396.86,83260962.6,83260962.6,83260962.6
Net PPE,26467695108.47,28043517928.73,27545349364.53,27953249107.64
Accumulated Depreciation,-19656406794.73,-16587290177.73,-13622130243.0,-11369127375.13
Gross PPE,46124101903.2,44630808106.46,41167479607.53,39322376482.77
Construction In Progress,2421289522.89,4828968855.47,4422622552.7,5264510206.27
Other Properties,924771297.06,810527973.8,762091414.83,645371414.04
Machinery Furniture Equipment,30952352815.99,28634203265.16,26329998594.13,24300785694.38
Properties,11825688267.26,10357108012.03,9652767045.87,9111709168.08
Current Assets,22137679806.35,21703639914.05,21301234242.47,22134760902.38
Other Current Assets,520930684.35,614087177.47,309631647.43,501821160.42
Assets Held For Sale Current,,,,
Prepaid Assets,373643225.52,432744159.24,454323394.88,490735440.53
Inventory,6595305653.08,5569866878.65,5309927225.8,5807087276.86
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,3218559017.14,2917067871.31,3030051673.85,3509360660.68
Work In Process,1790888185.67,1312881666.22,1160076227.73,1159479356.31
Raw Materials,1585858450.27,1339917341.12,1119799324.22,1138247259.87
Other Receivables,3152125183.33,3012014736.34,2950589886.68,2569474325.72
Accounts Receivable,3637834316.85,3586430493.5,3341166903.22,3159500509.46
Allowance For Doubtful Accounts Receivable,,-169105736.44,-184927868.52,-178269635.01
Gross Accounts Receivable,,3755536229.94,3526094771.74,3337770144.47
Cash Cash Equivalents And Short Term Investments,7857840743.22,8488496468.85,8935595184.46,9606142189.39
Other Short Term Investments,22318811.37,45704246.86,72610151.33,80122290.39
Cash And Cash Equivalents,7835521931.85,8442792221.99,8862985033.13,9526019899.0
Cash Equivalents,568130668.28,1522279809.9,1150737365.42,1258707032.81
Cash Financial,7267391263.57,6920512412.09,7712247667.71,8267312866.19
