,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-472672822.13,-1645503848.07,-2188621241.81,-1417915086.11
Repayment Of Debt,-5722005714.81,-1584811453.84,-5556950229.27,-5459858504.34
Issuance Of Debt,5142340155.51,3843849700.98,5443945748.42,7604658609.35
Capital Expenditure,-1232686167.82,-2206122762.49,-1949216962.59,-1025012973.85
End Cash Position,1078202527.23,2523505324.89,779050175.68,2656579941.27
Beginning Cash Position,2523505324.89,779050175.68,2656579941.27,2867051124.08
Effect Of Exchange Rate Changes,,0.0,0.0,0.0
Changes In Cash,-1445302797.66,1744455149.21,-1877529765.59,-210471182.81
Financing Cash Flow,-1098845890.85,3261231305.64,-399931648.24,1744158104.15
Net Other Financing Charges,-22512690.76,1392833407.68,137600203.33,18139200.0
Cash Dividends Paid,-453278166.74,-363166240.64,-424527370.72,-405781200.86
Net Issuance Payments Of Debt,-579665559.3,2259038247.14,-113004480.85,2144800105.01
Net Long Term Debt Issuance,-579665559.3,2259038247.14,-113004480.85,2144800105.01
Long Term Debt Payments,-5722005714.81,-1584811453.84,-5556950229.27,-5459858504.34
Long Term Debt Issuance,5142340155.51,3843849700.98,5443945748.42,7604658609.35
Investing Cash Flow,-1106470252.5,-2077395070.85,-1238193838.13,-1561727174.7
Net Other Investing Changes,10368099.0,3751389.99,-6613952.49,4050000.0
Net Investment Purchase And Sale,115825471.65,124971796.65,704788612.47,-543324122.54
Sale Of Investment,166372471.95,175019096.65,975520330.67,132675876.29
Purchase Of Investment,-50547000.3,-50047300.0,-270731718.2,-675999998.83
Net Business Purchase And Sale,,0.0,11871193.45,0.0
Sale Of Business,,0.0,11871193.45,0.0
Purchase Of Business,,0.0,0.0,0.0
Net PPE Purchase And Sale,-1232663823.15,-2206118257.49,-1948239691.56,-1022453052.16
Sale Of PPE,22344.67,4505.0,977271.03,2559921.69
Purchase Of PPE,-1232686167.82,-2206122762.49,-1949216962.59,-1025012973.85
Capital Expenditure Reported,,,,
Operating Cash Flow,760013345.69,560618914.42,-239404279.22,-392902112.26
Change In Working Capital,145742029.13,-142139419.22,-426849662.82,-810703176.22
Change In Other Current Assets,-35681029.88,-38866478.75,-228961617.08,-110749454.71
Change In Payable,10296657.48,106392967.83,74077530.21,-312881272.49
Change In Inventory,68930532.5,-14706902.48,-77705134.2,-249428479.06
Change In Receivables,102195869.03,-194959005.82,-194260441.75,-137643969.96
Other Non Cash Items,314727742.66,314028237.64,312213843.65,252423491.99
Deferred Tax,,,,
Depreciation And Amortization,413800143.4,405304075.1,414705366.28,327555496.43
Amortization Cash Flow,27713624.32,17858823.57,21891424.6,14275055.81
Depreciation,386086519.08,387445251.53,392813941.68,313280440.62
Gain Loss On Investment Securities,-312386301.7,-387677166.76,-542995656.14,-337143432.0
Gain Loss On Sale Of PPE,306195.52,1147179.44,3737547.2,-5167185.0
Net Income From Continuing Operations,196497019.85,346951694.9,-18170663.78,178402591.54
Cash Flowsfromusedin Operating Activities Direct,760013345.69,560618914.42,-239404279.22,-392902112.26
Taxes Refund Paid Direct,-109463493.0,-134724880.24,-3953481.21,-291429199.51
Interest Received Direct,,0.0,0.0,0.0
Interest Paid Direct,,0.0,0.0,0.0
Classesof Cash Payments,-4205371752.2,-5064054212.94,-4654192934.41,-4423191133.07
Other Cash Paymentsfrom Operating Activities,-127466748.44,-188061136.63,-110249544.29,-116690580.81
Paymentson Behalfof Employees,-330986463.2,-331394076.18,-333963267.5,-352518478.27
Paymentsto Suppliersfor Goodsand Services,-3746918540.56,-4544599000.13,-4209980122.62,-3953982073.99
Classesof Cash Receiptsfrom Operating Activities,5074848590.89,5759398007.6,4418742136.4,4321718220.32
Other Cash Receiptsfrom Operating Activities,100035290.9,75348497.23,94946143.21,183885542.05
Receiptsfrom Customers,4974813299.99,5684049510.37,4323795993.19,4137832678.27
